L -231.0000, 958.0000, 413.0000,  -232.0000, 964.0000, 414.0000,  255, 255, 255
L -232.0000, 964.0000, 414.0000,  -231.0000, 973.0000, 408.0000,  255, 255, 255
L -231.0000, 973.0000, 408.0000,  -248.0000, 974.0000, 413.0000,  255, 255, 255
L -248.0000, 974.0000, 413.0000,  -261.0000, 973.0000, 415.0000,  255, 255, 255
L -261.0000, 973.0000, 415.0000,  -282.0000, 972.0000, 413.0000,  255, 255, 255
L -282.0000, 972.0000, 413.0000,  -301.0000, 975.0000, 409.0000,  255, 255, 255
L -301.0000, 975.0000, 409.0000,  -326.0000, 976.0000, 409.0000,  255, 255, 255
L -326.0000, 976.0000, 409.0000,  -353.0000, 981.0000, 410.0000,  255, 255, 255
L -353.0000, 981.0000, 410.0000,  -360.0000, 985.0000, 416.0000,  255, 255, 255
L -360.0000, 985.0000, 416.0000,  -368.0000, 996.0000, 413.0000,  255, 255, 255
L -368.0000, 996.0000, 413.0000,  -366.0000, 1010.0000, 406.0000,  255, 255, 255
L -366.0000, 1010.0000, 406.0000,  -361.0000, 1036.0000, 411.0000,  255, 255, 255
L -361.0000, 1036.0000, 411.0000,  -353.0000, 1059.0000, 417.0000,  255, 255, 255
L -353.0000, 1059.0000, 417.0000,  -347.0000, 1058.0000, 418.0000,  255, 255, 255
L -347.0000, 1058.0000, 418.0000,  -337.0000, 1058.0000, 417.0000,  255, 255, 255
L -337.0000, 1058.0000, 417.0000,  -328.0000, 1056.0000, 416.0000,  255, 255, 255
L -328.0000, 1056.0000, 416.0000,  -319.0000, 1053.0000, 414.0000,  255, 255, 255
L -319.0000, 1053.0000, 414.0000,  -303.0000, 1044.0000, 410.0000,  255, 255, 255
L -303.0000, 1044.0000, 410.0000,  -277.0000, 1027.0000, 409.0000,  255, 255, 255
L -277.0000, 1027.0000, 409.0000,  -254.0000, 1011.0000, 410.0000,  255, 255, 255
L -254.0000, 1011.0000, 410.0000,  -240.0000, 1001.0000, 413.0000,  255, 255, 255
L -240.0000, 1001.0000, 413.0000,  -239.0000, 1000.0000, 413.0000,  255, 255, 255
L -239.0000, 1000.0000, 413.0000,  -234.0000, 999.0000, 412.0000,  255, 255, 255
L -234.0000, 999.0000, 412.0000,  -226.0000, 1014.0000, 413.0000,  255, 255, 255
L -226.0000, 1014.0000, 413.0000,  -223.0000, 1025.0000, 421.0000,  255, 255, 255
L -223.0000, 1025.0000, 421.0000,  -221.0000, 1033.0000, 421.0000,  255, 255, 255
L -221.0000, 1033.0000, 421.0000,  -222.0000, 1052.0000, 415.0000,  255, 255, 255
L -222.0000, 1052.0000, 415.0000,  -219.0000, 1071.0000, 417.0000,  255, 255, 255
L -219.0000, 1071.0000, 417.0000,  -217.0000, 1091.0000, 428.0000,  255, 255, 255
L -217.0000, 1091.0000, 428.0000,  -221.0000, 1114.0000, 436.0000,  255, 255, 255
L -221.0000, 1114.0000, 436.0000,  -227.0000, 1147.0000, 434.0000,  255, 255, 255
L -227.0000, 1147.0000, 434.0000,  -228.0000, 1169.0000, 431.0000,  255, 255, 255
L -228.0000, 1169.0000, 431.0000,  -231.0000, 1169.0000, 431.0000,  255, 255, 255
L -231.0000, 1169.0000, 431.0000,  -247.0000, 1168.0000, 432.0000,  255, 255, 255
L -247.0000, 1168.0000, 432.0000,  -270.0000, 1169.0000, 432.0000,  255, 255, 255
L -270.0000, 1169.0000, 432.0000,  -293.0000, 1173.0000, 432.0000,  255, 255, 255
L -293.0000, 1173.0000, 432.0000,  -310.0000, 1179.0000, 430.0000,  255, 255, 255
L -310.0000, 1179.0000, 430.0000,  -335.0000, 1189.0000, 422.0000,  255, 255, 255
L -335.0000, 1189.0000, 422.0000,  -342.0000, 1193.0000, 423.0000,  255, 255, 255
L -342.0000, 1193.0000, 423.0000,  -344.0000, 1222.0000, 432.0000,  255, 255, 255
L -344.0000, 1222.0000, 432.0000,  -351.0000, 1247.0000, 432.0000,  255, 255, 255
L -351.0000, 1247.0000, 432.0000,  -364.0000, 1289.0000, 433.0000,  255, 255, 255
L -364.0000, 1289.0000, 433.0000,  -370.0000, 1318.0000, 433.0000,  255, 255, 255
L -370.0000, 1318.0000, 433.0000,  -359.0000, 1333.0000, 428.0000,  255, 255, 255
L -359.0000, 1333.0000, 428.0000,  -353.0000, 1339.0000, 434.0000,  255, 255, 255
L -353.0000, 1339.0000, 434.0000,  -338.0000, 1342.0000, 429.0000,  255, 255, 255
L -338.0000, 1342.0000, 429.0000,  -332.0000, 1337.0000, 429.0000,  255, 255, 255
L -332.0000, 1337.0000, 429.0000,  -325.0000, 1313.0000, 421.0000,  255, 255, 255
L -325.0000, 1313.0000, 421.0000,  -324.0000, 1288.0000, 426.0000,  255, 255, 255
L -324.0000, 1288.0000, 426.0000,  -323.0000, 1268.0000, 432.0000,  255, 255, 255
L -323.0000, 1268.0000, 432.0000,  -322.0000, 1257.0000, 432.0000,  255, 255, 255
L -322.0000, 1257.0000, 432.0000,  -321.0000, 1240.0000, 432.0000,  255, 255, 255
L -321.0000, 1240.0000, 432.0000,  -320.0000, 1220.0000, 432.0000,  255, 255, 255
L -320.0000, 1220.0000, 432.0000,  -317.0000, 1214.0000, 432.0000,  255, 255, 255
L -317.0000, 1214.0000, 432.0000,  -308.0000, 1212.0000, 432.0000,  255, 255, 255
L -308.0000, 1212.0000, 432.0000,  -279.0000, 1203.0000, 432.0000,  255, 255, 255
L -279.0000, 1203.0000, 432.0000,  -256.0000, 1196.0000, 432.0000,  255, 255, 255
L -256.0000, 1196.0000, 432.0000,  -248.0000, 1188.0000, 431.0000,  255, 255, 255
L -248.0000, 1188.0000, 431.0000,  -248.0000, 1188.0000, 431.0000,  255, 255, 255
L -248.0000, 1188.0000, 431.0000,  -240.0000, 1186.0000, 431.0000,  255, 255, 255
L -240.0000, 1186.0000, 431.0000,  -228.0000, 1185.0000, 430.0000,  255, 255, 255
L -228.0000, 1185.0000, 430.0000,  -230.0000, 1209.0000, 434.0000,  255, 255, 255
L -230.0000, 1209.0000, 434.0000,  -233.0000, 1229.0000, 433.0000,  255, 255, 255
L -233.0000, 1229.0000, 433.0000,  -234.0000, 1253.0000, 431.0000,  255, 255, 255
L -234.0000, 1253.0000, 431.0000,  -231.0000, 1271.0000, 430.0000,  255, 255, 255
L -231.0000, 1271.0000, 430.0000,  -227.0000, 1285.0000, 426.0000,  255, 255, 255
L -227.0000, 1285.0000, 426.0000,  -218.0000, 1298.0000, 427.0000,  255, 255, 255
L -218.0000, 1298.0000, 427.0000,  -205.0000, 1321.0000, 428.0000,  255, 255, 255
L -205.0000, 1321.0000, 428.0000,  -189.0000, 1342.0000, 429.0000,  255, 255, 255
L -189.0000, 1342.0000, 429.0000,  -185.0000, 1365.0000, 429.0000,  255, 255, 255
L -185.0000, 1365.0000, 429.0000,  -183.0000, 1386.0000, 427.0000,  255, 255, 255
L -183.0000, 1386.0000, 427.0000,  -174.0000, 1414.0000, 426.0000,  255, 255, 255
L -174.0000, 1414.0000, 426.0000,  -178.0000, 1432.0000, 428.0000,  255, 255, 255
L -178.0000, 1432.0000, 428.0000,  -186.0000, 1457.0000, 431.0000,  255, 255, 255
L -186.0000, 1457.0000, 431.0000,  -190.0000, 1470.0000, 432.0000,  255, 255, 255
L -190.0000, 1470.0000, 432.0000,  -197.0000, 1494.0000, 432.0000,  255, 255, 255
L -197.0000, 1494.0000, 432.0000,  -197.0000, 1517.0000, 432.0000,  255, 255, 255
L -197.0000, 1517.0000, 432.0000,  -206.0000, 1544.0000, 430.0000,  255, 255, 255
L -206.0000, 1544.0000, 430.0000,  -213.0000, 1568.0000, 426.0000,  255, 255, 255
L -213.0000, 1568.0000, 426.0000,  -217.0000, 1587.0000, 423.0000,  255, 255, 255
L -217.0000, 1587.0000, 423.0000,  -226.0000, 1599.0000, 427.0000,  255, 255, 255
L -226.0000, 1599.0000, 427.0000,  -232.0000, 1610.0000, 424.0000,  255, 255, 255
L -232.0000, 1610.0000, 424.0000,  -237.0000, 1640.0000, 429.0000,  255, 255, 255
L -237.0000, 1640.0000, 429.0000,  -243.0000, 1675.0000, 434.0000,  255, 255, 255
L -243.0000, 1675.0000, 434.0000,  -247.0000, 1724.0000, 433.0000,  255, 255, 255
L -247.0000, 1724.0000, 432.0000,  -269.0000, 1735.0000, 432.0000,  255, 255, 255
L -269.0000, 1735.0000, 432.0000,  -283.0000, 1745.0000, 432.0000,  255, 255, 255
L -283.0000, 1745.0000, 432.0000,  -306.0000, 1758.0000, 432.0000,  255, 255, 255
L -306.0000, 1758.0000, 432.0000,  -329.0000, 1762.0000, 433.0000,  255, 255, 255
L -329.0000, 1762.0000, 433.0000,  -354.0000, 1759.0000, 433.0000,  255, 255, 255
L -354.0000, 1759.0000, 433.0000,  -382.0000, 1756.0000, 425.0000,  255, 255, 255
L -382.0000, 1756.0000, 425.0000,  -409.0000, 1754.0000, 425.0000,  255, 255, 255
L -409.0000, 1754.0000, 425.0000,  -424.0000, 1766.0000, 428.0000,  255, 255, 255
L -424.0000, 1766.0000, 428.0000,  -426.0000, 1782.0000, 428.0000,  255, 255, 255
L -426.0000, 1782.0000, 428.0000,  -428.0000, 1807.0000, 425.0000,  255, 255, 255
L -428.0000, 1807.0000, 425.0000,  -419.0000, 1815.0000, 433.0000,  255, 255, 255
L -419.0000, 1815.0000, 433.0000,  -397.0000, 1828.0000, 434.0000,  255, 255, 255
L -397.0000, 1828.0000, 434.0000,  -382.0000, 1823.0000, 431.0000,  255, 255, 255
L -382.0000, 1823.0000, 431.0000,  -357.0000, 1810.0000, 428.0000,  255, 255, 255
L -357.0000, 1810.0000, 428.0000,  -334.0000, 1795.0000, 429.0000,  255, 255, 255
L -334.0000, 1795.0000, 429.0000,  -315.0000, 1783.0000, 432.0000,  255, 255, 255
L -315.0000, 1783.0000, 432.0000,  -293.0000, 1771.0000, 432.0000,  255, 255, 255
L -293.0000, 1771.0000, 432.0000,  -273.0000, 1758.0000, 432.0000,  255, 255, 255
L -273.0000, 1758.0000, 432.0000,  -262.0000, 1750.0000, 432.0000,  255, 255, 255
L -262.0000, 1750.0000, 432.0000,  -250.0000, 1746.0000, 432.0000,  255, 255, 255
L -250.0000, 1746.0000, 432.0000,  -246.0000, 1751.0000, 432.0000,  255, 255, 255
L -246.0000, 1751.0000, 432.0000,  -244.0000, 1766.0000, 432.0000,  255, 255, 255
L -244.0000, 1766.0000, 432.0000,  -243.0000, 1782.0000, 429.0000,  255, 255, 255
L -243.0000, 1782.0000, 429.0000,  -236.0000, 1810.0000, 426.0000,  255, 255, 255
L -236.0000, 1810.0000, 426.0000,  -231.0000, 1811.0000, 426.0000,  255, 255, 255
L -231.0000, 1811.0000, 426.0000,  -220.0000, 1811.0000, 410.0000,  255, 255, 255
L -220.0000, 1811.0000, 410.0000,  -217.0000, 1797.0000, 429.0000,  255, 255, 255
L -217.0000, 1797.0000, 429.0000,  -221.0000, 1774.0000, 431.0000,  255, 255, 255
L -221.0000, 1774.0000, 431.0000,  -228.0000, 1758.0000, 432.0000,  255, 255, 255
L -228.0000, 1758.0000, 432.0000,  -229.0000, 1747.0000, 432.0000,  255, 255, 255
L -229.0000, 1747.0000, 432.0000,  -214.0000, 1744.0000, 432.0000,  255, 255, 255
L -214.0000, 1744.0000, 432.0000,  -183.0000, 1743.0000, 428.0000,  255, 255, 255
L -183.0000, 1743.0000, 428.0000,  -165.0000, 1737.0000, 426.0000,  255, 255, 255
L -165.0000, 1737.0000, 426.0000,  -146.0000, 1727.0000, 423.0000,  255, 255, 255
L -146.0000, 1727.0000, 423.0000,  -122.0000, 1715.0000, 428.0000,  255, 255, 255
L -122.0000, 1715.0000, 428.0000,  -96.0000, 1704.0000, 438.0000,  255, 255, 255
L -96.0000, 1704.0000, 438.0000,  -82.0000, 1700.0000, 440.0000,  255, 255, 255
L -82.0000, 1700.0000, 440.0000,  -66.0000, 1698.0000, 440.0000,  255, 255, 255
L -66.0000, 1698.0000, 440.0000,  -61.0000, 1698.0000, 441.0000,  255, 255, 255
L -61.0000, 1698.0000, 441.0000,  -62.0000, 1718.0000, 441.0000,  255, 255, 255
L -62.0000, 1718.0000, 441.0000,  -70.0000, 1751.0000, 443.0000,  255, 255, 255
L -70.0000, 1751.0000, 443.0000,  -73.0000, 1764.0000, 443.0000,  255, 255, 255
L -73.0000, 1764.0000, 443.0000,  -62.0000, 1770.0000, 440.0000,  255, 255, 255
L -62.0000, 1770.0000, 440.0000,  -50.0000, 1759.0000, 435.0000,  255, 255, 255
L -50.0000, 1759.0000, 435.0000,  -32.0000, 1743.0000, 440.0000,  255, 255, 255
L -32.0000, 1743.0000, 440.0000,  -32.0000, 1731.0000, 440.0000,  255, 255, 255
L -32.0000, 1731.0000, 440.0000,  -35.0000, 1706.0000, 443.0000,  255, 255, 255
L -35.0000, 1706.0000, 443.0000,  -36.0000, 1702.0000, 442.0000,  255, 255, 255
L -36.0000, 1702.0000, 442.0000,  -38.0000, 1700.0000, 442.0000,  255, 255, 255
L -38.0000, 1700.0000, 442.0000,  -22.0000, 1701.0000, 441.0000,  255, 255, 255
L -22.0000, 1701.0000, 441.0000,  3.0000, 1711.0000, 441.0000,  255, 255, 255
L 3.0000, 1711.0000, 441.0000,  22.0000, 1718.0000, 441.0000,  255, 255, 255
L 22.0000, 1718.0000, 441.0000,  29.0000, 1714.0000, 441.0000,  255, 255, 255
L 29.0000, 1714.0000, 441.0000,  30.0000, 1713.0000, 441.0000,  255, 255, 255
L 30.0000, 1713.0000, 441.0000,  33.0000, 1703.0000, 435.0000,  255, 255, 255
L 33.0000, 1703.0000, 435.0000,  27.0000, 1691.0000, 431.0000,  255, 255, 255
L 27.0000, 1691.0000, 431.0000,  21.0000, 1686.0000, 442.0000,  255, 255, 255
L 21.0000, 1686.0000, 442.0000,  7.0000, 1676.0000, 436.0000,  255, 255, 255
L 7.0000, 1676.0000, 436.0000,  -13.0000, 1676.0000, 441.0000,  255, 255, 255
L -13.0000, 1676.0000, 441.0000,  -28.0000, 1675.0000, 442.0000,  255, 255, 255
L -28.0000, 1675.0000, 442.0000,  -37.0000, 1673.0000, 442.0000,  255, 255, 255
L -37.0000, 1673.0000, 442.0000,  -41.0000, 1657.0000, 444.0000,  255, 255, 255
L -41.0000, 1657.0000, 444.0000,  -48.0000, 1629.0000, 450.0000,  255, 255, 255
L -48.0000, 1629.0000, 450.0000,  -51.0000, 1608.0000, 452.0000,  255, 255, 255
L -51.0000, 1608.0000, 452.0000,  -50.0000, 1594.0000, 448.0000,  255, 255, 255
L -50.0000, 1594.0000, 448.0000,  -48.0000, 1567.0000, 442.0000,  255, 255, 255
L -48.0000, 1567.0000, 442.0000,  -41.0000, 1533.0000, 443.0000,  255, 255, 255
L -41.0000, 1533.0000, 443.0000,  -38.0000, 1515.0000, 442.0000,  255, 255, 255
L -38.0000, 1515.0000, 442.0000,  -37.0000, 1508.0000, 441.0000,  255, 255, 255
L -37.0000, 1508.0000, 441.0000,  -17.0000, 1517.0000, 443.0000,  255, 255, 255
L -17.0000, 1517.0000, 443.0000,  9.0000, 1534.0000, 439.0000,  255, 255, 255
L 9.0000, 1534.0000, 439.0000,  35.0000, 1547.0000, 438.0000,  255, 255, 255
L 35.0000, 1547.0000, 438.0000,  57.0000, 1554.0000, 441.0000,  255, 255, 255
L 57.0000, 1554.0000, 441.0000,  71.0000, 1548.0000, 436.0000,  255, 255, 255
L 71.0000, 1548.0000, 436.0000,  79.0000, 1541.0000, 442.0000,  255, 255, 255
L 79.0000, 1541.0000, 442.0000,  80.0000, 1539.0000, 445.0000,  255, 255, 255
L 80.0000, 1539.0000, 445.0000,  88.0000, 1533.0000, 443.0000,  255, 255, 255
L 88.0000, 1533.0000, 443.0000,  92.0000, 1514.0000, 444.0000,  255, 255, 255
L 92.0000, 1514.0000, 444.0000,  94.0000, 1491.0000, 444.0000,  255, 255, 255
L 94.0000, 1491.0000, 444.0000,  86.0000, 1472.0000, 443.0000,  255, 255, 255
L 86.0000, 1472.0000, 443.0000,  78.0000, 1468.0000, 440.0000,  255, 255, 255
L 78.0000, 1468.0000, 440.0000,  65.0000, 1472.0000, 435.0000,  255, 255, 255
L 65.0000, 1472.0000, 435.0000,  49.0000, 1476.0000, 440.0000,  255, 255, 255
L 49.0000, 1476.0000, 440.0000,  23.0000, 1480.0000, 439.0000,  255, 255, 255
L 23.0000, 1480.0000, 439.0000,  -1.0000, 1482.0000, 443.0000,  255, 255, 255
L -1.0000, 1482.0000, 443.0000,  -26.0000, 1485.0000, 443.0000,  255, 255, 255
L -26.0000, 1485.0000, 443.0000,  -37.0000, 1485.0000, 441.0000,  255, 255, 255
L -37.0000, 1485.0000, 441.0000,  -37.0000, 1469.0000, 441.0000,  255, 255, 255
L -37.0000, 1469.0000, 441.0000,  -38.0000, 1452.0000, 436.0000,  255, 255, 255
L -38.0000, 1452.0000, 436.0000,  -45.0000, 1430.0000, 437.0000,  255, 255, 255
L -45.0000, 1430.0000, 437.0000,  -52.0000, 1405.0000, 438.0000,  255, 255, 255
L -52.0000, 1405.0000, 438.0000,  -56.0000, 1385.0000, 441.0000,  255, 255, 255
L -56.0000, 1385.0000, 441.0000,  -59.0000, 1370.0000, 436.0000,  255, 255, 255
L -59.0000, 1370.0000, 436.0000,  -52.0000, 1354.0000, 445.0000,  255, 255, 255
L -52.0000, 1354.0000, 445.0000,  -44.0000, 1333.0000, 444.0000,  255, 255, 255
L -44.0000, 1333.0000, 444.0000,  -41.0000, 1321.0000, 445.0000,  255, 255, 255
L -41.0000, 1321.0000, 445.0000,  -33.0000, 1298.0000, 442.0000,  255, 255, 255
L -33.0000, 1298.0000, 442.0000,  -27.0000, 1271.0000, 441.0000,  255, 255, 255
L -27.0000, 1271.0000, 441.0000,  -20.0000, 1246.0000, 440.0000,  255, 255, 255
L -20.0000, 1246.0000, 440.0000,  8.0000, 1252.0000, 438.0000,  255, 255, 255
L 8.0000, 1252.0000, 438.0000,  24.0000, 1262.0000, 437.0000,  255, 255, 255
L 24.0000, 1262.0000, 437.0000,  44.0000, 1271.0000, 437.0000,  255, 255, 255
L 44.0000, 1271.0000, 437.0000,  62.0000, 1270.0000, 439.0000,  255, 255, 255
L 62.0000, 1270.0000, 439.0000,  81.0000, 1271.0000, 434.0000,  255, 255, 255
L 81.0000, 1271.0000, 434.0000,  109.0000, 1268.0000, 426.0000,  255, 255, 255
L 109.0000, 1268.0000, 426.0000,  122.0000, 1265.0000, 423.0000,  255, 255, 255
L 122.0000, 1265.0000, 423.0000,  129.0000, 1262.0000, 419.0000,  255, 255, 255
L 129.0000, 1262.0000, 419.0000,  144.0000, 1257.0000, 420.0000,  255, 255, 255
L 144.0000, 1257.0000, 420.0000,  160.0000, 1268.0000, 421.0000,  255, 255, 255
L 160.0000, 1268.0000, 421.0000,  161.0000, 1272.0000, 417.0000,  255, 255, 255
L 161.0000, 1272.0000, 417.0000,  177.0000, 1269.0000, 422.0000,  255, 255, 255
L 177.0000, 1269.0000, 422.0000,  203.0000, 1268.0000, 423.0000,  255, 255, 255
L 203.0000, 1268.0000, 423.0000,  217.0000, 1269.0000, 423.0000,  255, 255, 255
L 217.0000, 1269.0000, 423.0000,  237.0000, 1270.0000, 423.0000,  255, 255, 255
L 237.0000, 1270.0000, 423.0000,  255.0000, 1270.0000, 423.0000,  255, 255, 255
L 255.0000, 1270.0000, 423.0000,  267.0000, 1275.0000, 423.0000,  255, 255, 255
L 267.0000, 1275.0000, 423.0000,  270.0000, 1277.0000, 423.0000,  255, 255, 255
L 270.0000, 1277.0000, 423.0000,  278.0000, 1288.0000, 423.0000,  255, 255, 255
L 278.0000, 1288.0000, 423.0000,  286.0000, 1312.0000, 413.0000,  255, 255, 255
L 286.0000, 1312.0000, 413.0000,  294.0000, 1337.0000, 421.0000,  255, 255, 255
L 294.0000, 1337.0000, 421.0000,  301.0000, 1360.0000, 423.0000,  255, 255, 255
L 301.0000, 1360.0000, 423.0000,  298.0000, 1364.0000, 423.0000,  255, 255, 255
L 298.0000, 1364.0000, 423.0000,  282.0000, 1366.0000, 425.0000,  255, 255, 255
L 282.0000, 1366.0000, 425.0000,  262.0000, 1365.0000, 425.0000,  255, 255, 255
L 262.0000, 1365.0000, 425.0000,  249.0000, 1367.0000, 426.0000,  255, 255, 255
L 249.0000, 1367.0000, 426.0000,  251.0000, 1381.0000, 428.0000,  255, 255, 255
L 251.0000, 1381.0000, 428.0000,  253.0000, 1390.0000, 428.0000,  255, 255, 255
L 253.0000, 1390.0000, 428.0000,  262.0000, 1393.0000, 425.0000,  255, 255, 255
L 262.0000, 1393.0000, 425.0000,  272.0000, 1394.0000, 423.0000,  255, 255, 255
L 272.0000, 1394.0000, 423.0000,  287.0000, 1390.0000, 424.0000,  255, 255, 255
L 287.0000, 1390.0000, 424.0000,  296.0000, 1387.0000, 421.0000,  255, 255, 255
L 296.0000, 1387.0000, 421.0000,  300.0000, 1396.0000, 420.0000,  255, 255, 255
L 300.0000, 1396.0000, 420.0000,  294.0000, 1426.0000, 418.0000,  255, 255, 255
L 294.0000, 1426.0000, 418.0000,  284.0000, 1446.0000, 416.0000,  255, 255, 255
L 284.0000, 1446.0000, 416.0000,  277.0000, 1460.0000, 414.0000,  255, 255, 255
L 277.0000, 1460.0000, 414.0000,  269.0000, 1477.0000, 415.0000,  255, 255, 255
L 269.0000, 1477.0000, 415.0000,  256.0000, 1503.0000, 418.0000,  255, 255, 255
L 256.0000, 1503.0000, 418.0000,  254.0000, 1528.0000, 422.0000,  255, 255, 255
L 254.0000, 1528.0000, 422.0000,  251.0000, 1555.0000, 423.0000,  255, 255, 255
L 251.0000, 1555.0000, 416.0000,  227.0000, 1547.0000, 421.0000,  255, 255, 255
L 227.0000, 1547.0000, 421.0000,  210.0000, 1541.0000, 416.0000,  255, 255, 255
L 210.0000, 1541.0000, 416.0000,  196.0000, 1538.0000, 415.0000,  255, 255, 255
L 196.0000, 1538.0000, 415.0000,  193.0000, 1554.0000, 417.0000,  255, 255, 255
L 193.0000, 1554.0000, 417.0000,  192.0000, 1560.0000, 418.0000,  255, 255, 255
L 192.0000, 1560.0000, 418.0000,  194.0000, 1567.0000, 417.0000,  255, 255, 255
L 194.0000, 1567.0000, 417.0000,  209.0000, 1571.0000, 417.0000,  255, 255, 255
L 209.0000, 1571.0000, 417.0000,  223.0000, 1575.0000, 419.0000,  255, 255, 255
L 223.0000, 1575.0000, 419.0000,  238.0000, 1577.0000, 423.0000,  255, 255, 255
L 238.0000, 1577.0000, 423.0000,  245.0000, 1578.0000, 423.0000,  255, 255, 255
L 245.0000, 1578.0000, 423.0000,  249.0000, 1578.0000, 423.0000,  255, 255, 255
L 249.0000, 1578.0000, 423.0000,  241.0000, 1596.0000, 423.0000,  255, 255, 255
L 241.0000, 1596.0000, 423.0000,  228.0000, 1619.0000, 416.0000,  255, 255, 255
L 228.0000, 1619.0000, 416.0000,  216.0000, 1642.0000, 415.0000,  255, 255, 255
L 216.0000, 1642.0000, 415.0000,  215.0000, 1654.0000, 419.0000,  255, 255, 255
L 215.0000, 1654.0000, 419.0000,  216.0000, 1686.0000, 417.0000,  255, 255, 255
L 216.0000, 1686.0000, 417.0000,  216.0000, 1694.0000, 416.0000,  255, 255, 255
L 216.0000, 1694.0000, 416.0000,  226.0000, 1700.0000, 414.0000,  255, 255, 255
L 226.0000, 1700.0000, 414.0000,  239.0000, 1701.0000, 414.0000,  255, 255, 255
L 239.0000, 1701.0000, 414.0000,  252.0000, 1690.0000, 416.0000,  255, 255, 255
L 252.0000, 1690.0000, 416.0000,  250.0000, 1675.0000, 417.0000,  255, 255, 255
L 250.0000, 1675.0000, 417.0000,  247.0000, 1667.0000, 416.0000,  255, 255, 255
L 247.0000, 1667.0000, 416.0000,  238.0000, 1647.0000, 423.0000,  255, 255, 255
L 238.0000, 1647.0000, 423.0000,  237.0000, 1644.0000, 423.0000,  255, 255, 255
L 237.0000, 1644.0000, 423.0000,  248.0000, 1620.0000, 423.0000,  255, 255, 255
L 248.0000, 1620.0000, 423.0000,  257.0000, 1603.0000, 423.0000,  255, 255, 255
L 257.0000, 1603.0000, 423.0000,  265.0000, 1584.0000, 423.0000,  255, 255, 255
L 265.0000, 1584.0000, 423.0000,  270.0000, 1575.0000, 423.0000,  255, 255, 255
L 270.0000, 1575.0000, 423.0000,  283.0000, 1572.0000, 423.0000,  255, 255, 255
L 283.0000, 1572.0000, 423.0000,  297.0000, 1574.0000, 425.0000,  255, 255, 255
L 297.0000, 1574.0000, 425.0000,  329.0000, 1572.0000, 425.0000,  255, 255, 255
L 329.0000, 1572.0000, 425.0000,  363.0000, 1567.0000, 424.0000,  255, 255, 255
L 363.0000, 1567.0000, 424.0000,  386.0000, 1562.0000, 422.0000,  255, 255, 255
L 386.0000, 1562.0000, 422.0000,  406.0000, 1554.0000, 421.0000,  255, 255, 255
L 406.0000, 1554.0000, 421.0000,  428.0000, 1544.0000, 423.0000,  255, 255, 255
L 428.0000, 1544.0000, 423.0000,  475.0000, 1525.0000, 437.0000,  255, 255, 255
L 475.0000, 1525.0000, 437.0000,  487.0000, 1523.0000, 437.0000,  255, 255, 255
L 487.0000, 1523.0000, 437.0000,  511.0000, 1522.0000, 437.0000,  255, 255, 255
L 511.0000, 1522.0000, 437.0000,  530.0000, 1520.0000, 434.0000,  255, 255, 255
L 530.0000, 1520.0000, 434.0000,  559.0000, 1508.0000, 437.0000,  255, 255, 255
L 559.0000, 1508.0000, 437.0000,  577.0000, 1502.0000, 439.0000,  255, 255, 255
L 577.0000, 1502.0000, 439.0000,  597.0000, 1501.0000, 441.0000,  255, 255, 255
L 597.0000, 1501.0000, 441.0000,  620.0000, 1496.0000, 445.0000,  255, 255, 255
L 620.0000, 1496.0000, 445.0000,  641.0000, 1489.0000, 450.0000,  255, 255, 255
L 641.0000, 1489.0000, 450.0000,  661.0000, 1485.0000, 453.0000,  255, 255, 255
L 661.0000, 1485.0000, 453.0000,  686.0000, 1482.0000, 457.0000,  255, 255, 255
L 686.0000, 1482.0000, 457.0000,  701.0000, 1481.0000, 458.0000,  255, 255, 255
L 701.0000, 1481.0000, 458.0000,  716.0000, 1482.0000, 455.0000,  255, 255, 255
L 716.0000, 1482.0000, 455.0000,  739.0000, 1484.0000, 457.0000,  255, 255, 255
L 739.0000, 1484.0000, 457.0000,  757.0000, 1481.0000, 469.0000,  255, 255, 255
L 757.0000, 1481.0000, 469.0000,  768.0000, 1481.0000, 468.0000,  255, 255, 255
L 768.0000, 1481.0000, 468.0000,  775.0000, 1486.0000, 470.0000,  255, 255, 255
L 775.0000, 1486.0000, 470.0000,  792.0000, 1504.0000, 468.0000,  255, 255, 255
L 792.0000, 1504.0000, 468.0000,  808.0000, 1519.0000, 464.0000,  255, 255, 255
L 808.0000, 1519.0000, 464.0000,  827.0000, 1529.0000, 467.0000,  255, 255, 255
L 827.0000, 1529.0000, 467.0000,  850.0000, 1537.0000, 462.0000,  255, 255, 255
L 850.0000, 1537.0000, 462.0000,  866.0000, 1544.0000, 463.0000,  255, 255, 255
L 866.0000, 1544.0000, 463.0000,  876.0000, 1544.0000, 469.0000,  255, 255, 255
L 876.0000, 1544.0000, 469.0000,  889.0000, 1536.0000, 472.0000,  255, 255, 255
L 889.0000, 1536.0000, 472.0000,  898.0000, 1531.0000, 472.0000,  255, 255, 255
L 898.0000, 1531.0000, 472.0000,  918.0000, 1519.0000, 472.0000,  255, 255, 255
L 918.0000, 1519.0000, 472.0000,  924.0000, 1511.0000, 472.0000,  255, 255, 255
L 924.0000, 1511.0000, 472.0000,  924.0000, 1495.0000, 472.0000,  255, 255, 255
L 924.0000, 1495.0000, 472.0000,  924.0000, 1489.0000, 468.0000,  255, 255, 255
