L 456.5568, -3085.9680, 288.5688,  456.2970, -2987.6880, 288.5688,  0, 0, 0
L 456.5648, -3087.8623, 288.5687,  456.5568, -3085.9680, 288.5688,  0, 0, 0
L 456.5571, -3127.8818, 288.5688,  456.5648, -3087.8623, 288.5687,  0, 0, 0
L 456.5605, -3129.4155, 288.5688,  456.5571, -3127.8818, 288.5688,  0, 0, 0
L 454.7373, -3129.8054, 288.5688,  456.5605, -3129.4155, 288.5688,  0, 0, 0
L 453.1905, -3129.6399, 288.5688,  454.7373, -3129.8054, 288.5688,  0, 0, 0
L 452.0600, -3130.7693, 288.5688,  453.1905, -3129.6399, 288.5688,  0, 0, 0
L 450.5165, -3132.0229, 288.5689,  452.0600, -3130.7693, 288.5688,  0, 0, 0
L 450.3689, -3135.4861, 288.5689,  450.5165, -3132.0229, 288.5689,  0, 0, 0
L 450.1614, -3136.4736, 288.5689,  450.3689, -3135.4861, 288.5689,  0, 0, 0
L 451.6466, -3137.1885, 288.5688,  450.1614, -3136.4736, 288.5689,  0, 0, 0
L 451.9304, -3139.1509, 288.5689,  451.6466, -3137.1885, 288.5688,  0, 0, 0
L 454.9282, -3139.1912, 288.5688,  451.9304, -3139.1509, 288.5689,  0, 0, 0
L 456.2309, -3139.1875, 288.5689,  454.9282, -3139.1912, 288.5688,  0, 0, 0
L 456.5543, -3159.1216, 288.5689,  456.2309, -3139.1875, 288.5689,  0, 0, 0
L 456.5568, -3160.2251, 288.5688,  456.5543, -3159.1216, 288.5689,  0, 0, 0
L 455.6183, -3161.5247, 288.5689,  456.5568, -3160.2251, 288.5688,  0, 0, 0
L 454.1491, -3161.4734, 288.5689,  455.6183, -3161.5247, 288.5689,  0, 0, 0
L 452.2286, -3161.9619, 288.5689,  454.1491, -3161.4734, 288.5689,  0, 0, 0
L 445.0269, -3162.6743, 288.5689,  452.2286, -3161.9619, 288.5689,  0, 0, 0
L 442.6421, -3162.8105, 288.5689,  445.0269, -3162.6743, 288.5689,  0, 0, 0
L 440.4536, -3162.7109, 288.5689,  442.6421, -3162.8105, 288.5689,  0, 0, 0
L 438.6347, -3162.5249, 288.5689,  440.4536, -3162.7109, 288.5689,  0, 0, 0
L 429.4118, -3162.2961, 288.5689,  438.6347, -3162.5249, 288.5689,  0, 0, 0
L 427.9675, -3162.3010, 288.5689,  429.4118, -3162.2961, 288.5689,  0, 0, 0
L 412.4293, -3160.1418, 284.8479,  427.9675, -3162.3010, 288.5689,  0, 0, 0
L 411.1183, -3159.9744, 284.6434,  412.4293, -3160.1418, 284.8479,  0, 0, 0
L 399.2217, -3155.1680, 281.0760,  411.1183, -3159.9744, 284.6434,  0, 0, 0
L 397.3828, -3154.4089, 280.3255,  399.2217, -3155.1680, 281.0760,  0, 0, 0
L 391.1068, -3149.5945, 278.1511,  397.3828, -3154.4089, 280.3255,  0, 0, 0
L 389.8218, -3148.6072, 277.6316,  391.1068, -3149.5945, 278.1511,  0, 0, 0
L 388.6649, -3147.1707, 277.1612,  389.8218, -3148.6072, 277.6316,  0, 0, 0
L 387.4176, -3145.7466, 276.7670,  388.6649, -3147.1707, 277.1612,  0, 0, 0
L 385.9084, -3145.6160, 276.4510,  387.4176, -3145.7466, 276.7670,  0, 0, 0
L 379.4503, -3137.2004, 273.5280,  385.9084, -3145.6160, 276.4510,  0, 0, 0
L 378.3567, -3135.7671, 272.9017,  379.4503, -3137.2004, 273.5280,  0, 0, 0
L 377.7183, -3134.0100, 272.4375,  378.3567, -3135.7671, 272.9017,  0, 0, 0
L 376.9247, -3133.0857, 272.4720,  377.7183, -3134.0100, 272.4375,  0, 0, 0
L 378.4957, -3133.7622, 272.8510,  376.9247, -3133.0857, 272.4720,  0, 0, 0
L 380.1626, -3134.3284, 273.0403,  378.4957, -3133.7622, 272.8510,  0, 0, 0
L 378.5245, -3133.2432, 272.3156,  380.1626, -3134.3284, 273.0403,  0, 0, 0
L 376.9799, -3132.1028, 271.6929,  378.5245, -3133.2432, 272.3156,  0, 0, 0
L 376.1565, -3131.1711, 270.4468,  376.9799, -3132.1028, 271.6929,  0, 0, 0
L 374.2140, -3127.1323, 270.0303,  376.1565, -3131.1711, 270.4468,  0, 0, 0
L 373.6220, -3125.7295, 269.7212,  374.2140, -3127.1323, 270.0303,  0, 0, 0
L 373.2298, -3121.7258, 268.5963,  373.6220, -3125.7295, 269.7212,  0, 0, 0
L 373.1555, -3120.4751, 268.2808,  373.2298, -3121.7258, 268.5963,  0, 0, 0
L 371.4958, -3120.0662, 267.9269,  373.1555, -3120.4751, 268.2808,  0, 0, 0
L 371.2928, -3118.5652, 267.6343,  371.4958, -3120.0662, 267.9269,  0, 0, 0
L 370.8442, -3115.1299, 266.5571,  371.2928, -3118.5652, 267.6343,  0, 0, 0
L 370.6497, -3113.6848, 266.2686,  370.8442, -3115.1299, 266.5571,  0, 0, 0
L 370.3029, -3108.1104, 264.6014,  370.6497, -3113.6848, 266.2686,  0, 0, 0
L 369.6978, -3106.5491, 264.2062,  370.3029, -3108.1104, 264.6014,  0, 0, 0
L 369.9330, -3104.7373, 263.8052,  369.6978, -3106.5491, 264.2062,  0, 0, 0
L 370.1913, -3102.7993, 263.1809,  369.9330, -3104.7373, 263.8052,  0, 0, 0
L 370.6348, -3099.3960, 262.2493,  370.1913, -3102.7993, 263.1809,  0, 0, 0
L 370.9153, -3098.2942, 261.8694,  370.6348, -3099.3960, 262.2493,  0, 0, 0
L 372.1887, -3095.0481, 260.8776,  370.9153, -3098.2942, 261.8694,  0, 0, 0
L 372.7545, -3093.6396, 260.5850,  372.1887, -3095.0481, 260.8776,  0, 0, 0
L 371.5763, -3092.2190, 260.3139,  372.7545, -3093.6396, 260.5850,  0, 0, 0
L 375.4708, -3082.8237, 257.4459,  371.5763, -3092.2190, 260.3139,  0, 0, 0
L 375.8942, -3081.7959, 257.2078,  375.4708, -3082.8237, 257.4459,  0, 0, 0
L 376.7123, -3080.1331, 256.6119,  375.8942, -3081.7959, 257.2078,  0, 0, 0
L 377.0892, -3078.8865, 256.2702,  376.7123, -3080.1331, 256.6119,  0, 0, 0
L 382.4319, -3071.9067, 254.1300,  377.0892, -3078.8865, 256.2702,  0, 0, 0
L 411.5721, -3136.0735, 185.3584,  418.2314, -3138.3357, 188.9504,  0, 0, 0
L 410.2187, -3135.5608, 184.9591,  411.5721, -3136.0735, 185.3584,  0, 0, 0
L 409.3023, -3135.3677, 184.5283,  410.2187, -3135.5608, 184.9591,  0, 0, 0
L 406.8951, -3133.5215, 183.1059,  409.3023, -3135.3677, 184.5283,  0, 0, 0
L 405.3483, -3132.3381, 182.0445,  406.8951, -3133.5215, 183.1059,  0, 0, 0
L 401.0052, -3131.5168, 180.6806,  405.3483, -3132.3381, 182.0445,  0, 0, 0
L 399.8552, -3131.3030, 180.4739,  401.0052, -3131.5168, 180.6806,  0, 0, 0
L 398.6602, -3128.5508, 178.7052,  399.8552, -3131.3030, 180.4739,  0, 0, 0
L 398.1931, -3127.4373, 178.0690,  398.6602, -3128.5508, 178.7052,  0, 0, 0
L 394.3375, -3117.8152, 173.3834,  398.1931, -3127.4373, 178.0690,  0, 0, 0
L 393.8842, -3116.6819, 173.0224,  394.3375, -3117.8152, 173.3834,  0, 0, 0
L 393.3724, -3114.9070, 172.0271,  393.8842, -3116.6819, 173.0224,  0, 0, 0
L 392.7860, -3113.1226, 171.4475,  393.3724, -3114.9070, 172.0271,  0, 0, 0
L 392.5415, -3104.5791, 167.1475,  392.7860, -3113.1226, 171.4475,  0, 0, 0
L 392.6736, -3103.5220, 166.4888,  392.5415, -3104.5791, 167.1475,  0, 0, 0
L 393.1281, -3100.0034, 165.1873,  392.6736, -3103.5220, 166.4888,  0, 0, 0
L 393.2740, -3098.8450, 164.9492,  393.1281, -3100.0034, 165.1873,  0, 0, 0
L 393.7574, -3097.1123, 163.4098,  393.2740, -3098.8450, 164.9492,  0, 0, 0
L 394.1125, -3095.7029, 162.8494,  393.7574, -3097.1123, 163.4098,  0, 0, 0
L 394.3466, -3093.5930, 162.0529,  394.1125, -3095.7029, 162.8494,  0, 0, 0
L 394.4962, -3092.2454, 161.8870,  394.3466, -3093.5930, 162.0529,  0, 0, 0
L 396.4536, -3089.6221, 159.9382,  394.4962, -3092.2454, 161.8870,  0, 0, 0
L 397.7508, -3087.9399, 158.8828,  396.4536, -3089.6221, 159.9382,  0, 0, 0
L 398.4453, -3087.0950, 158.2539,  397.7508, -3087.9399, 158.8828,  0, 0, 0
L 399.3191, -3086.0842, 157.8289,  398.4453, -3087.0950, 158.2539,  0, 0, 0
L 400.5428, -3084.7268, 157.0925,  399.3191, -3086.0842, 157.8289,  0, 0, 0
L 406.5984, -3079.7080, 153.3506,  400.5428, -3084.7268, 157.0925,  0, 0, 0
L 407.7760, -3078.7637, 152.8509,  406.5984, -3079.7080, 153.3506,  0, 0, 0
L 414.2002, -3075.8396, 149.3089,  407.7760, -3078.7637, 152.8509,  0, 0, 0
L 415.0205, -3075.5095, 148.7802,  414.2002, -3075.8396, 149.3089,  0, 0, 0
L 416.0869, -3074.9338, 148.4665,  415.0205, -3075.5095, 148.7802,  0, 0, 0
L 417.8695, -3074.7102, 147.9374,  416.0869, -3074.9338, 148.4665,  0, 0, 0
L 419.6195, -3074.4832, 146.3692,  417.8695, -3074.7102, 147.9374,  0, 0, 0
L 422.9225, -3073.7415, 145.1187,  419.6195, -3074.4832, 146.3692,  0, 0, 0
L 424.6760, -3073.2798, 144.5223,  422.9225, -3073.7415, 145.1187,  0, 0, 0
L 431.4839, -3074.4297, 140.9710,  424.6760, -3073.2798, 144.5223,  0, 0, 0
L 433.4173, -3074.8149, 140.2430,  431.4839, -3074.4297, 140.9710,  0, 0, 0
L 434.9039, -3075.4795, 139.8412,  433.4173, -3074.8149, 140.2430,  0, 0, 0
L 438.5910, -3076.9961, 137.5220,  434.9039, -3075.4795, 139.8412,  0, 0, 0
L 440.3372, -3077.7234, 136.8281,  438.5910, -3076.9961, 137.5220,  0, 0, 0
L 447.0330, -3082.4976, 132.6559,  440.3372, -3077.7234, 136.8281,  0, 0, 0
L 448.0493, -3083.2188, 132.2458,  447.0330, -3082.4976, 132.6559,  0, 0, 0
L 449.1862, -3084.6970, 131.2247,  448.0493, -3083.2188, 132.2458,  0, 0, 0
L 449.8798, -3085.6067, 130.8741,  449.1862, -3084.6970, 131.2247,  0, 0, 0
L 451.2007, -3086.8545, 130.3481,  449.8798, -3085.6067, 130.8741,  0, 0, 0
L 452.4042, -3088.5249, 128.9073,  451.2007, -3086.8545, 130.3481,  0, 0, 0
L 453.0761, -3089.4548, 128.3237,  452.4042, -3088.5249, 128.9073,  0, 0, 0
L 455.7054, -3095.8228, 125.4354,  453.0761, -3089.4548, 128.3237,  0, 0, 0
L 456.3804, -3097.4475, 124.5702,  455.7054, -3095.8228, 125.4354,  0, 0, 0
L 456.7691, -3099.1709, 123.6392,  456.3804, -3097.4475, 124.5702,  0, 0, 0
L 457.0075, -3101.0217, 122.5666,  456.7691, -3099.1709, 123.6392,  0, 0, 0
L 457.4034, -3108.8572, 118.8916,  457.0075, -3101.0217, 122.5666,  0, 0, 0
L 457.2528, -3110.0095, 118.5486,  457.4034, -3108.8572, 118.8916,  0, 0, 0
L 456.8284, -3113.3147, 116.9052,  457.2528, -3110.0095, 118.5486,  0, 0, 0
L 456.5274, -3115.1970, 116.2062,  456.8284, -3113.3147, 116.9052,  0, 0, 0
L 456.0297, -3116.3816, 115.8515,  456.5274, -3115.1970, 116.2062,  0, 0, 0
L 453.9766, -3121.3503, 113.0993,  456.0297, -3116.3816, 115.8515,  0, 0, 0
L 453.3713, -3122.8433, 112.2196,  453.9766, -3121.3503, 113.0993,  0, 0, 0
L 449.8309, -3127.4639, 109.2576,  453.3713, -3122.8433, 112.2196,  0, 0, 0
L 449.0696, -3128.4419, 108.8467,  449.8309, -3127.4639, 109.2576,  0, 0, 0
L 448.6203, -3129.2869, 108.4702,  449.0696, -3128.4419, 108.8467,  0, 0, 0
L 442.5243, -3133.9626, 104.9295,  448.6203, -3129.2869, 108.4702,  0, 0, 0
L 441.4785, -3134.8018, 104.4129,  442.5243, -3133.9626, 104.9295,  0, 0, 0
L 438.1192, -3136.1992, 102.4864,  441.4785, -3134.8018, 104.4129,  0, 0, 0
L 436.3361, -3136.9358, 101.6384,  438.1192, -3136.1992, 102.4864,  0, 0, 0
L 434.9673, -3137.7205, 101.1255,  436.3361, -3136.9358, 101.6384,  0, 0, 0
L 428.5356, -3138.7512, 97.7965,  434.9673, -3137.7205, 101.1255,  0, 0, 0
L 426.6647, -3138.9785, 96.8895,  428.5356, -3138.7512, 97.7965,  0, 0, 0
L 425.6845, -3139.4048, 96.6357,  426.6647, -3138.9785, 96.8895,  0, 0, 0
L 424.3139, -3138.1855, 96.5690,  425.6845, -3139.4048, 96.6357,  0, 0, 0
L 419.1802, -3138.1936, 96.5691,  424.3139, -3138.1855, 96.5690,  0, 0, 0
L 418.3300, -3138.1936, 96.5691,  419.1802, -3138.1936, 96.5691,  0, 0, 0
L 733.3062, -2918.8921, 480.5688,  733.3143, -2934.0632, 480.5689,  0, 0, 0
L 733.3084, -2916.9192, 480.5689,  733.3062, -2918.8921, 480.5688,  0, 0, 0
L 732.8857, -2934.1455, 480.5688,  732.4187, -2909.6667, 480.5688,  0, 0, 0
L 733.3148, -2935.9106, 480.6449,  732.8857, -2934.1455, 480.5688,  0, 0, 0
L 733.3145, -2933.1467, 480.5686,  733.3148, -2935.9106, 480.6449,  0, 0, 0
L -358.1677, -2917.7781, -65.6806,  -358.4279, -2912.8857, -65.6807,  0, 0, 0
L -357.7057, -2919.6184, -65.6806,  -358.1677, -2917.7781, -65.6806,  0, 0, 0
L -359.1063, -2921.0200, -65.6806,  -357.7057, -2919.6184, -65.6806,  0, 0, 0
L -360.8089, -2921.6094, -65.6807,  -359.1063, -2921.0200, -65.6806,  0, 0, 0
L -362.0428, -2922.9465, -65.6806,  -360.8089, -2921.6094, -65.6807,  0, 0, 0
L -362.3707, -2925.1423, -65.6807,  -362.0428, -2922.9465, -65.6806,  0, 0, 0
L -362.9403, -2926.7058, -65.6806,  -362.3707, -2925.1423, -65.6807,  0, 0, 0
L -363.7898, -2928.0044, -65.6806,  -362.9403, -2926.7058, -65.6806,  0, 0, 0
L -365.5322, -2928.7832, -65.6806,  -363.7898, -2928.0044, -65.6806,  0, 0, 0
L -367.2345, -2929.2097, -65.6806,  -365.5322, -2928.7832, -65.6806,  0, 0, 0
L -368.8401, -2928.2007, -65.6806,  -367.2345, -2929.2097, -65.6806,  0, 0, 0
L -369.1732, -2926.4944, -65.6807,  -368.8401, -2928.2007, -65.6806,  0, 0, 0
L -370.5006, -2925.4333, -65.6807,  -369.1732, -2926.4944, -65.6807,  0, 0, 0
L -370.9581, -2924.2029, -65.6807,  -370.5006, -2925.4333, -65.6807,  0, 0, 0
L -371.5843, -2922.7710, -65.6807,  -370.9581, -2924.2029, -65.6807,  0, 0, 0
L -373.4189, -2922.0093, -65.6807,  -371.5843, -2922.7710, -65.6807,  0, 0, 0
L -374.8452, -2921.5376, -65.6807,  -373.4189, -2922.0093, -65.6807,  0, 0, 0
L -375.6006, -2919.7415, -65.6807,  -374.8452, -2921.5376, -65.6807,  0, 0, 0
L -378.9872, -2920.1528, -65.6807,  -375.6006, -2919.7415, -65.6807,  0, 0, 0
L -380.1477, -2920.2781, -65.6807,  -378.9872, -2920.1528, -65.6807,  0, 0, 0
L -380.4411, -2913.5081, -65.6807,  -380.1477, -2920.2781, -65.6807,  0, 0, 0
L -380.4359, -2911.7366, -65.6806,  -380.4411, -2913.5081, -65.6807,  0, 0, 0
L -382.8135, -2911.7427, -65.6807,  -380.4359, -2911.7366, -65.6806,  0, 0, 0
L -384.2162, -2911.7878, -65.6806,  -382.8135, -2911.7427, -65.6807,  0, 0, 0
L -386.1905, -2911.5034, -65.6806,  -384.2162, -2911.7878, -65.6806,  0, 0, 0
L -386.1877, -2909.9165, -65.6806,  -386.1905, -2911.5034, -65.6806,  0, 0, 0
L -391.5415, -2909.7454, -65.6807,  -386.1877, -2909.9165, -65.6806,  0, 0, 0
L -393.4300, -2909.7375, -65.6807,  -391.5415, -2909.7454, -65.6807,  0, 0, 0
L -394.4333, -2910.3457, -65.6807,  -393.4300, -2909.7375, -65.6807,  0, 0, 0
L -397.4937, -2911.3992, -65.6807,  -394.4333, -2910.3457, -65.6807,  0, 0, 0
L -398.5002, -2911.7456, -65.6807,  -397.4937, -2911.3992, -65.6807,  0, 0, 0
L -399.5249, -2911.7461, -65.6807,  -398.5002, -2911.7456, -65.6807,  0, 0, 0
L -408.7062, -2911.7441, -65.6807,  -399.5249, -2911.7461, -65.6807,  0, 0, 0
L -410.3811, -2911.8020, -65.6807,  -408.7062, -2911.7441, -65.6807,  0, 0, 0
L -410.9375, -2910.0144, -65.6806,  -410.3811, -2911.8020, -65.6807,  0, 0, 0
L -417.9924, -2909.7388, -65.6807,  -410.9375, -2910.0144, -65.6806,  0, 0, 0
L -419.8578, -2909.7390, -65.6807,  -417.9924, -2909.7388, -65.6807,  0, 0, 0
L -421.5833, -2910.0999, -65.6807,  -419.8578, -2909.7390, -65.6807,  0, 0, 0
L -422.9266, -2911.4492, -65.6807,  -421.5833, -2910.0999, -65.6807,  0, 0, 0
L -424.8121, -2911.7400, -65.6806,  -422.9266, -2911.4492, -65.6807,  0, 0, 0
L -426.5356, -2911.7390, -65.6807,  -424.8121, -2911.7400, -65.6806,  0, 0, 0
L -427.5305, -2913.3452, -65.6806,  -426.5356, -2911.7390, -65.6807,  0, 0, 0
L -427.1057, -2917.6968, -65.6807,  -427.5305, -2913.3452, -65.6806,  0, 0, 0
L -427.5017, -2919.5957, -65.6806,  -427.1057, -2917.6968, -65.6807,  0, 0, 0
L -428.5359, -2920.9724, -65.6806,  -427.5017, -2919.5957, -65.6806,  0, 0, 0
L -430.2899, -2921.8433, -65.6806,  -428.5359, -2920.9724, -65.6806,  0, 0, 0
L -431.6757, -2923.1399, -65.6807,  -430.2899, -2921.8433, -65.6806,  0, 0, 0
L -432.0815, -2924.9441, -65.7642,  -431.6757, -2923.1399, -65.6807,  0, 0, 0
L -433.4141, -2925.9932, -65.6807,  -432.0815, -2924.9441, -65.7642,  0, 0, 0
L -434.3697, -2927.6360, -65.6806,  -433.4141, -2925.9932, -65.6807,  0, 0, 0
L -436.1277, -2927.7466, -65.9074,  -434.3697, -2927.6360, -65.6806,  0, 0, 0
L -437.6775, -2927.6345, -65.6806,  -436.1277, -2927.7466, -65.9074,  0, 0, 0
L -438.7276, -2926.0313, -65.6807,  -437.6775, -2927.6345, -65.6806,  0, 0, 0
L -440.2868, -2924.8040, -65.6807,  -438.7276, -2926.0313, -65.6807,  0, 0, 0
L -441.0800, -2923.1360, -65.6806,  -440.2868, -2924.8040, -65.6807,  0, 0, 0
L -442.3937, -2921.7307, -65.6807,  -441.0800, -2923.1360, -65.6806,  0, 0, 0
L -443.9314, -2921.1563, -65.6807,  -442.3937, -2921.7307, -65.6807,  0, 0, 0
L -444.8893, -2919.9021, -65.6807,  -443.9314, -2921.1563, -65.6807,  0, 0, 0
L -446.6899, -2920.7224, -65.6807,  -444.8893, -2919.9021, -65.6807,  0, 0, 0
L -448.3458, -2920.4487, -65.6807,  -446.6899, -2920.7224, -65.6807,  0, 0, 0
L -449.8467, -2919.5542, -65.6806,  -448.3458, -2920.4487, -65.6807,  0, 0, 0
L -449.9387, -2914.5967, -65.6806,  -449.8467, -2919.5542, -65.6806,  0, 0, 0
L -449.9383, -2912.6577, -65.6806,  -449.9387, -2914.5967, -65.6806,  0, 0, 0
L -451.8895, -2912.1174, -65.6806,  -449.9383, -2912.6577, -65.6806,  0, 0, 0
L -453.3049, -2912.5569, -65.6806,  -451.8895, -2912.1174, -65.6806,  0, 0, 0
L -455.2820, -2912.2646, -65.6806,  -453.3049, -2912.5569, -65.6806,  0, 0, 0
L -455.6881, -2910.3164, -65.6806,  -455.2820, -2912.2646, -65.6806,  0, 0, 0
L -465.2852, -2909.7393, -65.6806,  -455.6881, -2910.3164, -65.6806,  0, 0, 0
L -467.1408, -2909.7781, -65.6806,  -465.2852, -2909.7393, -65.6806,  0, 0, 0
L -467.9465, -2911.5984, -65.6806,  -467.1408, -2909.7781, -65.6806,  0, 0, 0
L -470.9095, -2911.7388, -65.6806,  -467.9465, -2911.5984, -65.6806,  0, 0, 0
L -472.6642, -2911.7375, -65.6806,  -470.9095, -2911.7388, -65.6806,  0, 0, 0
L -472.9810, -2917.7170, -65.6807,  -472.6642, -2911.7375, -65.6806,  0, 0, 0
L -473.2213, -2919.5708, -65.6807,  -472.9810, -2917.7170, -65.6807,  0, 0, 0
L -478.7968, -2919.7393, -65.6807,  -473.2213, -2919.5708, -65.6807,  0, 0, 0
L -480.7031, -2919.7373, -65.6807,  -478.7968, -2919.7393, -65.6807,  0, 0, 0
L -481.0604, -2944.6296, -65.6807,  -480.7031, -2919.7373, -65.6807,  0, 0, 0
L -481.0616, -2946.4290, -65.6807,  -481.0604, -2944.6296, -65.6807,  0, 0, 0
L -476.5784, -2949.0281, -65.6807,  -481.0616, -2946.4290, -65.6807,  0, 0, 0
L -474.9725, -2949.9102, -65.6807,  -476.5784, -2949.0281, -65.6807,  0, 0, 0
L -473.8474, -2951.5530, -65.6807,  -474.9725, -2949.9102, -65.6807,  0, 0, 0
L -472.3070, -2951.5686, -65.6807,  -473.8474, -2951.5530, -65.6807,  0, 0, 0
L -470.9514, -2951.9253, -65.6807,  -472.3070, -2951.5686, -65.6807,  0, 0, 0
L -469.5656, -2953.0120, -65.6807,  -470.9514, -2951.9253, -65.6807,  0, 0, 0
L -468.4931, -2954.2139, -65.6807,  -469.5656, -2953.0120, -65.6807,  0, 0, 0
L -467.5538, -2955.9734, -65.6806,  -468.4931, -2954.2139, -65.6807,  0, 0, 0
L -467.2046, -2957.4612, -65.6806,  -467.5538, -2955.9734, -65.6806,  0, 0, 0
L -467.3736, -2959.1001, -65.6806,  -467.2046, -2957.4612, -65.6806,  0, 0, 0
L -468.3557, -2960.7930, -65.6806,  -467.3736, -2959.1001, -65.6806,  0, 0, 0
L -470.1915, -2962.0986, -65.6806,  -468.3557, -2960.7930, -65.6806,  0, 0, 0
L -471.6993, -2962.6812, -65.6806,  -470.1915, -2962.0986, -65.6806,  0, 0, 0
L -473.3624, -2963.6084, -65.6806,  -471.6993, -2962.6812, -65.6806,  0, 0, 0
L -474.4189, -2965.2776, -65.6806,  -473.3624, -2963.6084, -65.6806,  0, 0, 0
L -475.0115, -2966.8071, -65.6806,  -474.4189, -2965.2776, -65.6806,  0, 0, 0
L -478.3308, -2966.9346, -63.0825,  -475.0115, -2966.8071, -65.6806,  0, 0, 0
L -480.3221, -2966.9338, -55.5544,  -478.3308, -2966.9346, -63.0825,  0, 0, 0
L -482.0263, -2967.5664, -54.6807,  -480.3221, -2966.9338, -55.5544,  0, 0, 0
L -483.5733, -2966.9573, -54.6807,  -482.0263, -2967.5664, -54.6807,  0, 0, 0
L -483.9374, -2965.3892, -54.6807,  -483.5733, -2966.9573, -54.6807,  0, 0, 0
L -510.7912, -2965.2385, -54.6806,  -483.9374, -2965.3892, -54.6807,  0, 0, 0
L -512.6440, -2965.2371, -54.6806,  -510.7912, -2965.2385, -54.6806,  0, 0, 0
L -513.0615, -3046.9270, -54.6807,  -512.6440, -2965.2371, -54.6806,  0, 0, 0
L -513.0631, -3048.7354, -54.6807,  -513.0615, -3046.9270, -54.6807,  0, 0, 0
L -487.1089, -3048.8608, -54.6807,  -513.0631, -3048.7354, -54.6807,  0, 0, 0
L -485.1984, -3048.8618, -54.6807,  -487.1089, -3048.8608, -54.6807,  0, 0, 0
L -483.8160, -3047.3435, -54.6807,  -485.1984, -3048.8618, -54.6807,  0, 0, 0
L -479.9535, -3045.5156, -65.6806,  -481.0637, -3047.0459, -65.6806,  0, 0, 0
L -478.4854, -3045.8767, -65.6806,  -479.9535, -3045.5156, -65.6806,  0, 0, 0
L -476.7430, -3046.5195, -65.6806,  -478.4854, -3045.8767, -65.6806,  0, 0, 0
L -474.9851, -3047.2373, -65.6806,  -476.7430, -3046.5195, -65.6806,  0, 0, 0
L -474.3434, -3049.0703, -65.6806,  -474.9851, -3047.2373, -65.6806,  0, 0, 0
L -473.5083, -3050.1458, -65.6806,  -474.3434, -3049.0703, -65.6806,  0, 0, 0
L -471.7701, -3050.9460, -65.6806,  -473.5083, -3050.1458, -65.6806,  0, 0, 0
L -470.8163, -3051.4011, -65.6806,  -471.7701, -3050.9460, -65.6806,  0, 0, 0
L -469.5936, -3052.5906, -65.6806,  -470.8163, -3051.4011, -65.6806,  0, 0, 0
L -468.0607, -3053.7146, -65.6806,  -469.5936, -3052.5906, -65.6806,  0, 0, 0
L -466.8021, -3055.0669, -65.6806,  -468.0607, -3053.7146, -65.6806,  0, 0, 0
L -465.2755, -3056.3472, -65.6807,  -466.8021, -3055.0669, -65.6806,  0, 0, 0
L -464.7089, -3057.2151, -65.6807,  -465.2755, -3056.3472, -65.6807,  0, 0, 0
L -464.4879, -3058.1907, -65.6807,  -464.7089, -3057.2151, -65.6807,  0, 0, 0
L -464.6463, -3059.3469, -65.6807,  -464.4879, -3058.1907, -65.6807,  0, 0, 0
L -466.1722, -3060.3870, -65.6806,  -464.6463, -3059.3469, -65.6807,  0, 0, 0
L -467.0043, -3062.1450, -65.0444,  -466.1722, -3060.3870, -65.6806,  0, 0, 0
L -467.1820, -3063.6423, -64.8153,  -467.0043, -3062.1450, -65.0444,  0, 0, 0
L -467.4699, -3065.2903, -65.6807,  -467.1820, -3063.6423, -64.8153,  0, 0, 0
L -468.4263, -3066.8943, -65.6226,  -467.4699, -3065.2903, -65.6807,  0, 0, 0
L -473.2651, -3066.5339, -63.2487,  -468.4263, -3066.8943, -65.6226,  0, 0, 0
L -475.0380, -3066.3943, -63.6544,  -473.2651, -3066.5339, -63.2487,  0, 0, 0
L -476.4077, -3066.0408, -65.6626,  -475.0380, -3066.3943, -63.6544,  0, 0, 0
L -476.9436, -3064.4009, -65.6772,  -476.4077, -3066.0408, -65.6626,  0, 0, 0
L -478.9911, -3064.3137, -65.6807,  -476.9436, -3064.4009, -65.6772,  0, 0, 0
L -480.5669, -3064.3113, -65.6807,  -478.9911, -3064.3137, -65.6807,  0, 0, 0
L -481.0593, -3081.5356, -65.6807,  -480.5669, -3064.3113, -65.6807,  0, 0, 0
L -481.0626, -3083.3972, -65.6807,  -481.0593, -3081.5356, -65.6807,  0, 0, 0
L -476.8514, -3083.5242, -65.6807,  -481.0626, -3083.3972, -65.6807,  0, 0, 0
L -475.0178, -3083.5288, -65.6807,  -476.8514, -3083.5242, -65.6807,  0, 0, 0
L -474.5925, -3090.5461, -64.0528,  -475.0178, -3083.5288, -65.6807,  0, 0, 0
L -474.8075, -3092.4326, -65.6807,  -474.5925, -3090.5461, -64.0528,  0, 0, 0
L -477.3921, -3092.0803, -65.7599,  -474.8075, -3092.4326, -65.6807,  0, 0, 0
L -479.3093, -3091.7832, -65.6807,  -477.3921, -3092.0803, -65.7599,  0, 0, 0
L -481.0612, -3092.5610, -65.6807,  -479.3093, -3091.7832, -65.6807,  0, 0, 0
L -480.4830, -3094.3604, -65.6807,  -481.0612, -3092.5610, -65.6807,  0, 0, 0
L -477.1669, -3093.5474, -65.6807,  -480.4830, -3094.3604, -65.6807,  0, 0, 0
L -475.3143, -3093.0618, -65.6807,  -477.1669, -3093.5474, -65.6807,  0, 0, 0
L -473.5552, -3093.1082, -65.6807,  -475.3143, -3093.0618, -65.6807,  0, 0, 0
L -473.0612, -3100.4739, -65.6806,  -473.5552, -3093.1082, -65.6807,  0, 0, 0
