L 541.0000, -773.0000, 0.0010,  571.0000, -769.0000, 0.0010,  180, 180, 0
L 533.0000, -772.0000, 0.0010,  541.0000, -773.0000, 0.0010,  180, 180, 0
L 517.0000, -767.0000, 0.0010,  533.0000, -772.0000, 0.0010,  180, 180, 0
L 488.0000, -775.0000, 0.0010,  517.0000, -767.0000, 0.0010,  180, 180, 0
L 473.0000, -775.0000, 0.0010,  488.0000, -775.0000, 0.0010,  180, 180, 0
L 458.0000, -772.0000, 0.0010,  473.0000, -775.0000, 0.0010,  180, 180, 0
L 444.0000, -767.0000, 0.0010,  458.0000, -772.0000, 0.0010,  180, 180, 0
L 433.0000, -766.0000, 0.0010,  444.0000, -767.0000, 0.0010,  180, 180, 0
L 423.0000, -764.0000, 0.0010,  433.0000, -766.0000, 0.0010,  180, 180, 0
L 418.0000, -776.0000, 0.0010,  423.0000, -764.0000, 0.0010,  180, 180, 0
L 425.0000, -778.0000, 0.0010,  418.0000, -776.0000, 0.0010,  180, 180, 0
L 453.0000, -789.0000, 0.0010,  425.0000, -778.0000, 0.0010,  180, 180, 0
L 460.0000, -792.0000, 0.0010,  453.0000, -789.0000, 0.0010,  180, 180, 0
L 480.0000, -800.0000, 0.0010,  460.0000, -792.0000, 0.0010,  180, 180, 0
L 494.0000, -801.0000, 0.0010,  480.0000, -800.0000, 0.0010,  180, 180, 0
L 492.0000, -831.0000, 0.0010,  494.0000, -801.0000, 0.0010,  180, 180, 0
L 487.0000, -836.0000, 0.0010,  492.0000, -831.0000, 0.0010,  180, 180, 0
L 476.0000, -837.0000, 0.0010,  487.0000, -836.0000, 0.0010,  180, 180, 0
L 468.0000, -843.0000, 0.0010,  476.0000, -837.0000, 0.0010,  180, 180, 0
L 466.0000, -860.0000, 0.0010,  468.0000, -843.0000, 0.0010,  180, 180, 0
L 452.0000, -863.0000, 0.0010,  466.0000, -860.0000, 0.0010,  180, 180, 0
L 435.0000, -868.0000, 0.0010,  452.0000, -863.0000, 0.0010,  180, 180, 0
L 422.0000, -884.0000, 0.0010,  435.0000, -868.0000, 0.0010,  180, 180, 0
L 422.0000, -890.0000, 0.0010,  422.0000, -884.0000, 0.0010,  180, 180, 0
L 422.0000, -902.0000, 0.0010,  422.0000, -890.0000, 0.0010,  180, 180, 0
L 443.0000, -914.0000, 0.0010,  422.0000, -902.0000, 0.0010,  180, 180, 0
L 444.0000, -919.0000, 0.0010,  443.0000, -914.0000, 0.0010,  180, 180, 0
L 439.0000, -934.0000, 0.0010,  444.0000, -919.0000, 0.0010,  180, 180, 0
L 420.0000, -945.0000, 0.0010,  439.0000, -934.0000, 0.0010,  180, 180, 0
L 620.0000, -931.0000, 0.0010,  614.0000, -937.0000, 0.0010,  180, 180, 0
L 636.0000, -934.0000, 0.0010,  620.0000, -931.0000, 0.0010,  180, 180, 0
L 662.0000, -925.0000, 0.0010,  636.0000, -934.0000, 0.0010,  180, 180, 0
L 688.0000, -915.0000, 0.0010,  662.0000, -925.0000, 0.0010,  180, 180, 0
L 698.0000, -908.0000, 0.0010,  688.0000, -915.0000, 0.0010,  180, 180, 0
L 698.0000, -873.0000, 0.0010,  698.0000, -908.0000, 0.0010,  180, 180, 0
L 700.0000, -869.0000, 0.0010,  698.0000, -873.0000, 0.0010,  180, 180, 0
L 709.0000, -861.0000, 0.0010,  700.0000, -869.0000, 0.0010,  180, 180, 0
L 720.0000, -860.0000, 0.0010,  709.0000, -861.0000, 0.0010,  180, 180, 0
L 725.0000, -849.0000, 0.0010,  720.0000, -860.0000, 0.0010,  180, 180, 0
L 722.0000, -834.0000, 0.0010,  725.0000, -849.0000, 0.0010,  180, 180, 0
L 716.0000, -834.0000, 0.0010,  722.0000, -834.0000, 0.0010,  180, 180, 0
L 709.0000, -838.0000, 0.0010,  716.0000, -834.0000, 0.0010,  180, 180, 0
L 706.0000, -844.0000, 0.0010,  709.0000, -838.0000, 0.0010,  180, 180, 0
L 702.0000, -853.0000, 0.0010,  706.0000, -844.0000, 0.0010,  180, 180, 0
L 675.0000, -851.0000, 0.0010,  702.0000, -853.0000, 0.0010,  180, 180, 0
L 654.0000, -840.0000, 0.0010,  675.0000, -851.0000, 0.0010,  180, 180, 0
L 648.0000, -830.0000, 0.0010,  654.0000, -840.0000, 0.0010,  180, 180, 0
L 649.0000, -827.0000, 0.0010,  648.0000, -830.0000, 0.0010,  180, 180, 0
L 656.0000, -814.0000, 0.0010,  649.0000, -827.0000, 0.0010,  180, 180, 0
L 656.0000, -788.0000, 0.0010,  656.0000, -814.0000, 0.0010,  180, 180, 0
L 658.0000, -787.0000, 0.0010,  656.0000, -788.0000, 0.0010,  180, 180, 0
L 632.0000, -815.0000, 0.0010,  631.0000, -786.0000, 0.0010,  180, 180, 0
L 639.0000, -830.0000, 0.0010,  632.0000, -815.0000, 0.0010,  180, 180, 0
L 640.0000, -845.0000, 0.0010,  639.0000, -830.0000, 0.0010,  180, 180, 0
L 660.0000, -853.0000, 0.0010,  640.0000, -845.0000, 0.0010,  180, 180, 0
L 675.0000, -860.0000, 0.0010,  660.0000, -853.0000, 0.0010,  180, 180, 0
L 690.0000, -875.0000, 0.0010,  675.0000, -860.0000, 0.0010,  180, 180, 0
L 689.0000, -902.0000, 0.0010,  690.0000, -875.0000, 0.0010,  180, 180, 0
L 680.0000, -910.0000, 0.0010,  689.0000, -902.0000, 0.0010,  180, 180, 0
L 659.0000, -922.0000, 0.0010,  680.0000, -910.0000, 0.0010,  180, 180, 0
L 636.0000, -926.0000, 0.0010,  659.0000, -922.0000, 0.0010,  180, 180, 0
L 623.0000, -924.0000, 0.0010,  636.0000, -926.0000, 0.0010,  180, 180, 0
L 616.0000, -921.0000, 0.0010,  623.0000, -924.0000, 0.0010,  180, 180, 0
L 611.0000, -913.0000, 0.0010,  616.0000, -921.0000, 0.0010,  180, 180, 0
L 598.0000, -907.0000, 0.0010,  611.0000, -913.0000, 0.0010,  180, 180, 0
L 598.0000, -904.0000, 0.0010,  598.0000, -907.0000, 0.0010,  180, 180, 0
L 591.0000, -896.0000, 0.0010,  598.0000, -904.0000, 0.0010,  180, 180, 0
L 574.0000, -897.0000, 0.0010,  591.0000, -896.0000, 0.0010,  180, 180, 0
L 570.0000, -911.0000, 0.0010,  574.0000, -897.0000, 0.0010,  180, 180, 0
L 549.0000, -920.0000, 0.0010,  570.0000, -911.0000, 0.0010,  180, 180, 0
L 537.0000, -928.0000, 0.0010,  549.0000, -920.0000, 0.0010,  180, 180, 0
L 533.0000, -932.0000, 0.0010,  537.0000, -928.0000, 0.0010,  180, 180, 0
L 493.0000, -948.0000, 0.0010,  533.0000, -932.0000, 0.0010,  180, 180, 0
L 476.0000, -954.0000, 0.0010,  493.0000, -948.0000, 0.0010,  180, 180, 0
L 472.0000, -959.0000, 0.0010,  476.0000, -954.0000, 0.0010,  180, 180, 0
L 472.0000, -990.0000, 0.0010,  472.0000, -959.0000, 0.0010,  180, 180, 0
L 470.0000, -992.0000, 0.0010,  472.0000, -990.0000, 0.0010,  180, 180, 0
L 449.0000, -991.0000, 0.0010,  470.0000, -992.0000, 0.0010,  180, 180, 0
L 447.0000, -977.0000, 0.0010,  449.0000, -991.0000, 0.0010,  180, 180, 0
L 447.0000, -969.0000, 0.0010,  447.0000, -977.0000, 0.0010,  180, 180, 0
L 448.0000, -963.0000, 0.0010,  447.0000, -969.0000, 0.0010,  180, 180, 0
L 448.0000, -951.0000, 0.0010,  448.0000, -963.0000, 0.0010,  180, 180, 0
L 433.0000, -952.0000, 0.0010,  448.0000, -951.0000, 0.0010,  180, 180, 0
L 420.0000, -945.0000, 0.0010,  433.0000, -952.0000, 0.0010,  180, 180, 0
L 453.0000, -855.0000, 0.0010,  457.0000, -855.0000, 0.0010,  180, 180, 0
L 437.0000, -859.0000, 0.0010,  453.0000, -855.0000, 0.0010,  180, 180, 0
L 426.0000, -869.0000, 0.0010,  437.0000, -859.0000, 0.0010,  180, 180, 0
L 419.0000, -875.0000, 0.0010,  426.0000, -869.0000, 0.0010,  180, 180, 0
L 411.0000, -891.0000, 0.0010,  419.0000, -875.0000, 0.0010,  180, 180, 0
L 412.0000, -901.0000, 0.0010,  411.0000, -891.0000, 0.0010,  180, 180, 0
L 397.0000, -908.0000, 0.0010,  412.0000, -901.0000, 0.0010,  180, 180, 0
L 385.0000, -914.0000, 0.0010,  397.0000, -908.0000, 0.0010,  180, 180, 0
L 384.0000, -926.0000, 0.0010,  385.0000, -914.0000, 0.0010,  180, 180, 0
L 384.0000, -933.0000, 0.0010,  384.0000, -926.0000, 0.0010,  180, 180, 0
L 408.0000, -942.0000, 0.0010,  384.0000, -933.0000, 0.0010,  180, 180, 0
L 412.0000, -945.0000, 0.0010,  408.0000, -942.0000, 0.0010,  180, 180, 0
L 423.0000, -960.0000, 0.0010,  412.0000, -945.0000, 0.0010,  180, 180, 0
L 440.0000, -963.0000, 0.0010,  423.0000, -960.0000, 0.0010,  180, 180, 0
L 439.0000, -966.0000, 0.0010,  440.0000, -963.0000, 0.0010,  180, 180, 0
L 434.0000, -992.0000, 0.0010,  439.0000, -966.0000, 0.0010,  180, 180, 0
L 434.0000, -995.0000, 0.0010,  434.0000, -992.0000, 0.0010,  180, 180, 0
L 469.0000, -1000.0000, 0.0010,  434.0000, -995.0000, 0.0010,  180, 180, 0
L 484.0000, -996.0000, 0.0010,  469.0000, -1000.0000, 0.0010,  180, 180, 0
L 486.0000, -991.0000, 0.0010,  484.0000, -996.0000, 0.0010,  180, 180, 0
L 482.0000, -984.0000, 0.0010,  486.0000, -991.0000, 0.0010,  180, 180, 0
L 486.0000, -959.0000, 0.0010,  482.0000, -984.0000, 0.0010,  180, 180, 0
L 487.0000, -958.0000, 0.0010,  486.0000, -959.0000, 0.0010,  180, 180, 0
L 514.0000, -947.0000, 0.0010,  487.0000, -958.0000, 0.0010,  180, 180, 0
L 531.0000, -941.0000, 0.0010,  514.0000, -947.0000, 0.0010,  180, 180, 0
L 544.0000, -953.0000, 0.0010,  531.0000, -941.0000, 0.0010,  180, 180, 0
L 610.0000, -947.0000, 0.0010,  615.0000, -936.0000, 0.0010,  180, 180, 0
L 606.0000, -969.0000, 0.0010,  610.0000, -947.0000, 0.0010,  180, 180, 0
L 601.0000, -975.0000, 0.0010,  606.0000, -969.0000, 0.0010,  180, 180, 0
L 598.0000, -981.0000, 0.0010,  601.0000, -975.0000, 0.0010,  180, 180, 0
L 596.0000, -997.0000, 0.0010,  598.0000, -981.0000, 0.0010,  180, 180, 0
L 605.0000, -1004.0000, 0.0010,  596.0000, -997.0000, 0.0010,  180, 180, 0
L 569.0000, -946.0000, 0.0010,  552.0000, -953.0000, 0.0010,  180, 180, 0
L 604.0000, -946.0000, 0.0010,  569.0000, -946.0000, 0.0010,  180, 180, 0
L 602.0000, -967.0000, 0.0010,  604.0000, -946.0000, 0.0010,  180, 180, 0
L 599.0000, -970.0000, 0.0010,  602.0000, -967.0000, 0.0010,  180, 180, 0
L 593.0000, -977.0000, 0.0010,  599.0000, -970.0000, 0.0010,  180, 180, 0
L 590.0000, -998.0000, 0.0010,  593.0000, -977.0000, 0.0010,  180, 180, 0
L 587.0000, -1003.0000, 0.0010,  590.0000, -998.0000, 0.0010,  180, 180, 0
L 582.0000, -1005.0000, 0.0010,  587.0000, -1003.0000, 0.0010,  180, 180, 0
L 577.0000, -1000.0000, 0.0010,  582.0000, -1005.0000, 0.0010,  180, 180, 0
L 570.0000, -991.0000, 0.0010,  577.0000, -1000.0000, 0.0010,  180, 180, 0
L 565.0000, -980.0000, 0.0010,  570.0000, -991.0000, 0.0010,  180, 180, 0
L 556.0000, -961.0000, 0.0010,  565.0000, -980.0000, 0.0010,  180, 180, 0
L 552.0000, -955.0000, 0.0010,  556.0000, -961.0000, 0.0010,  180, 180, 0
L 554.0000, -971.0000, 0.0010,  544.0000, -953.0000, 0.0010,  180, 180, 0
L 562.0000, -990.0000, 0.0010,  554.0000, -971.0000, 0.0010,  180, 180, 0
L 572.0000, -1001.0000, 0.0010,  562.0000, -990.0000, 0.0010,  180, 180, 0
L 566.0000, -1005.0000, 0.0010,  572.0000, -1001.0000, 0.0010,  180, 180, 0
L 560.0000, -1019.0000, 0.0010,  566.0000, -1005.0000, 0.0010,  180, 180, 0
L 558.0000, -1039.0000, 0.0010,  560.0000, -1019.0000, 0.0010,  180, 180, 0
L 563.0000, -1041.0000, 0.0010,  558.0000, -1039.0000, 0.0010,  180, 180, 0
L 568.0000, -1035.0000, 0.0010,  563.0000, -1041.0000, 0.0010,  180, 180, 0
L 579.0000, -1033.0000, 0.0010,  568.0000, -1035.0000, 0.0010,  180, 180, 0
L 597.0000, -1033.0000, 0.0010,  579.0000, -1033.0000, 0.0010,  180, 180, 0
L 371.0000, -1391.0000, 0.0010,  408.0000, -1413.0000, 0.0010,  180, 180, 0
L 342.0000, -1371.0000, 0.0010,  371.0000, -1391.0000, 0.0010,  180, 180, 0
L 320.0000, -1357.0000, 0.0010,  342.0000, -1371.0000, 0.0010,  180, 180, 0
L 303.0000, -1342.0000, 0.0010,  320.0000, -1357.0000, 0.0010,  180, 180, 0
L 306.0000, -1326.0000, 0.0010,  303.0000, -1342.0000, 0.0010,  180, 180, 0
L 318.0000, -1307.0000, 0.0010,  306.0000, -1326.0000, 0.0010,  180, 180, 0
L 328.0000, -1279.0000, 0.0010,  318.0000, -1307.0000, 0.0010,  180, 180, 0
L 332.0000, -1260.0000, 0.0010,  328.0000, -1279.0000, 0.0010,  180, 180, 0
L 332.0000, -1240.0000, 0.0010,  332.0000, -1260.0000, 0.0010,  180, 180, 0
L 331.0000, -1216.0000, 0.0010,  332.0000, -1240.0000, 0.0010,  180, 180, 0
L 335.0000, -1205.0000, 0.0010,  331.0000, -1216.0000, 0.0010,  180, 180, 0
L 337.0000, -1175.0000, 0.0010,  335.0000, -1205.0000, 0.0010,  180, 180, 0
L 335.0000, -1167.0000, 0.0010,  337.0000, -1175.0000, 0.0010,  180, 180, 0
L 336.0000, -1158.0000, 0.0010,  335.0000, -1167.0000, 0.0010,  180, 180, 0
L 347.0000, -1134.0000, 0.0010,  336.0000, -1158.0000, 0.0010,  180, 180, 0
L 356.0000, -1117.0000, 0.0010,  347.0000, -1134.0000, 0.0010,  180, 180, 0
L 363.0000, -1099.0000, 0.0010,  356.0000, -1117.0000, 0.0010,  180, 180, 0
L 373.0000, -1084.0000, 0.0010,  363.0000, -1099.0000, 0.0010,  180, 180, 0
L 382.0000, -1083.0000, 0.0010,  373.0000, -1084.0000, 0.0010,  180, 180, 0
L 394.0000, -1076.0000, 0.0010,  382.0000, -1083.0000, 0.0010,  180, 180, 0
L 403.0000, -1071.0000, 0.0010,  394.0000, -1076.0000, 0.0010,  180, 180, 0
L 445.0000, -1053.0000, 0.0010,  403.0000, -1071.0000, 0.0010,  180, 180, 0
L 456.0000, -1055.0000, 0.0010,  445.0000, -1053.0000, 0.0010,  180, 180, 0
L 460.0000, -1056.0000, 0.0010,  456.0000, -1055.0000, 0.0010,  180, 180, 0
L 475.0000, -1051.0000, 0.0010,  460.0000, -1056.0000, 0.0010,  180, 180, 0
L 500.0000, -1054.0000, 0.0010,  475.0000, -1051.0000, 0.0010,  180, 180, 0
L 548.0000, -1054.0000, 0.0010,  514.0000, -1053.0000, 0.0010,  180, 180, 0
L 550.0000, -1053.0000, 0.0010,  548.0000, -1054.0000, 0.0010,  180, 180, 0
L 550.0000, -1038.0000, 0.0010,  550.0000, -1053.0000, 0.0010,  180, 180, 0
L 516.0000, -1039.0000, 0.0010,  550.0000, -1038.0000, 0.0010,  180, 180, 0
L 479.0000, -1042.0000, 0.0010,  500.0000, -1040.0000, 0.0010,  180, 180, 0
L 472.0000, -1043.0000, 0.0010,  479.0000, -1042.0000, 0.0010,  180, 180, 0
L 450.0000, -1045.0000, 0.0010,  472.0000, -1043.0000, 0.0010,  180, 180, 0
L 420.0000, -1056.0000, 0.0010,  450.0000, -1045.0000, 0.0010,  180, 180, 0
L 394.0000, -1069.0000, 0.0010,  420.0000, -1056.0000, 0.0010,  180, 180, 0
L 371.0000, -1069.0000, 0.0010,  394.0000, -1069.0000, 0.0010,  180, 180, 0
L 360.0000, -1091.0000, 0.0010,  371.0000, -1069.0000, 0.0010,  180, 180, 0
L 359.0000, -1095.0000, 0.0010,  360.0000, -1091.0000, 0.0010,  180, 180, 0
L 349.0000, -1113.0000, 0.0010,  359.0000, -1095.0000, 0.0010,  180, 180, 0
L 345.0000, -1122.0000, 0.0010,  349.0000, -1113.0000, 0.0010,  180, 180, 0
L 327.0000, -1157.0000, 0.0010,  345.0000, -1122.0000, 0.0010,  180, 180, 0
L 323.0000, -1167.0000, 0.0010,  327.0000, -1157.0000, 0.0010,  180, 180, 0
L 322.0000, -1168.0000, 0.0010,  323.0000, -1167.0000, 0.0010,  180, 180, 0
L 310.0000, -1190.0000, 0.0010,  322.0000, -1168.0000, 0.0010,  180, 180, 0
L 281.0000, -1180.0000, 0.0010,  310.0000, -1190.0000, 0.0010,  180, 180, 0
L 272.0000, -1176.0000, 0.0010,  281.0000, -1180.0000, 0.0010,  180, 180, 0
L 265.0000, -1172.0000, 0.0010,  272.0000, -1176.0000, 0.0010,  180, 180, 0
L 245.0000, -1160.0000, 0.0010,  265.0000, -1172.0000, 0.0010,  180, 180, 0
L 236.0000, -1151.0000, 0.0010,  245.0000, -1160.0000, 0.0010,  180, 180, 0
L 234.0000, -1151.0000, 0.0010,  236.0000, -1151.0000, 0.0010,  180, 180, 0
L 220.0000, -1151.0000, 0.0010,  234.0000, -1151.0000, 0.0010,  180, 180, 0
L 212.0000, -1152.0000, 0.0010,  220.0000, -1151.0000, 0.0010,  180, 180, 0
L 212.0000, -1176.0000, 0.0010,  212.0000, -1152.0000, 0.0010,  180, 180, 0
L 212.0000, -1189.0000, 0.0010,  212.0000, -1176.0000, 0.0010,  180, 180, 0
L 219.0000, -1160.0000, 0.0010,  220.0000, -1197.0000, 0.0010,  180, 180, 0
L 228.0000, -1161.0000, 0.0010,  219.0000, -1160.0000, 0.0010,  180, 180, 0
L 260.0000, -1177.0000, 0.0010,  228.0000, -1161.0000, 0.0010,  180, 180, 0
L 286.0000, -1190.0000, 0.0010,  260.0000, -1177.0000, 0.0010,  180, 180, 0
L 312.0000, -1203.0000, 0.0010,  286.0000, -1190.0000, 0.0010,  180, 180, 0
L 321.0000, -1219.0000, 0.0010,  312.0000, -1203.0000, 0.0010,  180, 180, 0
L 322.0000, -1222.0000, 0.0010,  321.0000, -1219.0000, 0.0010,  180, 180, 0
L 324.0000, -1244.0000, 0.0010,  322.0000, -1222.0000, 0.0010,  180, 180, 0
L 307.0000, -1290.0000, 0.0010,  324.0000, -1244.0000, 0.0010,  180, 180, 0
L 296.0000, -1312.0000, 0.0010,  307.0000, -1290.0000, 0.0010,  180, 180, 0
L 285.0000, -1335.0000, 0.0010,  296.0000, -1312.0000, 0.0010,  180, 180, 0
L 284.0000, -1352.0000, 0.0010,  285.0000, -1335.0000, 0.0010,  180, 180, 0
L 304.0000, -1365.0000, 0.0010,  284.0000, -1352.0000, 0.0010,  180, 180, 0
L 311.0000, -1370.0000, 0.0010,  304.0000, -1365.0000, 0.0010,  180, 180, 0
L 332.0000, -1386.0000, 0.0010,  311.0000, -1370.0000, 0.0010,  180, 180, 0
L 347.0000, -1395.0000, 0.0010,  332.0000, -1386.0000, 0.0010,  180, 180, 0
L 357.0000, -1402.0000, 0.0010,  347.0000, -1395.0000, 0.0010,  180, 180, 0
L 377.0000, -1417.0000, 0.0010,  357.0000, -1402.0000, 0.0010,  180, 180, 0
L 415.0000, -1536.0000, 0.0010,  414.0000, -1522.0000, 0.0010,  180, 180, 0
L 420.0000, -1541.0000, 0.0010,  415.0000, -1536.0000, 0.0010,  180, 180, 0
L 435.0000, -1548.0000, 0.0010,  420.0000, -1541.0000, 0.0010,  180, 180, 0
L 440.0000, -1546.0000, 0.0010,  435.0000, -1548.0000, 0.0010,  180, 180, 0
L 452.0000, -1545.0000, 0.0010,  440.0000, -1546.0000, 0.0010,  180, 180, 0
L 462.0000, -1550.0000, 0.0010,  452.0000, -1545.0000, 0.0010,  180, 180, 0
L 473.0000, -1552.0000, 0.0010,  462.0000, -1550.0000, 0.0010,  180, 180, 0
L 490.0000, -1576.0000, 0.0010,  473.0000, -1552.0000, 0.0010,  180, 180, 0
L 489.0000, -1583.0000, 0.0010,  490.0000, -1576.0000, 0.0010,  180, 180, 0
L 474.0000, -1599.0000, 0.0010,  489.0000, -1583.0000, 0.0010,  180, 180, 0
L 459.0000, -1600.0000, 0.0010,  474.0000, -1599.0000, 0.0010,  180, 180, 0
L 442.0000, -1593.0000, 0.0010,  459.0000, -1600.0000, 0.0010,  180, 180, 0
L 435.0000, -1589.0000, 0.0010,  442.0000, -1593.0000, 0.0010,  180, 180, 0
L 437.0000, -1607.0000, 0.0010,  435.0000, -1589.0000, 0.0010,  180, 180, 0
L 443.0000, -1618.0000, 0.0010,  437.0000, -1607.0000, 0.0010,  180, 180, 0
L 450.0000, -1624.0000, 0.0010,  443.0000, -1618.0000, 0.0010,  180, 180, 0
L 450.0000, -1625.0000, 0.0010,  450.0000, -1624.0000, 0.0010,  180, 180, 0
L 450.0000, -1641.0000, 0.0010,  450.0000, -1625.0000, 0.0010,  180, 180, 0
L 455.0000, -1648.0000, 0.0010,  450.0000, -1641.0000, 0.0010,  180, 180, 0
L 474.0000, -1657.0000, 0.0010,  455.0000, -1648.0000, 0.0010,  180, 180, 0
L 475.0000, -1658.0000, 0.0010,  474.0000, -1657.0000, 0.0010,  180, 180, 0
L 486.0000, -1652.0000, 0.0010,  475.0000, -1658.0000, 0.0010,  180, 180, 0
L 481.0000, -1643.0000, 0.0010,  486.0000, -1652.0000, 0.0010,  180, 180, 0
L 467.0000, -1633.0000, 0.0010,  481.0000, -1643.0000, 0.0010,  180, 180, 0
L 455.0000, -1618.0000, 0.0010,  467.0000, -1633.0000, 0.0010,  180, 180, 0
L 444.0000, -1609.0000, 0.0010,  455.0000, -1618.0000, 0.0010,  180, 180, 0
L 468.0000, -1606.0000, 0.0010,  444.0000, -1609.0000, 0.0010,  180, 180, 0
L 477.0000, -1605.0000, 0.0010,  468.0000, -1606.0000, 0.0010,  180, 180, 0
L 490.0000, -1589.0000, 0.0010,  477.0000, -1605.0000, 0.0010,  180, 180, 0
L 492.0000, -1582.0000, 0.0010,  490.0000, -1589.0000, 0.0010,  180, 180, 0
L 492.0000, -1566.0000, 0.0010,  492.0000, -1582.0000, 0.0010,  180, 180, 0
L 485.0000, -1554.0000, 0.0010,  492.0000, -1566.0000, 0.0010,  180, 180, 0
L 469.0000, -1548.0000, 0.0010,  485.0000, -1554.0000, 0.0010,  180, 180, 0
L 449.0000, -1537.0000, 0.0010,  469.0000, -1548.0000, 0.0010,  180, 180, 0
L 445.0000, -1537.0000, 0.0010,  449.0000, -1537.0000, 0.0010,  180, 180, 0
L 428.0000, -1539.0000, 0.0010,  445.0000, -1537.0000, 0.0010,  180, 180, 0
L 424.0000, -1536.0000, 0.0010,  428.0000, -1539.0000, 0.0010,  180, 180, 0
L 429.0000, -1523.0000, 0.0010,  424.0000, -1536.0000, 0.0010,  180, 180, 0
L 440.0000, -1508.0000, 0.0010,  429.0000, -1523.0000, 0.0010,  180, 180, 0
L 441.0000, -1483.0000, 0.0010,  440.0000, -1508.0000, 0.0010,  180, 180, 0
L 437.0000, -1477.0000, 0.0010,  441.0000, -1483.0000, 0.0010,  180, 180, 0
L 422.0000, -1446.0000, 0.0010,  437.0000, -1477.0000, 0.0010,  180, 180, 0
L 412.0000, -1420.0000, 0.0010,  422.0000, -1446.0000, 0.0010,  180, 180, 0
L 407.0000, -1412.0000, 0.0010,  412.0000, -1420.0000, 0.0010,  180, 180, 0
L 390.0000, -1402.0000, 0.0010,  407.0000, -1412.0000, 0.0010,  180, 180, 0
L 382.0000, -1398.0000, 0.0010,  390.0000, -1402.0000, 0.0010,  180, 180, 0
L 402.0000, -1450.0000, 0.0010,  377.0000, -1418.0000, 0.0010,  180, 180, 0
L 402.0000, -1471.0000, 0.0010,  402.0000, -1450.0000, 0.0010,  180, 180, 0
L 392.0000, -1485.0000, 0.0010,  402.0000, -1471.0000, 0.0010,  180, 180, 0
L 404.0000, -1512.0000, 0.0010,  392.0000, -1485.0000, 0.0010,  180, 180, 0
L 414.0000, -1520.0000, 0.0010,  404.0000, -1512.0000, 0.0010,  180, 180, 0
L 414.0000, -1523.0000, 0.0010,  414.0000, -1520.0000, 0.0010,  180, 180, 0
L 94.0000, -1653.0000, 0.0010,  34.0000, -1634.0000, 0.0010,  0, 0, 220
L 110.0000, -1656.0000, 0.0010,  94.0000, -1653.0000, 0.0010,  0, 0, 220
L 140.0000, -1647.0000, 0.0010,  110.0000, -1656.0000, 0.0010,  0, 0, 220
L 174.0000, -1637.0000, 0.0010,  140.0000, -1647.0000, 0.0010,  0, 0, 220
L 193.0000, -1632.0000, 0.0010,  174.0000, -1637.0000, 0.0010,  0, 0, 220
L 204.0000, -1627.0000, 0.0010,  193.0000, -1632.0000, 0.0010,  0, 0, 220
L 246.0000, -1606.0000, 0.0010,  204.0000, -1627.0000, 0.0010,  0, 0, 220
L 258.0000, -1602.0000, 0.0010,  246.0000, -1606.0000, 0.0010,  0, 0, 220
L 265.0000, -1588.0000, 0.0010,  258.0000, -1602.0000, 0.0010,  0, 0, 220
L 251.0000, -1564.0000, 0.0010,  265.0000, -1588.0000, 0.0010,  0, 0, 220
L 202.0000, -1568.0000, 0.0010,  251.0000, -1564.0000, 0.0010,  0, 0, 220
L 165.0000, -1572.0000, 0.0010,  202.0000, -1568.0000, 0.0010,  0, 0, 220
L 151.0000, -1570.0000, 0.0010,  165.0000, -1572.0000, 0.0010,  0, 0, 220
L 122.0000, -1562.0000, 0.0010,  151.0000, -1570.0000, 0.0010,  0, 0, 220
L 80.0000, -1548.0000, 0.0010,  122.0000, -1562.0000, 0.0010,  0, 0, 220
