L 1105, -277, -23, 1105, -277, -24, 0, 0, 0
L 1105, -277, -24, 1107, -278, -24, 0, 0, 0
L 1107, -278, -24, 1107, -280, -24, 0, 0, 0
L 1107, -280, -24, 1110, -284, -24, 0, 0, 0
L 1110, -284, -24, 1110, -285, -25, 0, 0, 0
L 1110, -285, -25, 1111, -287, -26, 0, 0, 0
L 1111, -287, -26, 1112, -288, -27, 0, 0, 0
L 1112, -288, -27, 1120, -303, -29, 0, 0, 0
L 1120, -303, -29, 1122, -304, -29, 0, 0, 0
L 1122, -304, -29, 1124, -308, -30, 0, 0, 0
L 1124, -308, -30, 1125, -311, -30, 0, 0, 0
L 1125, -311, -30, 1126, -313, -29, 0, 0, 0
L 1126, -313, -29, 1127, -315, -29, 0, 0, 0
L 1127, -315, -29, 1128, -316, -29, 0, 0, 0
L 1128, -316, -29, 1128, -318, -29, 0, 0, 0
L 1128, -318, -29, 1139, -337, -26, 0, 0, 0
L 1139, -337, -26, 1141, -337, -26, 0, 0, 0
L 1141, -337, -26, 1142, -339, -27, 0, 0, 0
L 1142, -339, -27, 1143, -340, -29, 0, 0, 0
L 1143, -340, -29, 1143, -342, -29, 0, 0, 0
L 1143, -342, -29, 1144, -344, -30, 0, 0, 0
L 1144, -344, -30, 1145, -346, -30, 0, 0, 0
L 1145, -346, -30, 1145, -347, -29, 0, 0, 0
L 1145, -347, -29, 1146, -349, -29, 0, 0, 0
L 1146, -349, -29, 1151, -357, -28, 0, 0, 0
L 1151, -357, -28, 1155, -363, -29, 0, 0, 0
L 1155, -363, -29, 1157, -364, -29, 0, 0, 0
L 1157, -364, -29, 1157, -365, -29, 0, 0, 0
L 1157, -365, -29, 1158, -367, -29, 0, 0, 0
L 1158, -367, -29, 1159, -368, -30, 0, 0, 0
L 1159, -368, -30, 1160, -370, -29, 0, 0, 0
L 1160, -370, -29, 1159, -372, -28, 0, 0, 0
L 1159, -372, -28, 1157, -373, -27, 0, 0, 0
L 1157, -373, -27, 1156, -373, -26, 0, 0, 0
L 1156, -373, -26, 1154, -374, -23, 0, 0, 0
L 1154, -374, -22, 1153, -375, -20, 0, 0, 0
L 1153, -375, -20, 1151, -374, -18, 0, 0, 0
L 1151, -374, -18, 1150, -373, -18, 0, 0, 0
L 1150, -373, -18, 1148, -370, -18, 0, 0, 0
L 1148, -370, -18, 1148, -368, -18, 0, 0, 0
L 1148, -368, -18, 1147, -367, -18, 0, 0, 0
L 1147, -367, -18, 1145, -361, -19, 0, 0, 0
L 1145, -361, -19, 1144, -360, -21, 0, 0, 0
L 1144, -360, -21, 1138, -350, -15, 0, 0, 0
L -275, -216, -235, -276, -219, -236, 0, 0, 240
L -276, -219, -236, -279, -221, -236, 0, 0, 240
L -279, -221, -236, -280, -222, -236, 0, 0, 240
L -280, -222, -236, -281, -224, -236, 0, 0, 240
L -281, -224, -236, -285, -229, -236, 0, 0, 240
L -285, -229, -236, -294, -238, -236, 0, 0, 240
L -294, -238, -236, -298, -241, -236, 0, 0, 240
L -298, -241, -236, -301, -244, -235, 0, 0, 240
L -301, -244, -235, -303, -244, -235, 0, 0, 240
L -303, -244, -235, -313, -245, -236, 0, 0, 240
L -313, -245, -236, -315, -245, -237, 0, 0, 240
L -315, -245, -237, -323, -246, -235, 0, 0, 240
L -323, -246, -235, -333, -245, -235, 0, 0, 240
L -333, -245, -235, -342, -244, -236, 0, 0, 240
L -342, -244, -236, -354, -240, -236, 0, 0, 240
L -354, -240, -236, -355, -240, -235, 0, 0, 240
L -355, -240, -235, -358, -237, -235, 0, 0, 240
L -358, -237, -235, -360, -236, -235, 0, 0, 240
L -360, -236, -235, -361, -235, -236, 0, 0, 240
L -361, -235, -236, -363, -232, -236, 0, 0, 240
L -363, -232, -236, -364, -231, -236, 0, 0, 240
L -364, -231, -236, -368, -223, -235, 0, 0, 240
L -368, -223, -235, -369, -222, -235, 0, 0, 240
L -369, -222, -235, -370, -219, -236, 0, 0, 240
L -370, -219, -236, -371, -218, -236, 0, 0, 240
L -371, -218, -236, -375, -213, -235, 0, 0, 240
L -375, -213, -235, -380, -206, -235, 0, 0, 240
L -380, -206, -235, -381, -205, -235, 0, 0, 240
L -381, -205, -235, -381, -203, -235, 0, 0, 240
L -381, -203, -235, -382, -201, -236, 0, 0, 240
L -382, -201, -236, -382, -193, -236, 0, 0, 240
L -382, -193, -236, -380, -189, -236, 0, 0, 240
L -380, -189, -236, -379, -185, -235, 0, 0, 240
L -379, -185, -235, -378, -184, -236, 0, 0, 240
L -378, -184, -236, -378, -158, -236, 0, 0, 240
L -378, -158, -236, -377, -152, -236, 0, 0, 240
L -377, -152, -236, -377, -144, -235, 0, 0, 240
L -377, -144, -235, -377, -135, -235, 0, 0, 240
L -377, -135, -235, -378, -130, -236, 0, 0, 240
L -378, -130, -236, -378, -128, -236, 0, 0, 240
L -378, -128, -236, -375, -109, -236, 0, 0, 240
L -375, -109, -236, -374, -106, -236, 0, 0, 240
L -374, -106, -236, -374, -105, -236, 0, 0, 240
L -374, -105, -236, -375, -99, -236, 0, 0, 240
L -375, -99, -236, -376, -95, -235, 0, 0, 240
L -376, -95, -235, -377, -92, -236, 0, 0, 240
L -377, -92, -236, -377, -90, -236, 0, 0, 240
L -377, -90, -236, -377, -81, -237, 0, 0, 240
L -377, -81, -237, -378, -80, -237, 0, 0, 240
L -378, -80, -237, -378, -77, -237, 0, 0, 240
L -378, -77, -237, -379, -74, -236, 0, 0, 240
L -379, -74, -236, -380, -70, -237, 0, 0, 240
L -380, -70, -237, -379, -57, -236, 0, 0, 240
L -379, -57, -236, -379, -56, -236, 0, 0, 240
L -379, -56, -236, -378, -55, -236, 0, 0, 240
L -378, -55, -236, -377, -53, -236, 0, 0, 240
L -377, -53, -236, -376, -52, -236, 0, 0, 240
L -376, -52, -236, -375, -51, -235, 0, 0, 240
L -375, -51, -235, -373, -48, -235, 0, 0, 240
L -373, -48, -235, -372, -46, -235, 0, 0, 240
L -372, -46, -235, -372, -45, -236, 0, 0, 240
L -372, -45, -236, -371, -44, -236, 0, 0, 240
L -371, -44, -236, -366, -41, -235, 0, 0, 240
L -366, -41, -235, -365, -39, -235, 0, 0, 240
L -365, -39, -235, -364, -39, -236, 0, 0, 240
L -364, -39, -236, -353, -34, -236, 0, 0, 240
L -353, -34, -236, -352, -33, -236, 0, 0, 240
L -352, -33, -236, -342, -32, -235, 0, 0, 240
L -342, -32, -235, -333, -31, -235, 0, 0, 240
L -333, -31, -235, -323, -29, -236, 0, 0, 240
L -323, -29, -236, -292, -29, -236, 0, 0, 240
L -292, -29, -236, -282, -28, -235, 0, 0, 240
L -282, -28, -235, -272, -28, -236, 0, 0, 240
L -272, -28, -236, -238, -28, -236, 0, 0, 240
L -238, -28, -236, -233, -29, -235, 0, 0, 240
L -233, -29, -235, -232, -30, -236, 0, 0, 240
L -232, -30, -236, -224, -35, -236, 0, 0, 240
L -224, -35, -236, -223, -37, -236, 0, 0, 240
L -223, -37, -236, -220, -40, -235, 0, 0, 240
L -220, -40, -235, -215, -44, -236, 0, 0, 240
L -215, -44, -236, -214, -45, -236, 0, 0, 240
L -214, -45, -236, -212, -46, -236, 0, 0, 240
L -212, -46, -236, -210, -46, -236, 0, 0, 240
L -210, -46, -236, -199, -45, -235, 0, 0, 240
L -199, -45, -235, -197, -45, -236, 0, 0, 240
L -197, -45, -236, -185, -43, -231, 0, 0, 240
L -185, -43, -231, -182, -54, -232, 0, 0, 240
L -182, -54, -232, -182, -55, -232, 0, 0, 240
L -182, -55, -232, -178, -65, -240, 0, 0, 240
L -178, -65, -240, -177, -65, -241, 0, 0, 240
L -177, -65, -241, -175, -65, -241, 0, 0, 240
L -175, -65, -241, -167, -66, -239, 0, 0, 240
L -167, -66, -239, -158, -70, -233, 0, 0, 240
L -158, -70, -233, -154, -73, -233, 0, 0, 240
L -154, -73, -233, -153, -74, -233, 0, 0, 240
L -153, -74, -233, -152, -75, -234, 0, 0, 240
L -152, -75, -234, -151, -77, -234, 0, 0, 240
L -151, -77, -234, -150, -79, -235, 0, 0, 240
L -150, -79, -235, -150, -80, -236, 0, 0, 240
L -150, -80, -236, -150, -82, -235, 0, 0, 240
L -150, -82, -235, -152, -85, -235, 0, 0, 240
L -152, -85, -235, -153, -87, -234, 0, 0, 240
L -153, -87, -234, -154, -88, -234, 0, 0, 240
L -154, -88, -234, -159, -92, -234, 0, 0, 240
L -159, -92, -234, -161, -93, -234, 0, 0, 240
L -161, -93, -234, -162, -93, -235, 0, 0, 240
L -162, -93, -235, -164, -93, -235, 0, 0, 240
L -164, -93, -235, -169, -94, -235, 0, 0, 240
L -169, -94, -235, -171, -93, -235, 0, 0, 240
L -171, -93, -235, -175, -93, -235, 0, 0, 240
L -175, -93, -235, -185, -92, -239, 0, 0, 240
L -185, -92, -239, -184, -94, -239, 0, 0, 240
L -184, -94, -239, -185, -99, -234, 0, 0, 240
L -185, -99, -234, -186, -99, -235, 0, 0, 240
L -186, -99, -235, -188, -99, -235, 0, 0, 240
L -188, -99, -235, -189, -100, -234, 0, 0, 240
L -189, -100, -234, -191, -102, -235, 0, 0, 240
L -191, -102, -235, -192, -103, -235, 0, 0, 240
L -192, -103, -235, -193, -103, -235, 0, 0, 240
L -193, -103, -235, -197, -105, -235, 0, 0, 240
L -197, -105, -235, -198, -106, -235, 0, 0, 240
L -198, -106, -235, -201, -107, -235, 0, 0, 240
L -201, -107, -235, -202, -108, -235, 0, 0, 240
L -202, -108, -235, -207, -109, -235, 0, 0, 240
L -207, -109, -235, -209, -110, -235, 0, 0, 240
L -209, -110, -235, -219, -116, -236, 0, 0, 240
L -219, -116, -236, -221, -117, -236, 0, 0, 240
L -221, -117, -236, -229, -120, -235, 0, 0, 240
L -229, -120, -235, -239, -124, -236, 0, 0, 240
L -239, -124, -236, -241, -125, -236, 0, 0, 240
L -241, -125, -236, -244, -126, -236, 0, 0, 240
L -244, -126, -236, -246, -127, -236, 0, 0, 240
L -246, -127, -236, -256, -129, -237, 0, 0, 240
L -256, -129, -237, -257, -130, -238, 0, 0, 240
L -257, -130, -238, -258, -132, -236, 0, 0, 240
L -258, -132, -236, -258, -133, -236, 0, 0, 240
L -258, -133, -236, -259, -134, -236, 0, 0, 240
L -259, -134, -236, -259, -136, -235, 0, 0, 240
L -259, -136, -235, -260, -137, -235, 0, 0, 240
L -260, -137, -235, -262, -138, -235, 0, 0, 240
L -262, -138, -235, -263, -139, -236, 0, 0, 240
L -263, -139, -236, -265, -142, -235, 0, 0, 240
L -265, -142, -235, -272, -152, -235, 0, 0, 240
L -272, -152, -235, -273, -155, -235, 0, 0, 240
L -273, -155, -235, -275, -159, -235, 0, 0, 240
L -275, -159, -235, -275, -160, -235, 0, 0, 240
L -275, -160, -235, -276, -165, -235, 0, 0, 240
L -276, -165, -235, -276, -166, -235, 0, 0, 240
L -276, -166, -235, -276, -170, -236, 0, 0, 240
L -276, -170, -236, -272, -179, -236, 0, 0, 240
L -272, -179, -236, -271, -181, -235, 0, 0, 240
L -271, -181, -235, -270, -183, -235, 0, 0, 240
L -270, -183, -235, -270, -191, -235, 0, 0, 240
L -270, -191, -235, -272, -201, -235, 0, 0, 240
L -272, -201, -235, -273, -210, -236, 0, 0, 240
L -273, -210, -236, -274, -214, -235, 0, 0, 240
L -274, -214, -235, -275, -216, -235, 0, 0, 240
L -275, -216, -235, -275, -215, -235, 0, 0, 240
L 130, -37, -6, 131, -39, -7, 0, 0, 240
L 131, -39, -7, 132, -44, -7, 0, 0, 240
L 132, -44, -7, 132, -52, -7, 0, 0, 240
L 132, -52, -7, 136, -74, -7, 0, 0, 240
L 136, -74, -7, 137, -76, -6, 0, 0, 240
L 137, -76, -6, 138, -77, -6, 0, 0, 240
L 138, -77, -6, 138, -82, -7, 0, 0, 240
L 138, -82, -7, 140, -95, -7, 0, 0, 240
L 140, -95, -7, 140, -98, -7, 0, 0, 240
L 140, -98, -7, 141, -100, -7, 0, 0, 240
L 141, -100, -7, 141, -103, -4, 0, 0, 240
L 141, -103, -4, 148, -100, -4, 0, 0, 240
L 148, -100, -4, 151, -97, -3, 0, 0, 240
L 151, -97, -3, 152, -96, -3, 0, 0, 240
L 152, -96, -3, 155, -93, -7, 0, 0, 240
L 155, -93, -7, 157, -92, -7, 0, 0, 240
L 157, -92, -7, 159, -92, -6, 0, 0, 240
L 159, -92, -6, 166, -91, -4, 0, 0, 240
L 166, -91, -4, 167, -91, -4, 0, 0, 240
L 167, -91, -4, 173, -89, -1, 0, 0, 240
L 173, -89, -1, 174, -88, -1, 0, 0, 240
L 174, -88, -1, 179, -80, -3, 0, 0, 240
L 179, -80, -3, 195, -57, -4, 0, 0, 240
L 195, -57, -4, 200, -50, -5, 0, 0, 240
L 200, -50, -5, 201, -48, -5, 0, 0, 240
L 201, -48, -5, 201, -47, -5, 0, 0, 240
L 201, -47, -5, 202, -46, -5, 0, 0, 240
L 202, -46, -5, 204, -40, -2, 0, 0, 240
L 204, -40, -2, 205, -37, -3, 0, 0, 240
L 205, -37, -3, 207, -34, -3, 0, 0, 240
L 207, -34, -3, 211, -27, -3, 0, 0, 240
L 211, -27, -3, 211, -26, -3, 0, 0, 240
L 211, -26, -3, 212, -25, -3, 0, 0, 240
L 212, -25, -3, 213, -22, -4, 0, 0, 240
L 213, -22, -4, 214, -19, -4, 0, 0, 240
L 214, -19, -4, 216, -15, -4, 0, 0, 240
L 216, -15, -4, 216, -14, -3, 0, 0, 240
L 216, -14, -3, 217, -12, -4, 0, 0, 240
L 217, -12, -4, 218, -10, -4, 0, 0, 240
L 218, -10, -4, 219, -8, -3, 0, 0, 240
L 219, -8, -3, 222, -3, -4, 0, 0, 240
L 222, -3, -4, 229, 7, -4, 0, 0, 240
L 229, 7, -4, 230, 9, -4, 0, 0, 240
L 230, 9, -4, 233, 13, -4, 0, 0, 240
L 233, 13, -4, 234, 17, -4, 0, 0, 240
L 234, 17, -4, 235, 18, -4, 0, 0, 240
L 235, 18, -4, 236, 20, -4, 0, 0, 240
L 236, 20, -4, 237, 22, -3, 0, 0, 240
L 237, 22, -3, 237, 26, -3, 0, 0, 240
L 237, 26, -3, 238, 41, -3, 0, 0, 240
L 238, 41, -3, 240, 47, -3, 0, 0, 240
L 240, 47, -3, 243, 52, -4, 0, 0, 240
L 243, 52, -4, 244, 54, -4, 0, 0, 240
L 244, 54, -4, 249, 62, -3, 0, 0, 240
L 249, 62, -3, 252, 67, -4, 0, 0, 240
L 252, 67, -4, 257, 79, -4, 0, 0, 240
L 257, 79, -4, 257, 81, -4, 0, 0, 240
L 257, 81, -4, 255, 83, -4, 0, 0, 240
L 255, 83, -4, 254, 86, -4, 0, 0, 240
L 254, 86, -4, 253, 88, -4, 0, 0, 240
L 253, 88, -4, 253, 90, -4, 0, 0, 240
L 253, 90, -4, 251, 94, -4, 0, 0, 240
L 251, 94, -4, 249, 96, -4, 0, 0, 240
L 249, 96, -4, 247, 99, -4, 0, 0, 240
L 247, 99, -4, 246, 100, -4, 0, 0, 240
L 246, 100, -4, 242, 103, -4, 0, 0, 240
L 242, 103, -4, 241, 105, -4, 0, 0, 240
L 241, 105, -4, 241, 106, -4, 0, 0, 240
L 241, 106, -4, 240, 108, -5, 0, 0, 240
L 240, 108, -5, 241, 110, -5, 0, 0, 240
L 241, 110, -5, 241, 112, -4, 0, 0, 240
L 241, 112, -4, 241, 113, -4, 0, 0, 240
L 241, 113, -4, 242, 116, -4, 0, 0, 240
L 242, 116, -4, 242, 121, -4, 0, 0, 240
L 242, 121, -4, 241, 124, -4, 0, 0, 240
L 241, 124, -4, 239, 128, -4, 0, 0, 240
L 239, 128, -4, 238, 129, -4, 0, 0, 240
L 238, 129, -4, 235, 133, -4, 0, 0, 240
L 235, 133, -4, 233, 134, -4, 0, 0, 240
L 233, 134, -4, 232, 135, -4, 0, 0, 240
L 232, 135, -4, 228, 137, -4, 0, 0, 240
L 228, 137, -4, 227, 138, -4, 0, 0, 240
L 227, 138, -4, 222, 139, -3, 0, 0, 240
L 222, 139, -3, 216, 139, -3, 0, 0, 240
L 216, 139, -3, 212, 138, -3, 0, 0, 240
L 212, 138, -3, 206, 138, -3, 0, 0, 240
L 206, 138, -3, 189, 141, -4, 0, 0, 240
L 189, 141, -4, 186, 142, -4, 0, 0, 240
L 186, 142, -4, 184, 143, -4, 0, 0, 240
L 184, 143, -4, 180, 144, -3, 0, 0, 240
L 180, 144, -3, 177, 147, -3, 0, 0, 240
L 177, 147, -3, 172, 151, -4, 0, 0, 240
L 172, 151, -4, 168, 155, -3, 0, 0, 240
L 168, 155, -3, 166, 161, -3, 0, 0, 240
L 166, 161, -3, 165, 163, -4, 0, 0, 240
L 165, 163, -4, 159, 171, -4, 0, 0, 240
L 159, 171, -4, 159, 173, -4, 0, 0, 240
L 159, 173, -4, 160, 177, -3, 0, 0, 240
L 160, 177, -3, 160, 178, -3, 0, 0, 240
L 160, 178, -3, 161, 180, -3, 0, 0, 240
L 161, 180, -3, 161, 183, -3, 0, 0, 240
L 161, 183, -3, 163, 190, -4, 0, 0, 240
L 163, 190, -4, 163, 192, -4, 0, 0, 240
L 163, 192, -4, 164, 193, -3, 0, 0, 240
L 164, 193, -3, 165, 198, -3, 0, 0, 240
L 165, 198, -3, 165, 213, -4, 0, 0, 240
L 165, 213, -4, 166, 227, -4, 0, 0, 240
L 166, 227, -4, 166, 232, -4, 0, 0, 240
L 166, 232, -4, 168, 244, -4, 0, 0, 240
L 168, 244, -4, 169, 248, -4, 0, 0, 240
L 169, 248, -4, 170, 251, -4, 0, 0, 240
L 170, 251, -4, 171, 257, -4, 0, 0, 240
L 171, 257, -4, 172, 259, -4, 0, 0, 240
L 172, 259, -4, 176, 272, -4, 0, 0, 240
L 176, 272, -4, 184, 288, -4, 0, 0, 240
L 184, 288, -4, 187, 291, -4, 0, 0, 240
L 187, 291, -4, 190, 295, -4, 0, 0, 240
L 190, 295, -4, 191, 296, -4, 0, 0, 240
L 191, 296, -4, 193, 299, -4, 0, 0, 240
L 193, 299, -4, 194, 300, -4, 0, 0, 240
L 194, 300, -4, 201, 305, -3, 0, 0, 240
L 201, 305, -3, 203, 307, -4, 0, 0, 240
L 203, 307, -4, 207, 310, -4, 0, 0, 240
L 207, 310, -4, 208, 311, -4, 0, 0, 240
L 208, 311, -4, 215, 317, -5, 0, 0, 240
L 215, 317, -5, 220, 321, -4, 0, 0, 240
L 220, 321, -4, 236, 337, -4, 0, 0, 240
L 236, 337, -4, 251, 344, -4, 0, 0, 240
L 251, 344, -4, 256, 346, -4, 0, 0, 240
L 256, 346, -4, 265, 350, -4, 0, 0, 240
L 265, 350, -4, 266, 351, -4, 0, 0, 240
L 266, 351, -4, 267, 353, -4, 0, 0, 240
L 267, 353, -4, 266, 358, -4, 0, 0, 240
L 266, 358, -4, 266, 367, -4, 0, 0, 240
L 266, 367, -4, 261, 378, -4, 0, 0, 240
L 261, 378, -4, 259, 383, -4, 0, 0, 240
L 259, 383, -4, 258, 385, -4, 0, 0, 240
L 258, 385, -4, 258, 390, -4, 0, 0, 240
L 258, 390, -4, 257, 391, -4, 0, 0, 240
L 257, 391, -4, 257, 392, -4, 0, 0, 240
L 257, 392, -4, 256, 394, -4, 0, 0, 240
L 256, 394, -4, 245, 395, -4, 0, 0, 240
L 245, 395, -4, 239, 396, -4, 0, 0, 240
L 239, 396, -4, 238, 397, -4, 0, 0, 240
L 238, 397, -4, 234, 400, -5, 0, 0, 240
L 234, 400, -5, 232, 400, -5, 0, 0, 240
L 232, 400, -5, 228, 402, -5, 0, 0, 240
L 228, 402, -5, 224, 403, -4, 0, 0, 240
L 224, 403, -4, 217, 402, -4, 0, 0, 240
L 217, 402, -4, 215, 402, -3, 0, 0, 240
L 215, 402, -3, 211, 403, -4, 0, 0, 240
L 211, 403, -4, 209, 403, -4, 0, 0, 240
L 209, 403, -4, 200, 407, -4, 0, 0, 240
L 200, 407, -4, 198, 408, -3, 0, 0, 240
L 198, 408, -3, 197, 409, -4, 0, 0, 240
L 197, 409, -4, 189, 416, -5, 0, 0, 240
L 189, 416, -5, 183, 422, -5, 0, 0, 240
L 183, 422, -5, 182, 422, -5, 0, 0, 240
L 182, 422, -5, 178, 425, -4, 0, 0, 240
L 178, 425, -4, 177, 426, -4, 0, 0, 240
L 177, 426, -4, 174, 428, -4, 0, 0, 240
L 174, 428, -4, 172, 429, -4, 0, 0, 240
L 172, 429, -4, 171, 430, -4, 0, 0, 240
L 171, 430, -4, 169, 431, -4, 0, 0, 240
L 169, 431, -4, 168, 433, -3, 0, 0, 240
L 168, 433, -3, 164, 437, -4, 0, 0, 240
L 164, 437, -4, 163, 438, -4, 0, 0, 240
L 163, 438, -4, 163, 440, -4, 0, 0, 240
L 163, 440, -4, 162, 441, -4, 0, 0, 240
L 162, 441, -4, 160, 444, -4, 0, 0, 240
L 160, 444, -4, 159, 446, -4, 0, 0, 240
L 159, 446, -4, 157, 448, -4, 0, 0, 240
L 157, 448, -4, 151, 456, -4, 0, 0, 240
L 151, 456, -4, 137, 473, -4, 0, 0, 240
L 137, 473, -4, 134, 482, -3, 0, 0, 240
L 134, 482, -3, 134, 484, -3, 0, 0, 240
L 134, 484, -3, 135, 486, -3, 0, 0, 240
L 135, 486, -3, 135, 489, -3, 0, 0, 240
L 135, 489, -3, 136, 492, -3, 0, 0, 240
L 136, 492, -3, 139, 506, -3, 0, 0, 240
L 139, 506, -3, 140, 508, -3, 0, 0, 240
L 140, 508, -3, 142, 513, -3, 0, 0, 240
L 142, 513, -3, 142, 514, -3, 0, 0, 240
L 142, 514, -3, 143, 515, -4, 0, 0, 240
L 143, 515, -4, 144, 518, -3, 0, 0, 240
L 144, 518, -3, 150, 528, -4, 0, 0, 240
L 150, 528, -4, 158, 541, -4, 0, 0, 240
L 158, 541, -4, 159, 542, -4, 0, 0, 240
L 159, 542, -4, 161, 543, -3, 0, 0, 240
L 161, 543, -3, 178, 548, -4, 0, 0, 240
L 178, 548, -4, 181, 549, -3, 0, 0, 240
L 181, 549, -3, 192, 555, -3, 0, 0, 240
L 192, 555, -3, 204, 561, -3, 0, 0, 240
L 204, 561, -3, 213, 563, -3, 0, 0, 240
L 213, 563, -3, 220, 566, -4, 0, 0, 240
L 220, 566, -4, 221, 567, -3, 0, 0, 240
L 221, 567, -3, 226, 569, -2, 0, 0, 240
L 226, 569, -2, 227, 570, -4, 0, 0, 240
L 227, 570, -4, 229, 570, -4, 0, 0, 240
L 229, 570, -4, 234, 570, -5, 0, 0, 240
L 234, 570, -5, 236, 570, -5, 0, 0, 240
L 236, 570, -5, 246, 568, -5, 0, 0, 240
L 246, 568, -5, 250, 567, -4, 0, 0, 240
L 250, 567, -4, 256, 565, -4, 0, 0, 240
L 256, 565, -4, 260, 563, -4, 0, 0, 240
L 260, 563, -4, 261, 562, -4, 0, 0, 240
L 261, 562, -4, 264, 559, -3, 0, 0, 240
L 264, 559, -3, 265, 558, -4, 0, 0, 240
L 265, 558, -4, 268, 554, -4, 0, 0, 240
L 268, 554, -4, 272, 550, -4, 0, 0, 240
L 272, 550, -4, 278, 545, -4, 0, 0, 240
L 278, 545, -4, 279, 544, -4, 0, 0, 240
L 279, 544, -4, 285, 541, -4, 0, 0, 240
L 285, 541, -4, 288, 539, -5, 0, 0, 240
L 288, 539, -5, 289, 539, -5, 0, 0, 240
L 289, 539, -5, 299, 535, -4, 0, 0, 240
L 299, 535, -4, 302, 534, -4, 0, 0, 240
L 302, 534, -4, 308, 531, -5, 0, 0, 240
L 308, 531, -5, 316, 527, -4, 0, 0, 240
L 316, 527, -4, 326, 522, -4, 0, 0, 240
L 326, 522, -4, 329, 519, -4, 0, 0, 240
L 329, 519, -4, 330, 519, -4, 0, 0, 240
L 330, 519, -4, 331, 517, -4, 0, 0, 240
L 331, 517, -4, 332, 516, -5, 0, 0, 240
L 332, 516, -5, 332, 515, -4, 0, 0, 240
L 332, 515, -4, 332, 506, -3, 0, 0, 240
L 332, 506, -3, 334, 506, -3, 0, 0, 240
L 334, 506, -3, 343, 504, -3, 0, 0, 240
L 343, 504, -3, 345, 504, -3, 0, 0, 240
L 345, 504, -3, 355, 502, -6, 0, 0, 240
L 355, 502, -6, 366, 501, -6, 0, 0, 240
L 366, 501, -6, 377, 500, -5, 0, 0, 240
L 377, 500, -5, 386, 500, -4, 0, 0, 240
L 386, 500, -4, 399, 500, -4, 0, 0, 240
L 399, 500, -4, 403, 501, -4, 0, 0, 240
L 403, 501, -4, 405, 501, -4, 0, 0, 240
L 405, 501, -4, 407, 502, -5, 0, 0, 240
L 407, 502, -5, 414, 504, -4, 0, 0, 240
L 414, 504, -4, 418, 506, -4, 0, 0, 240
L 418, 506, -4, 421, 508, -3, 0, 0, 240
L 421, 508, -3, 437, 522, -3, 0, 0, 240
L 437, 522, -3, 438, 523, -3, 0, 0, 240
L 438, 523, -3, 445, 529, -4, 0, 0, 240
L 445, 529, -4, 447, 531, -4, 0, 0, 240
L 447, 531, -4, 455, 536, -5, 0, 0, 240
L 455, 536, -5, 465, 543, -5, 0, 0, 240
L 465, 543, -5, 466, 544, -5, 0, 0, 240
L 466, 544, -5, 470, 547, -4, 0, 0, 240
L 470, 547, -4, 472, 548, -4, 0, 0, 240
L 472, 548, -4, 477, 553, -4, 0, 0, 240
L 477, 553, -4, 482, 558, -5, 0, 0, 240
L 482, 558, -5, 483, 558, -5, 0, 0, 240
L 483, 558, -5, 489, 563, -4, 0, 0, 240
L 489, 563, -4, 490, 564, -4, 0, 0, 240
L 490, 564, -4, 494, 567, -4, 0, 0, 240
L 494, 567, -4, 496, 568, -4, 0, 0, 240
L 496, 568, -4, 505, 572, -5, 0, 0, 240
L 505, 572, -5, 508, 573, -5, 0, 0, 240
L 508, 573, -5, 516, 575, -4, 0, 0, 240
L 516, 575, -4, 522, 578, -5, 0, 0, 240
L 522, 578, -5, 524, 578, -6, 0, 0, 240
L 524, 578, -6, 527, 580, -6, 0, 0, 240
L 527, 580, -6, 528, 581, -7, 0, 0, 240
L 528, 581, -7, 529, 583, -8, 0, 0, 240
L 529, 583, -8, 529, 585, -8, 0, 0, 240
L 529, 585, -8, 530, 587, -7, 0, 0, 240
L 530, 587, -7, 532, 588, -5, 0, 0, 240
L 532, 588, -5, 533, 589, -5, 0, 0, 240
L 533, 589, -5, 536, 591, -6, 0, 0, 240
L 536, 591, -6, 537, 592, -5, 0, 0, 240
L 537, 592, -5, 538, 594, -6, 0, 0, 240
L 538, 594, -6, 538, 598, -6, 0, 0, 240
L 538, 598, -6, 540, 599, -6, 0, 0, 240
L 540, 599, -6, 543, 601, -6, 0, 0, 240
L 543, 601, -6, 544, 602, -6, 0, 0, 240
L 544, 602, -6, 544, 604, -6, 0, 0, 240
L 544, 604, -6, 548, 612, -6, 0, 0, 240
L 548, 612, -6, 549, 613, -6, 0, 0, 240
L 549, 613, -6, 549, 615, -5, 0, 0, 240
L 549, 615, -5, 550, 616, -5, 0, 0, 240
L 550, 616, -5, 550, 618, -4, 0, 0, 240
L 550, 618, -4, 551, 623, -4, 0, 0, 240
L 551, 623, -4, 551, 624, -4, 0, 0, 240
L 551, 624, -4, 552, 631, -4, 0, 0, 240
L 552, 631, -4, 552, 632, -4, 0, 0, 240
L 552, 632, -4, 554, 645, -4, 0, 0, 240
L 554, 645, -4, 554, 647, -4, 0, 0, 240
L 554, 647, -4, 554, 657, -0, 0, 0, 240
L 554, 657, -0, 553, 658, -0, 0, 0, 240
L 553, 658, -0, 553, 660, -1, 0, 0, 240
L 553, 660, -1, 551, 663, -2, 0, 0, 240
L 551, 663, -2, 549, 666, -2, 0, 0, 240
L 549, 666, -2, 548, 667, -2, 0, 0, 240
L 548, 667, -2, 544, 670, -3, 0, 0, 240
