L -1549.0000, 2816.0000, 298.0000,  -1546.0000, 2827.0000, 28.0000,  0, 255, 255
L -694.0000, 1120.0000, -18.0000,  -674.0000, 1120.0000, -18.0000,  153, 153, 153
L -696.0000, 1117.0000, -18.0000,  -694.0000, 1120.0000, -18.0000,  153, 153, 153
L -696.0000, 967.0000, -19.0000,  -696.0000, 1117.0000, -18.0000,  153, 153, 153
L -701.0000, 960.0000, -18.0000,  -696.0000, 967.0000, -19.0000,  153, 153, 153
L -702.0000, 950.0000, -19.0000,  -701.0000, 960.0000, -18.0000,  153, 153, 153
L -699.0000, 942.0000, -19.0000,  -702.0000, 950.0000, -19.0000,  153, 153, 153
L -701.0000, 928.0000, -19.0000,  -699.0000, 942.0000, -19.0000,  153, 153, 153
L -690.0000, 917.0000, -19.0000,  -701.0000, 928.0000, -19.0000,  153, 153, 153
L -693.0000, 913.0000, -19.0000,  -690.0000, 917.0000, -19.0000,  153, 153, 153
L -695.0000, 900.0000, -19.0000,  -693.0000, 913.0000, -19.0000,  153, 153, 153
L -692.0000, 893.0000, -19.0000,  -695.0000, 900.0000, -19.0000,  153, 153, 153
L -684.0000, 887.0000, -20.0000,  -692.0000, 893.0000, -19.0000,  153, 153, 153
L -681.0000, 887.0000, -20.0000,  -684.0000, 887.0000, -20.0000,  153, 153, 153
L -682.0000, 869.0000, -19.0000,  -681.0000, 887.0000, -20.0000,  153, 153, 153
L -671.0000, 861.0000, -19.0000,  -682.0000, 869.0000, -19.0000,  153, 153, 153
L -669.0000, 861.0000, -19.0000,  -671.0000, 861.0000, -19.0000,  153, 153, 153
L -668.0000, 856.0000, -19.0000,  -669.0000, 861.0000, -19.0000,  153, 153, 153
L -396.0000, 535.0000, -33.0000,  -668.0000, 856.0000, -19.0000,  153, 153, 153
L -395.0000, 454.0000, -35.0000,  -396.0000, 535.0000, -33.0000,  153, 153, 153
L -619.0000, 455.0000, -48.0000,  -395.0000, 454.0000, -35.0000,  153, 153, 153
L -626.0000, 446.0000, -52.0000,  -619.0000, 455.0000, -48.0000,  153, 153, 153
L -676.0000, 360.0000, -53.0000,  -626.0000, 446.0000, -52.0000,  153, 153, 153
L -752.0000, 360.0000, -40.0000,  -676.0000, 360.0000, -53.0000,  153, 153, 153
L -756.0000, 357.0000, -40.0000,  -752.0000, 360.0000, -40.0000,  153, 153, 153
L -759.0000, 357.0000, -40.0000,  -756.0000, 357.0000, -40.0000,  153, 153, 153
L -767.0000, 361.0000, -39.0000,  -759.0000, 357.0000, -40.0000,  153, 153, 153
L -778.0000, 360.0000, -40.0000,  -767.0000, 361.0000, -39.0000,  153, 153, 153
L -786.0000, 355.0000, -45.0000,  -778.0000, 360.0000, -40.0000,  153, 153, 153
L -788.0000, 358.0000, -44.0000,  -786.0000, 355.0000, -45.0000,  153, 153, 153
L -797.0000, 366.0000, -43.0000,  -788.0000, 358.0000, -44.0000,  153, 153, 153
L -811.0000, 364.0000, -46.0000,  -797.0000, 366.0000, -43.0000,  153, 153, 153
L -814.0000, 362.0000, -46.0000,  -811.0000, 364.0000, -46.0000,  153, 153, 153
L -824.0000, 372.0000, -41.0000,  -814.0000, 362.0000, -46.0000,  153, 153, 153
L -839.0000, 370.0000, -41.0000,  -824.0000, 372.0000, -41.0000,  153, 153, 153
L -843.0000, 367.0000, -42.0000,  -839.0000, 370.0000, -41.0000,  153, 153, 153
L -845.0000, 362.0000, -44.0000,  -843.0000, 367.0000, -42.0000,  153, 153, 153
L -851.0000, 368.0000, -41.0000,  -845.0000, 362.0000, -44.0000,  153, 153, 153
L -861.0000, 369.0000, -39.0000,  -851.0000, 368.0000, -41.0000,  153, 153, 153
L -867.0000, 367.0000, -40.0000,  -861.0000, 369.0000, -39.0000,  153, 153, 153
L -871.0000, 364.0000, -41.0000,  -867.0000, 367.0000, -40.0000,  153, 153, 153
L -872.0000, 366.0000, -40.0000,  -871.0000, 364.0000, -41.0000,  153, 153, 153
L -883.0000, 374.0000, -35.0000,  -872.0000, 366.0000, -40.0000,  153, 153, 153
L -894.0000, 373.0000, -35.0000,  -883.0000, 374.0000, -35.0000,  153, 153, 153
L -897.0000, 373.0000, -34.0000,  -894.0000, 373.0000, -35.0000,  153, 153, 153
L -901.0000, 383.0000, -29.0000,  -897.0000, 373.0000, -34.0000,  153, 153, 153
L -915.0000, 388.0000, -26.0000,  -901.0000, 383.0000, -29.0000,  153, 153, 153
L -922.0000, 386.0000, -27.0000,  -915.0000, 388.0000, -26.0000,  153, 153, 153
L -925.0000, 383.0000, -28.0000,  -922.0000, 386.0000, -27.0000,  153, 153, 153
L -928.0000, 396.0000, -22.0000,  -925.0000, 383.0000, -28.0000,  153, 153, 153
L -939.0000, 402.0000, -21.0000,  -928.0000, 396.0000, -22.0000,  153, 153, 153
L -946.0000, 403.0000, -21.0000,  -939.0000, 402.0000, -21.0000,  153, 153, 153
L -950.0000, 400.0000, -21.0000,  -946.0000, 403.0000, -21.0000,  153, 153, 153
L -956.0000, 414.0000, -20.0000,  -950.0000, 400.0000, -21.0000,  153, 153, 153
L -965.0000, 418.0000, -19.0000,  -956.0000, 414.0000, -20.0000,  153, 153, 153
L -973.0000, 424.0000, -18.0000,  -965.0000, 418.0000, -19.0000,  153, 153, 153
L -982.0000, 434.0000, -17.0000,  -973.0000, 424.0000, -18.0000,  153, 153, 153
L -989.0000, 435.0000, -17.0000,  -982.0000, 434.0000, -17.0000,  153, 153, 153
L -998.0000, 433.0000, -16.0000,  -989.0000, 435.0000, -17.0000,  153, 153, 153
L -997.0000, 436.0000, -16.0000,  -998.0000, 433.0000, -16.0000,  153, 153, 153
L -1001.0000, 445.0000, -15.0000,  -997.0000, 436.0000, -16.0000,  153, 153, 153
L -1012.0000, 451.0000, -16.0000,  -1001.0000, 445.0000, -15.0000,  153, 153, 153
L -1019.0000, 451.0000, -16.0000,  -1012.0000, 451.0000, -16.0000,  153, 153, 153
L -1021.0000, 459.0000, -16.0000,  -1019.0000, 451.0000, -16.0000,  153, 153, 153
L -1034.0000, 469.0000, -17.0000,  -1021.0000, 459.0000, -16.0000,  153, 153, 153
L -1041.0000, 467.0000, -18.0000,  -1034.0000, 469.0000, -17.0000,  153, 153, 153
L -1050.0000, 460.0000, -20.0000,  -1041.0000, 467.0000, -18.0000,  153, 153, 153
L -1050.0000, 459.0000, -20.0000,  -1050.0000, 460.0000, -20.0000,  153, 153, 153
L -1050.0000, 463.0000, -20.0000,  -1050.0000, 459.0000, -20.0000,  153, 153, 153
L -1057.0000, 476.0000, -20.0000,  -1050.0000, 463.0000, -20.0000,  153, 153, 153
L -1065.0000, 478.0000, -21.0000,  -1057.0000, 476.0000, -20.0000,  153, 153, 153
L -1076.0000, 475.0000, -22.0000,  -1065.0000, 478.0000, -21.0000,  153, 153, 153
L -1077.0000, 476.0000, -22.0000,  -1076.0000, 475.0000, -22.0000,  153, 153, 153
L -1078.0000, 483.0000, -22.0000,  -1077.0000, 476.0000, -22.0000,  153, 153, 153
L -1083.0000, 492.0000, -22.0000,  -1078.0000, 483.0000, -22.0000,  153, 153, 153
L -1089.0000, 494.0000, -23.0000,  -1083.0000, 492.0000, -22.0000,  153, 153, 153
L -1096.0000, 495.0000, -24.0000,  -1089.0000, 494.0000, -23.0000,  153, 153, 153
L -1095.0000, 508.0000, -23.0000,  -1096.0000, 495.0000, -24.0000,  153, 153, 153
L -1101.0000, 516.0000, -23.0000,  -1095.0000, 508.0000, -23.0000,  153, 153, 153
L -1112.0000, 519.0000, -23.0000,  -1101.0000, 516.0000, -23.0000,  153, 153, 153
L -1113.0000, 520.0000, -23.0000,  -1112.0000, 519.0000, -23.0000,  153, 153, 153
L -1114.0000, 527.0000, -23.0000,  -1113.0000, 520.0000, -23.0000,  153, 153, 153
L -1120.0000, 536.0000, -22.0000,  -1114.0000, 527.0000, -23.0000,  153, 153, 153
L -1133.0000, 538.0000, -22.0000,  -1120.0000, 536.0000, -22.0000,  153, 153, 153
L -1139.0000, 536.0000, -22.0000,  -1133.0000, 538.0000, -22.0000,  153, 153, 153
L -1143.0000, 540.0000, -22.0000,  -1139.0000, 536.0000, -22.0000,  153, 153, 153
L -1228.0000, 545.0000, -18.0000,  -1143.0000, 540.0000, -22.0000,  153, 153, 153
L -1231.0000, 540.0000, -18.0000,  -1228.0000, 545.0000, -18.0000,  153, 153, 153
L -1231.0000, 529.0000, -18.0000,  -1231.0000, 540.0000, -18.0000,  153, 153, 153
L -1225.0000, 525.0000, -18.0000,  -1231.0000, 529.0000, -18.0000,  153, 153, 153
L -1145.0000, 518.0000, -22.0000,  -1225.0000, 525.0000, -18.0000,  153, 153, 153
L -1132.0000, 506.0000, -23.0000,  -1145.0000, 518.0000, -22.0000,  153, 153, 153
L -1128.0000, 506.0000, -24.0000,  -1132.0000, 506.0000, -23.0000,  153, 153, 153
L -1126.0000, 500.0000, -24.0000,  -1128.0000, 506.0000, -24.0000,  153, 153, 153
L -1123.0000, 493.0000, -24.0000,  -1126.0000, 500.0000, -24.0000,  153, 153, 153
L -1114.0000, 486.0000, -29.0000,  -1123.0000, 493.0000, -24.0000,  153, 153, 153
L -1107.0000, 486.0000, -26.0000,  -1114.0000, 486.0000, -29.0000,  153, 153, 153
L -1110.0000, 476.0000, -27.0000,  -1107.0000, 486.0000, -26.0000,  153, 153, 153
L -1102.0000, 464.0000, -25.0000,  -1110.0000, 476.0000, -27.0000,  153, 153, 153
L -1091.0000, 462.0000, -24.0000,  -1102.0000, 464.0000, -25.0000,  153, 153, 153
L -1083.0000, 460.0000, -24.0000,  -1091.0000, 462.0000, -24.0000,  153, 153, 153
L -1081.0000, 454.0000, -23.0000,  -1083.0000, 460.0000, -24.0000,  153, 153, 153
L -1068.0000, 446.0000, -23.0000,  -1081.0000, 454.0000, -23.0000,  153, 153, 153
L -1058.0000, 448.0000, -22.0000,  -1068.0000, 446.0000, -23.0000,  153, 153, 153
L -1052.0000, 449.0000, -21.0000,  -1058.0000, 448.0000, -22.0000,  153, 153, 153
L -1045.0000, 438.0000, -21.0000,  -1052.0000, 449.0000, -21.0000,  153, 153, 153
L -1031.0000, 437.0000, -19.0000,  -1045.0000, 438.0000, -21.0000,  153, 153, 153
L -1030.0000, 435.0000, -19.0000,  -1031.0000, 437.0000, -19.0000,  153, 153, 153
L -1027.0000, 425.0000, -19.0000,  -1030.0000, 435.0000, -19.0000,  153, 153, 153
L -1017.0000, 419.0000, -18.0000,  -1027.0000, 425.0000, -19.0000,  153, 153, 153
L -1007.0000, 419.0000, -17.0000,  -1017.0000, 419.0000, -18.0000,  153, 153, 153
L -1005.0000, 419.0000, -17.0000,  -1007.0000, 419.0000, -17.0000,  153, 153, 153
L -998.0000, 406.0000, -18.0000,  -1005.0000, 419.0000, -17.0000,  153, 153, 153
L -989.0000, 402.0000, -19.0000,  -998.0000, 406.0000, -18.0000,  153, 153, 153
L -982.0000, 401.0000, -19.0000,  -989.0000, 402.0000, -19.0000,  153, 153, 153
L -978.0000, 391.0000, -21.0000,  -982.0000, 401.0000, -19.0000,  153, 153, 153
L -966.0000, 386.0000, -24.0000,  -978.0000, 391.0000, -21.0000,  153, 153, 153
L -957.0000, 387.0000, -24.0000,  -966.0000, 386.0000, -24.0000,  153, 153, 153
L -954.0000, 376.0000, -30.0000,  -957.0000, 387.0000, -24.0000,  153, 153, 153
L -947.0000, 371.0000, -33.0000,  -954.0000, 376.0000, -30.0000,  153, 153, 153
L -935.0000, 370.0000, -34.0000,  -947.0000, 371.0000, -33.0000,  153, 153, 153
L -929.0000, 376.0000, -32.0000,  -935.0000, 370.0000, -34.0000,  153, 153, 153
L -927.0000, 364.0000, -38.0000,  -929.0000, 376.0000, -32.0000,  153, 153, 153
L -914.0000, 356.0000, -43.0000,  -927.0000, 364.0000, -38.0000,  153, 153, 153
L -905.0000, 357.0000, -43.0000,  -914.0000, 356.0000, -43.0000,  153, 153, 153
L -903.0000, 355.0000, -44.0000,  -905.0000, 357.0000, -43.0000,  153, 153, 153
L -898.0000, 346.0000, -49.0000,  -903.0000, 355.0000, -44.0000,  153, 153, 153
L -886.0000, 342.0000, -52.0000,  -898.0000, 346.0000, -49.0000,  153, 153, 153
L -875.0000, 346.0000, -50.0000,  -886.0000, 342.0000, -52.0000,  153, 153, 153
L -874.0000, 348.0000, -49.0000,  -875.0000, 346.0000, -50.0000,  153, 153, 153
L -862.0000, 337.0000, -56.0000,  -874.0000, 348.0000, -49.0000,  153, 153, 153
L -854.0000, 337.0000, -56.0000,  -862.0000, 337.0000, -56.0000,  153, 153, 153
L -845.0000, 344.0000, -54.0000,  -854.0000, 337.0000, -56.0000,  153, 153, 153
L -842.0000, 346.0000, -52.0000,  -845.0000, 344.0000, -54.0000,  153, 153, 153
L -838.0000, 342.0000, -55.0000,  -842.0000, 346.0000, -52.0000,  153, 153, 153
L -825.0000, 341.0000, -57.0000,  -838.0000, 342.0000, -55.0000,  153, 153, 153
L -819.0000, 343.0000, -55.0000,  -825.0000, 341.0000, -57.0000,  153, 153, 153
L -815.0000, 341.0000, -57.0000,  -819.0000, 343.0000, -55.0000,  153, 153, 153
L -811.0000, 337.0000, -60.0000,  -815.0000, 341.0000, -57.0000,  153, 153, 153
L -801.0000, 333.0000, -61.0000,  -811.0000, 337.0000, -60.0000,  153, 153, 153
L -799.0000, 334.0000, -59.0000,  -801.0000, 333.0000, -61.0000,  153, 153, 153
L -792.0000, 337.0000, -56.0000,  -799.0000, 334.0000, -59.0000,  153, 153, 153
L -788.0000, 341.0000, -53.0000,  -792.0000, 337.0000, -56.0000,  153, 153, 153
L -788.0000, 343.0000, -52.0000,  -788.0000, 341.0000, -53.0000,  153, 153, 153
L -784.0000, 337.0000, -54.0000,  -788.0000, 343.0000, -52.0000,  153, 153, 153
L -779.0000, 332.0000, -55.0000,  -784.0000, 337.0000, -54.0000,  153, 153, 153
L -772.0000, 330.0000, -53.0000,  -779.0000, 332.0000, -55.0000,  153, 153, 153
L -766.0000, 331.0000, -51.0000,  -772.0000, 330.0000, -53.0000,  153, 153, 153
L -756.0000, 340.0000, -44.0000,  -766.0000, 331.0000, -51.0000,  153, 153, 153
L -751.0000, 335.0000, -45.0000,  -756.0000, 340.0000, -44.0000,  153, 153, 153
L -657.0000, 335.0000, -63.0000,  -751.0000, 335.0000, -45.0000,  153, 153, 153
L -653.0000, 338.0000, -64.0000,  -657.0000, 335.0000, -63.0000,  153, 153, 153
L -608.0000, 432.0000, -60.0000,  -653.0000, 338.0000, -64.0000,  153, 153, 153
L -371.0000, 436.0000, -40.0000,  -608.0000, 432.0000, -60.0000,  153, 153, 153
L -373.0000, 544.0000, -37.0000,  -371.0000, 436.0000, -40.0000,  153, 153, 153
L -641.0000, 862.0000, -21.0000,  -373.0000, 544.0000, -37.0000,  153, 153, 153
L -652.0000, 877.0000, -21.0000,  -641.0000, 862.0000, -21.0000,  153, 153, 153
L -655.0000, 887.0000, -21.0000,  -652.0000, 877.0000, -21.0000,  153, 153, 153
L -665.0000, 893.0000, -21.0000,  -655.0000, 887.0000, -21.0000,  153, 153, 153
L -667.0000, 893.0000, -21.0000,  -665.0000, 893.0000, -21.0000,  153, 153, 153
L -663.0000, 899.0000, -21.0000,  -667.0000, 893.0000, -21.0000,  153, 153, 153
L -664.0000, 911.0000, -21.0000,  -663.0000, 899.0000, -21.0000,  153, 153, 153
L -666.0000, 913.0000, -21.0000,  -664.0000, 911.0000, -21.0000,  153, 153, 153
L -674.0000, 919.0000, -20.0000,  -666.0000, 913.0000, -21.0000,  153, 153, 153
L -670.0000, 927.0000, -20.0000,  -674.0000, 919.0000, -20.0000,  153, 153, 153
L -668.0000, 934.0000, -20.0000,  -670.0000, 927.0000, -20.0000,  153, 153, 153
L -671.0000, 940.0000, -20.0000,  -668.0000, 934.0000, -20.0000,  153, 153, 153
L -670.0000, 947.0000, -20.0000,  -671.0000, 940.0000, -20.0000,  153, 153, 153
L -669.0000, 952.0000, -20.0000,  -670.0000, 947.0000, -20.0000,  153, 153, 153
L -669.0000, 962.0000, -20.0000,  -669.0000, 952.0000, -20.0000,  153, 153, 153
L -672.0000, 966.0000, -20.0000,  -669.0000, 962.0000, -20.0000,  153, 153, 153
L -671.0000, 966.0000, -20.0000,  -672.0000, 966.0000, -20.0000,  153, 153, 153
L -672.0000, 1117.0000, -18.0000,  -671.0000, 966.0000, -20.0000,  153, 153, 153
L -674.0000, 1120.0000, -180.0000,  -672.0000, 1117.0000, -18.0000,  153, 153, 153
L -1011.0000, 1382.0000, 50.0000,  -1003.0000, 1372.0000, 45.0000,  153, 153, 153
L -1024.0000, 1382.0000, 56.0000,  -1011.0000, 1382.0000, 50.0000,  153, 153, 153
L -1031.0000, 1378.0000, 57.0000,  -1024.0000, 1382.0000, 56.0000,  153, 153, 153
L -1032.0000, 1375.0000, 58.0000,  -1031.0000, 1378.0000, 57.0000,  153, 153, 153
L -1036.0000, 1380.0000, 61.0000,  -1032.0000, 1375.0000, 58.0000,  153, 153, 153
L -1043.0000, 1386.0000, 65.0000,  -1036.0000, 1380.0000, 61.0000,  153, 153, 153
L -1057.0000, 1384.0000, 71.0000,  -1043.0000, 1386.0000, 65.0000,  153, 153, 153
L -1061.0000, 1380.0000, 72.0000,  -1057.0000, 1384.0000, 71.0000,  153, 153, 153
L -1064.0000, 1389.0000, 75.0000,  -1061.0000, 1380.0000, 72.0000,  153, 153, 153
L -1505.0000, 1390.0000, 118.0000,  -1064.0000, 1389.0000, 75.0000,  153, 153, 153
L -1504.0000, 1395.0000, 117.0000,  -1505.0000, 1390.0000, 118.0000,  153, 153, 153
L -1516.0000, 1409.0000, 112.0000,  -1504.0000, 1395.0000, 117.0000,  153, 153, 153
L -1530.0000, 1407.0000, 104.0000,  -1516.0000, 1409.0000, 112.0000,  153, 153, 153
L -1536.0000, 1399.0000, 97.0000,  -1530.0000, 1407.0000, 104.0000,  153, 153, 153
L -1536.0000, 1388.0000, 96.0000,  -1536.0000, 1399.0000, 97.0000,  153, 153, 153
L -1534.0000, 1383.0000, 99.0000,  -1536.0000, 1388.0000, 96.0000,  153, 153, 153
L -1528.0000, 1135.0000, 110.0000,  -1534.0000, 1383.0000, 99.0000,  153, 153, 153
L -1526.0000, 1131.0000, 110.0000,  -1528.0000, 1135.0000, 110.0000,  153, 153, 153
L -1528.0000, 1128.0000, 107.0000,  -1526.0000, 1131.0000, 110.0000,  153, 153, 153
L -1531.0000, 1122.0000, 103.0000,  -1528.0000, 1128.0000, 107.0000,  153, 153, 153
L -1528.0000, 1110.0000, 100.0000,  -1531.0000, 1122.0000, 103.0000,  153, 153, 153
L -1529.0000, 1104.0000, 97.0000,  -1528.0000, 1110.0000, 100.0000,  153, 153, 153
L -1534.0000, 1098.0000, 94.0000,  -1529.0000, 1104.0000, 97.0000,  153, 153, 153
L -1533.0000, 1086.0000, 90.0000,  -1534.0000, 1098.0000, 94.0000,  153, 153, 153
L -1529.0000, 1081.0000, 90.0000,  -1533.0000, 1086.0000, 90.0000,  153, 153, 153
L -1540.0000, 1075.0000, 82.0000,  -1529.0000, 1081.0000, 90.0000,  153, 153, 153
L -1543.0000, 1064.0000, 75.0000,  -1540.0000, 1075.0000, 82.0000,  153, 153, 153
L -1538.0000, 1053.0000, 73.0000,  -1543.0000, 1064.0000, 75.0000,  153, 153, 153
L -1534.0000, 1046.0000, 72.0000,  -1538.0000, 1053.0000, 73.0000,  153, 153, 153
L -1538.0000, 1041.0000, 68.0000,  -1534.0000, 1046.0000, 72.0000,  153, 153, 153
L -1539.0000, 1036.0000, 65.0000,  -1538.0000, 1041.0000, 68.0000,  153, 153, 153
L -1538.0000, 1028.0000, 62.0000,  -1539.0000, 1036.0000, 65.0000,  153, 153, 153
L -1529.0000, 1019.0000, 63.0000,  -1538.0000, 1028.0000, 62.0000,  153, 153, 153
L -1522.0000, 1018.0000, 65.0000,  -1529.0000, 1019.0000, 63.0000,  153, 153, 153
L -1526.0000, 1014.0000, 61.0000,  -1522.0000, 1018.0000, 65.0000,  153, 153, 153
L -1530.0000, 1008.0000, 60.0000,  -1526.0000, 1014.0000, 61.0000,  153, 153, 153
L -1530.0000, 1004.0000, 60.0000,  -1530.0000, 1008.0000, 60.0000,  153, 153, 153
L -1526.0000, 992.0000, 60.0000,  -1530.0000, 1004.0000, 60.0000,  153, 153, 153
L -1523.0000, 989.0000, 61.0000,  -1526.0000, 992.0000, 60.0000,  153, 153, 153
L -1529.0000, 982.0000, 63.0000,  -1523.0000, 989.0000, 61.0000,  153, 153, 153
L -1531.0000, 973.0000, 65.0000,  -1529.0000, 982.0000, 63.0000,  153, 153, 153
L -1526.0000, 964.0000, 68.0000,  -1531.0000, 973.0000, 65.0000,  153, 153, 153
L -1523.0000, 961.0000, 68.0000,  -1526.0000, 964.0000, 68.0000,  153, 153, 153
L -1525.0000, 954.0000, 70.0000,  -1523.0000, 961.0000, 68.0000,  153, 153, 153
L -1527.0000, 948.0000, 71.0000,  -1525.0000, 954.0000, 70.0000,  153, 153, 153
L -1525.0000, 937.0000, 74.0000,  -1527.0000, 948.0000, 71.0000,  153, 153, 153
L -1526.0000, 925.0000, 77.0000,  -1525.0000, 937.0000, 74.0000,  153, 153, 153
L -1528.0000, 916.0000, 80.0000,  -1526.0000, 925.0000, 77.0000,  153, 153, 153
L -1522.0000, 905.0000, 83.0000,  -1528.0000, 916.0000, 80.0000,  153, 153, 153
L -1518.0000, 902.0000, 85.0000,  -1522.0000, 905.0000, 83.0000,  153, 153, 153
L -1524.0000, 896.0000, 86.0000,  -1518.0000, 902.0000, 85.0000,  153, 153, 153
L -1524.0000, 882.0000, 83.0000,  -1524.0000, 896.0000, 86.0000,  153, 153, 153
L -1519.0000, 874.0000, 81.0000,  -1524.0000, 882.0000, 83.0000,  153, 153, 153
L -1517.0000, 872.0000, 80.0000,  -1519.0000, 874.0000, 81.0000,  153, 153, 153
L -1523.0000, 861.0000, 76.0000,  -1517.0000, 872.0000, 80.0000,  153, 153, 153
L -1523.0000, 853.0000, 73.0000,  -1523.0000, 861.0000, 76.0000,  153, 153, 153
L -1521.0000, 847.0000, 71.0000,  -1523.0000, 853.0000, 73.0000,  153, 153, 153
L -1528.0000, 831.0000, 65.0000,  -1521.0000, 847.0000, 71.0000,  153, 153, 153
L -1524.0000, 820.0000, 61.0000,  -1528.0000, 831.0000, 65.0000,  153, 153, 153
L -1523.0000, 816.0000, 60.0000,  -1524.0000, 820.0000, 61.0000,  153, 153, 153
L -1522.0000, 799.0000, 53.0000,  -1523.0000, 816.0000, 60.0000,  153, 153, 153
L -1520.0000, 797.0000, 53.0000,  -1522.0000, 799.0000, 53.0000,  153, 153, 153
L -1521.0000, 790.0000, 51.0000,  -1520.0000, 797.0000, 53.0000,  153, 153, 153
L -1519.0000, 663.0000, 30.0000,  -1521.0000, 790.0000, 51.0000,  153, 153, 153
L -1517.0000, 659.0000, 29.0000,  -1519.0000, 663.0000, 30.0000,  153, 153, 153
L -1357.0000, 545.0000, 0.0000,  -1517.0000, 659.0000, 29.0000,  153, 153, 153
L -1339.0000, 532.0000, -6.0000,  -1357.0000, 545.0000, 0.0000,  153, 153, 153
L -1334.0000, 530.0000, -8.0000,  -1339.0000, 532.0000, -6.0000,  153, 153, 153
L -1286.0000, 528.0000, -18.0000,  -1334.0000, 530.0000, -8.0000,  153, 153, 153
L -1284.0000, 531.0000, -18.0000,  -1286.0000, 528.0000, -18.0000,  153, 153, 153
L -1284.0000, 545.0000, -18.0000,  -1284.0000, 531.0000, -18.0000,  153, 153, 153
L -1294.0000, 548.0000, -18.0000,  -1284.0000, 545.0000, -18.0000,  153, 153, 153
L -1329.0000, 551.0000, -9.0000,  -1294.0000, 548.0000, -18.0000,  153, 153, 153
L -1499.0000, 675.0000, 44.0000,  -1329.0000, 551.0000, -9.0000,  153, 153, 153
L -1495.0000, 799.0000, 47.0000,  -1499.0000, 675.0000, 44.0000,  153, 153, 153
L -1492.0000, 807.0000, 49.0000,  -1495.0000, 799.0000, 47.0000,  153, 153, 153
L -1498.0000, 820.0000, 57.0000,  -1492.0000, 807.0000, 49.0000,  153, 153, 153
L -1498.0000, 823.0000, 58.0000,  -1498.0000, 820.0000, 57.0000,  153, 153, 153
L -1496.0000, 833.0000, 61.0000,  -1498.0000, 823.0000, 58.0000,  153, 153, 153
L -1500.0000, 843.0000, 66.0000,  -1496.0000, 833.0000, 61.0000,  153, 153, 153
L -1501.0000, 843.0000, 67.0000,  -1500.0000, 843.0000, 66.0000,  153, 153, 153
L -1499.0000, 845.0000, 66.0000,  -1501.0000, 843.0000, 67.0000,  153, 153, 153
L -1491.0000, 860.0000, 67.0000,  -1499.0000, 845.0000, 66.0000,  153, 153, 153
L -1496.0000, 871.0000, 75.0000,  -1491.0000, 860.0000, 67.0000,  153, 153, 153
L -1498.0000, 873.0000, 77.0000,  -1496.0000, 871.0000, 75.0000,  153, 153, 153
L -1499.0000, 876.0000, 77.0000,  -1498.0000, 873.0000, 77.0000,  153, 153, 153
L -1493.0000, 884.0000, 76.0000,  -1499.0000, 876.0000, 77.0000,  153, 153, 153
L -1497.0000, 899.0000, 78.0000,  -1493.0000, 884.0000, 76.0000,  153, 153, 153
L -1501.0000, 903.0000, 81.0000,  -1497.0000, 899.0000, 78.0000,  153, 153, 153
L -1498.0000, 908.0000, 77.0000,  -1501.0000, 903.0000, 81.0000,  153, 153, 153
L -1495.0000, 916.0000, 72.0000,  -1498.0000, 908.0000, 77.0000,  153, 153, 153
L -1501.0000, 930.0000, 74.0000,  -1495.0000, 916.0000, 72.0000,  153, 153, 153
L -1501.0000, 933.0000, 73.0000,  -1501.0000, 930.0000, 74.0000,  153, 153, 153
L -1495.0000, 943.0000, 65.0000,  -1501.0000, 933.0000, 73.0000,  153, 153, 153
L -1497.0000, 955.0000, 64.0000,  -1495.0000, 943.0000, 65.0000,  153, 153, 153
L -1503.0000, 963.0000, 67.0000,  -1497.0000, 955.0000, 64.0000,  153, 153, 153
L -1499.0000, 969.0000, 62.0000,  -1503.0000, 963.0000, 67.0000,  153, 153, 153
L -1499.0000, 981.0000, 59.0000,  -1499.0000, 969.0000, 62.0000,  153, 153, 153
L -1504.0000, 989.0000, 62.0000,  -1499.0000, 981.0000, 59.0000,  153, 153, 153
L -1500.0000, 995.0000, 59.0000,  -1504.0000, 989.0000, 62.0000,  153, 153, 153
L -1497.0000, 1005.0000, 62.0000,  -1500.0000, 995.0000, 59.0000,  153, 153, 153
L -1507.0000, 1018.0000, 72.0000,  -1497.0000, 1005.0000, 62.0000,  153, 153, 153
L -1515.0000, 1020.0000, 69.0000,  -1507.0000, 1018.0000, 72.0000,  153, 153, 153
L -1513.0000, 1021.0000, 71.0000,  -1515.0000, 1020.0000, 69.0000,  153, 153, 153
L -1508.0000, 1030.0000, 77.0000,  -1513.0000, 1021.0000, 71.0000,  153, 153, 153
L -1509.0000, 1040.0000, 81.0000,  -1508.0000, 1030.0000, 77.0000,  153, 153, 153
L -1517.0000, 1049.0000, 81.0000,  -1509.0000, 1040.0000, 81.0000,  153, 153, 153
L -1522.0000, 1050.0000, 79.0000,  -1517.0000, 1049.0000, 81.0000,  153, 153, 153
L -1512.0000, 1059.0000, 88.0000,  -1522.0000, 1050.0000, 79.0000,  153, 153, 153
L -1510.0000, 1066.0000, 91.0000,  -1512.0000, 1059.0000, 88.0000,  153, 153, 153
L -1515.0000, 1077.0000, 94.0000,  -1510.0000, 1066.0000, 91.0000,  153, 153, 153
