L 1015, -1544, 18, 1011, -1536, 18, 0, 0, 0
L 1011, -1536, 18, 1011, -1535, 18, 0, 0, 0
L 1011, -1535, 18, 1010, -1533, 17, 0, 0, 0
L 1010, -1533, 17, 1009, -1531, 17, 0, 0, 0
L 1009, -1531, 17, 1009, -1530, 17, 0, 0, 0
L 1009, -1530, 17, 1010, -1519, 16, 0, 0, 0
L 1010, -1519, 16, 1010, -1517, 15, 0, 0, 0
L 1010, -1517, 15, 1011, -1515, 15, 0, 0, 0
L 1011, -1515, 15, 1012, -1511, 15, 0, 0, 0
L 1012, -1511, 15, 1016, -1503, 13, 0, 0, 0
L 1016, -1503, 13, 1028, -1475, 13, 0, 0, 0
L 1028, -1475, 13, 1032, -1467, 13, 0, 0, 0
L 1032, -1467, 13, 1033, -1464, 13, 0, 0, 0
L 1033, -1464, 13, 1033, -1463, 13, 0, 0, 0
L 1033, -1463, 13, 1032, -1459, 15, 0, 0, 0
L 1032, -1459, 15, 1032, -1458, 15, 0, 0, 0
L 1032, -1458, 15, 1031, -1457, 15, 0, 0, 0
L 1031, -1457, 15, 1029, -1456, 15, 0, 0, 0
L 1029, -1456, 15, 1028, -1455, 15, 0, 0, 0
L 1028, -1455, 15, 1026, -1455, 15, 0, 0, 0
L 1026, -1455, 15, 1018, -1454, 15, 0, 0, 0
L 1018, -1454, 15, 1017, -1454, 15, 0, 0, 0
L 1017, -1454, 15, 1014, -1453, 15, 0, 0, 0
L 1014, -1453, 15, 1004, -1449, 18, 0, 0, 0
L 1004, -1449, 18, 999, -1447, 20, 0, 0, 0
L 999, -1447, 20, 998, -1446, 20, 0, 0, 0
L 998, -1446, 20, 996, -1446, 20, 0, 0, 0
L 996, -1446, 20, 995, -1445, 20, 0, 0, 0
L 995, -1445, 20, 994, -1444, 20, 0, 0, 0
L 994, -1444, 20, 993, -1443, 19, 0, 0, 0
L 993, -1443, 19, 992, -1442, 19, 0, 0, 0
L 992, -1442, 19, 992, -1441, 19, 0, 0, 0
L 992, -1441, 19, 990, -1439, 17, 0, 0, 0
L 990, -1439, 17, 991, -1438, 17, 0, 0, 0
L 991, -1438, 17, 993, -1430, 22, 0, 0, 0
L 993, -1430, 22, 993, -1429, 22, 0, 0, 0
L 993, -1429, 22, 994, -1426, 21, 0, 0, 0
L 994, -1426, 21, 994, -1425, 21, 0, 0, 0
L 994, -1425, 21, 995, -1424, 22, 0, 0, 0
L 995, -1424, 22, 998, -1419, 24, 0, 0, 0
L 998, -1419, 24, 999, -1418, 24, 0, 0, 0
L 999, -1418, 24, 1000, -1417, 24, 0, 0, 0
L 1000, -1417, 24, 1000, -1416, 24, 0, 0, 0
L 1000, -1416, 24, 1002, -1415, 24, 0, 0, 0
L 1002, -1415, 24, 1006, -1411, 24, 0, 0, 0
L 1006, -1411, 24, 1013, -1406, 21, 0, 0, 0
L 1013, -1406, 21, 1014, -1405, 20, 0, 0, 0
L 1014, -1405, 20, 1016, -1404, 20, 0, 0, 0
L 1016, -1404, 20, 1017, -1402, 19, 0, 0, 0
L 1017, -1402, 19, 1018, -1401, 19, 0, 0, 0
L 1018, -1401, 19, 1019, -1399, 19, 0, 0, 0
L 1019, -1399, 19, 1022, -1394, 19, 0, 0, 0
L 1022, -1394, 19, 1023, -1390, 19, 0, 0, 0
L 1023, -1390, 19, 1023, -1388, 19, 0, 0, 0
L 1023, -1388, 19, 1023, -1387, 20, 0, 0, 0
L 1023, -1387, 20, 1024, -1382, 21, 0, 0, 0
L 1024, -1382, 21, 1024, -1380, 21, 0, 0, 0
L 1024, -1380, 21, 1025, -1373, 24, 0, 0, 0
L 1025, -1373, 24, 1026, -1369, 25, 0, 0, 0
L 1026, -1369, 25, 1026, -1368, 25, 0, 0, 0
L 1026, -1368, 25, 1026, -1366, 26, 0, 0, 0
L 1026, -1366, 26, 1026, -1362, 28, 0, 0, 0
L 1026, -1362, 28, 1026, -1361, 28, 0, 0, 0
L 1026, -1361, 28, 1025, -1360, 28, 0, 0, 0
L 1025, -1360, 28, 1025, -1358, 28, 0, 0, 0
L 1025, -1358, 28, 1023, -1354, 30, 0, 0, 0
L 1023, -1354, 30, 1020, -1347, 31, 0, 0, 0
L 1020, -1347, 31, 1020, -1345, 31, 0, 0, 0
L 1020, -1345, 31, 1019, -1344, 31, 0, 0, 0
L 1019, -1344, 31, 1019, -1341, 32, 0, 0, 0
L 1019, -1341, 32, 1018, -1337, 31, 0, 0, 0
L 1018, -1337, 31, 1018, -1336, 32, 0, 0, 0
L 1018, -1336, 32, 1018, -1328, 33, 0, 0, 0
L 1018, -1328, 33, 1017, -1318, 36, 0, 0, 0
L 1017, -1318, 36, 1017, -1286, 48, 0, 0, 0
L 1017, -1286, 48, 1018, -1285, 48, 0, 0, 0
L 1018, -1285, 48, 1018, -1284, 48, 0, 0, 0
L 1018, -1284, 48, 1019, -1282, 48, 0, 0, 0
L 1019, -1282, 48, 1019, -1281, 47, 0, 0, 0
L 1019, -1281, 47, 1020, -1280, 47, 0, 0, 0
L 1020, -1280, 47, 1020, -1278, 46, 0, 0, 0
L 1020, -1278, 46, 1023, -1266, 33, 0, 0, 0
L 1023, -1266, 33, 1023, -1264, 31, 0, 0, 0
L 1023, -1264, 31, 1023, -1261, 28, 0, 0, 0
L 1023, -1261, 28, 1022, -1259, 28, 0, 0, 0
L 1022, -1259, 28, 1022, -1256, 25, 0, 0, 0
L 1022, -1256, 25, 1021, -1251, 21, 0, 0, 0
L 1021, -1251, 21, 1021, -1250, 21, 0, 0, 0
L 1021, -1250, 21, 1015, -1240, 20, 0, 0, 0
L 1015, -1240, 20, 1014, -1239, 20, 0, 0, 0
L 1014, -1239, 20, 1014, -1237, 20, 0, 0, 0
L 1014, -1237, 20, 1013, -1236, 19, 0, 0, 0
L 1013, -1236, 19, 1013, -1235, 19, 0, 0, 0
L 1013, -1235, 19, 1012, -1233, 18, 0, 0, 0
L 1012, -1233, 18, 1012, -1232, 18, 0, 0, 0
L 1012, -1232, 18, 1011, -1229, 17, 0, 0, 0
L 1011, -1229, 17, 1011, -1213, 19, 0, 0, 0
L 1011, -1213, 19, 1011, -1212, 19, 0, 0, 0
L 1011, -1212, 19, 1010, -1206, 20, 0, 0, 0
L 1010, -1206, 20, 1010, -1199, 21, 0, 0, 0
L 1010, -1199, 21, 1010, -1198, 21, 0, 0, 0
L 1010, -1198, 21, 1009, -1193, 21, 0, 0, 0
L 1009, -1193, 21, 1009, -1192, 20, 0, 0, 0
L 1009, -1192, 20, 1008, -1188, 20, 0, 0, 0
L 1059, 748, 38, 1060, 754, 37, 0, 0, 0
L 1060, 754, 37, 1061, 759, 37, 0, 0, 0
L 1061, 759, 37, 1061, 761, 37, 0, 0, 0
L 1061, 761, 37, 1063, 769, 37, 0, 0, 0
L 1063, 769, 37, 1062, 780, 37, 0, 0, 0
L 1062, 780, 37, 1062, 784, 36, 0, 0, 0
L 1062, 784, 36, 1061, 791, 36, 0, 0, 0
L 1061, 791, 36, 1060, 802, 36, 0, 0, 0
L 1060, 802, 36, 1060, 803, 36, 0, 0, 0
L 1060, 803, 36, 1060, 854, 28, 0, 0, 0
L 1060, 854, 28, 1061, 855, 27, 0, 0, 0
L 1061, 855, 27, 1061, 857, 26, 0, 0, 0
L 1061, 857, 26, 1061, 858, 26, 0, 0, 0
L 1061, 858, 26, 1061, 864, 25, 0, 0, 0
L 1061, 864, 25, 1061, 865, 24, 0, 0, 0
L 1061, 865, 24, 1060, 866, 24, 0, 0, 0
L 1060, 866, 24, 1060, 868, 24, 0, 0, 0
L 1060, 868, 24, 1060, 869, 23, 0, 0, 0
L 1060, 869, 23, 1059, 870, 23, 0, 0, 0
L 1059, 870, 23, 1058, 873, 23, 0, 0, 0
L 1058, 873, 23, 1057, 874, 23, 0, 0, 0
L 1057, 874, 23, 1056, 878, 23, 0, 0, 0
L 1056, 878, 23, 1056, 879, 23, 0, 0, 0
L 1056, 879, 23, 1054, 882, 22, 0, 0, 0
L 1054, 882, 22, 1053, 884, 22, 0, 0, 0
L 1053, 884, 22, 1051, 889, 21, 0, 0, 0
L 1051, 889, 21, 1046, 898, 20, 0, 0, 0
L 1046, 898, 20, 1034, 920, 15, 0, 0, 0
L 1034, 920, 15, 1033, 922, 15, 0, 0, 0
L 1033, 922, 15, 1033, 923, 16, 0, 0, 0
L 1033, 923, 16, 1032, 924, 16, 0, 0, 0
L 1032, 924, 16, 1032, 927, 16, 0, 0, 0
L 1032, 927, 16, 1031, 930, 16, 0, 0, 0
L 1031, 930, 16, 1031, 931, 16, 0, 0, 0
L 1031, 931, 16, 1030, 932, 16, 0, 0, 0
L 1030, 932, 16, 1030, 934, 16, 0, 0, 0
L 1030, 934, 16, 1031, 943, 14, 0, 0, 0
L 1031, 943, 14, 1037, 950, 14, 0, 0, 0
L 1037, 950, 14, 1038, 951, 14, 0, 0, 0
L 1038, 951, 14, 1039, 952, 14, 0, 0, 0
L 1039, 952, 14, 1039, 954, 14, 0, 0, 0
L 1039, 954, 14, 1039, 955, 14, 0, 0, 0
L 1039, 955, 14, 1039, 964, 12, 0, 0, 0
L 1039, 964, 12, 1038, 971, 11, 0, 0, 0
L 1038, 971, 11, 1038, 974, 10, 0, 0, 0
L 1038, 974, 10, 1038, 975, 10, 0, 0, 0
L 1038, 975, 10, 1037, 978, 9, 0, 0, 0
L 1037, 978, 9, 1037, 982, 7, 0, 0, 0
L 1037, 982, 7, 1036, 984, 7, 0, 0, 0
L 1036, 984, 7, 1035, 995, 4, 0, 0, 0
L 1035, 995, 4, 1034, 997, 4, 0, 0, 0
L 1034, 997, 4, 1034, 1001, 4, 0, 0, 0
L 1034, 1001, 4, 1033, 1003, 5, 0, 0, 0
L 1033, 1003, 5, 1033, 1005, 6, 0, 0, 0
L 1033, 1005, 6, 1032, 1009, 4, 0, 0, 0
L 1032, 1009, 4, 1031, 1011, 4, 0, 0, 0
L 1031, 1011, 4, 1031, 1016, 4, 0, 0, 0
L 1031, 1016, 4, 1030, 1022, 2, 0, 0, 0
L 1030, 1022, 2, 1030, 1024, 1, 0, 0, 0
L 1030, 1024, 1, 1030, 1027, 1, 0, 0, 0
L 1030, 1027, 1, 1031, 1028, 1, 0, 0, 0
L 1031, 1028, 1, 1031, 1031, 0, 0, 0, 0
L 1031, 1031, 0, 1031, 1032, -0, 0, 0, 0
L 1031, 1032, -0, 1032, 1034, -2, 0, 0, 0
L 1032, 1034, -2, 1032, 1037, -3, 0, 0, 0
L 1032, 1037, -3, 1033, 1039, -4, 0, 0, 0
L 1033, 1039, -4, 1033, 1040, -4, 0, 0, 0
L 1033, 1040, -4, 1033, 1042, -5, 0, 0, 0
L 1033, 1042, -5, 1034, 1044, -5, 0, 0, 0
L 1034, 1044, -5, 1034, 1051, -5, 0, 0, 0
L 1034, 1051, -5, 1034, 1052, -5, 0, 0, 0
L 1034, 1052, -5, 1035, 1059, -6, 0, 0, 0
L 1035, 1059, -6, 1035, 1060, -6, 0, 0, 0
L 1035, 1060, -6, 1035, 1067, -8, 0, 0, 0
L 1035, 1067, -8, 1036, 1070, -12, 0, 0, 0
L 1036, 1070, -12, 1036, 1072, -12, 0, 0, 0
L 1036, 1072, -12, 1037, 1073, -12, 0, 0, 0
L 1037, 1073, -12, 1038, 1074, -13, 0, 0, 0
L 1038, 1074, -13, 1040, 1075, -16, 0, 0, 0
L 1040, 1075, -16, 1042, 1078, -17, 0, 0, 0
L 1042, 1078, -17, 1044, 1078, -15, 0, 0, 0
L 1044, 1078, -15, 1053, 1081, -16, 0, 0, 0
L 1053, 1081, -16, 1058, 1082, -17, 0, 0, 0
L 1058, 1082, -17, 1058, 1084, -16, 0, 0, 0
L 1058, 1084, -16, 1058, 1086, -16, 0, 0, 0
L 1058, 1086, -16, 1057, 1087, -16, 0, 0, 0
L 1057, 1087, -16, 1055, 1094, -16, 0, 0, 0
L 1055, 1094, -16, 1054, 1096, -16, 0, 0, 0
L 1054, 1096, -16, 1051, 1102, -16, 0, 0, 0
L 1051, 1102, -16, 1050, 1106, -16, 0, 0, 0
L 1050, 1106, -16, 1049, 1105, -16, 0, 0, 0
L 1049, 1105, -16, 1048, 1105, -16, 0, 0, 0
L 1048, 1105, -16, 1023, 1098, -17, 0, 0, 0
L 1023, 1098, -17, 1021, 1098, -15, 0, 0, 0
L 1021, 1098, -15, 1020, 1099, -15, 0, 0, 0
L 1020, 1099, -15, 1018, 1100, -15, 0, 0, 0
L 1018, 1100, -15, 1017, 1102, -16, 0, 0, 0
L 1017, 1102, -16, 1016, 1103, -15, 0, 0, 0
L 1016, 1103, -15, 1016, 1105, -16, 0, 0, 0
L 1016, 1105, -16, 1015, 1106, -15, 0, 0, 0
L 1015, 1106, -15, 1014, 1115, -11, 0, 0, 0
L 1014, 1115, -11, 1014, 1119, -11, 0, 0, 0
L 1014, 1119, -11, 1013, 1121, -10, 0, 0, 0
L 1013, 1121, -10, 1013, 1123, -8, 0, 0, 0
L 1013, 1123, -8, 1013, 1124, -7, 0, 0, 0
L 1013, 1124, -7, 1010, 1133, -4, 0, 0, 0
L 1010, 1133, -4, 1010, 1134, -4, 0, 0, 0
L 1010, 1134, -4, 1010, 1135, -4, 0, 0, 0
L 1010, 1135, -4, 1009, 1152, 1, 0, 0, 0
L 1009, 1152, 1, 1009, 1154, 2, 0, 0, 0
L 1009, 1154, 2, 1008, 1156, 3, 0, 0, 0
L 1008, 1156, 3, 1008, 1157, 3, 0, 0, 0
L 1008, 1157, 3, 1007, 1159, 3, 0, 0, 0
L 1007, 1159, 3, 1006, 1162, 2, 0, 0, 0
L 1006, 1162, 2, 1005, 1163, 1, 0, 0, 0
L 1005, 1163, 1, 1005, 1166, 1, 0, 0, 0
L 1005, 1166, 1, 1004, 1169, 3, 0, 0, 0
L 1004, 1169, 3, 1004, 1170, 5, 0, 0, 0
L 1004, 1170, 5, 1004, 1174, 7, 0, 0, 0
L 1004, 1174, 7, 1003, 1178, 8, 0, 0, 0
L 1003, 1178, 8, 1003, 1180, 9, 0, 0, 0
L 1003, 1180, 9, 1002, 1184, 13, 0, 0, 0
L 1002, 1184, 13, 1002, 1189, 14, 0, 0, 0
L 1002, 1189, 14, 1002, 1200, 15, 0, 0, 0
L 1002, 1200, 15, 1002, 1202, 15, 0, 0, 0
L 1002, 1202, 15, 1003, 1204, 16, 0, 0, 0
L 1003, 1204, 16, 1004, 1207, 16, 0, 0, 0
L 1004, 1207, 16, 1004, 1208, 17, 0, 0, 0
L 1004, 1208, 17, 1008, 1214, 19, 0, 0, 0
L 1008, 1214, 19, 1008, 1216, 19, 0, 0, 0
L 1008, 1216, 19, 1008, 1217, 19, 0, 0, 0
L 1008, 1217, 19, 1009, 1218, 20, 0, 0, 0
L 1009, 1218, 20, 1008, 1225, 21, 0, 0, 0
L 1008, 1225, 21, 1007, 1234, 24, 0, 0, 0
L 1007, 1234, 24, 1006, 1237, 25, 0, 0, 0
L 1006, 1237, 25, 1006, 1238, 26, 0, 0, 0
L 1006, 1238, 26, 1006, 1241, 27, 0, 0, 0
L 1006, 1241, 27, 1005, 1247, 29, 0, 0, 0
L 1005, 1247, 29, 1004, 1251, 30, 0, 0, 0
L 1004, 1251, 30, 1004, 1252, 30, 0, 0, 0
L 1004, 1252, 30, 1005, 1258, 30, 0, 0, 0
L 1005, 1258, 30, 1005, 1260, 30, 0, 0, 0
L 1005, 1260, 30, 1006, 1266, 31, 0, 0, 0
L 1006, 1266, 31, 1007, 1268, 30, 0, 0, 0
L 1007, 1268, 30, 1008, 1271, 29, 0, 0, 0
L 1008, 1271, 29, 1009, 1274, 29, 0, 0, 0
L 1009, 1274, 29, 1009, 1275, 29, 0, 0, 0
L 1009, 1275, 29, 1009, 1276, 29, 0, 0, 0
L 1009, 1276, 29, 1010, 1277, 28, 0, 0, 0
L 1010, 1277, 28, 1010, 1279, 28, 0, 0, 0
L 1010, 1279, 28, 1010, 1280, 27, 0, 0, 0
L 1010, 1280, 27, 1011, 1281, 27, 0, 0, 0
L 1011, 1281, 27, 1011, 1283, 27, 0, 0, 0
L 1011, 1283, 27, 1012, 1284, 26, 0, 0, 0
L 1012, 1284, 26, 1014, 1290, 26, 0, 0, 0
L 1014, 1290, 26, 1018, 1301, 25, 0, 0, 0
L 1018, 1301, 25, 1018, 1302, 25, 0, 0, 0
L 1018, 1302, 25, 1020, 1307, 26, 0, 0, 0
L 1020, 1307, 26, 1020, 1309, 27, 0, 0, 0
L 1020, 1309, 27, 1022, 1311, 27, 0, 0, 0
L 1022, 1311, 27, 1022, 1312, 28, 0, 0, 0
L 1022, 1312, 28, 1023, 1315, 29, 0, 0, 0
L 1023, 1315, 29, 1024, 1321, 30, 0, 0, 0
L 1024, 1321, 30, 1024, 1326, 30, 0, 0, 0
L 1024, 1326, 30, 1024, 1327, 30, 0, 0, 0
L 1024, 1327, 30, 1025, 1332, 30, 0, 0, 0
L 1025, 1332, 30, 1025, 1333, 31, 0, 0, 0
L 1025, 1333, 31, 1026, 1337, 32, 0, 0, 0
L 1026, 1337, 32, 1028, 1344, 34, 0, 0, 0
L 1028, 1344, 34, 1029, 1348, 35, 0, 0, 0
L 1029, 1348, 35, 1029, 1350, 36, 0, 0, 0
L 1029, 1350, 36, 1029, 1355, 38, 0, 0, 0
L 1029, 1355, 38, 1027, 1359, 38, 0, 0, 0
L 1027, 1359, 38, 1026, 1361, 38, 0, 0, 0
L 1026, 1361, 38, 1025, 1365, 39, 0, 0, 0
L 1025, 1365, 39, 1023, 1369, 41, 0, 0, 0
L 1023, 1369, 41, 1023, 1371, 42, 0, 0, 0
L 1023, 1371, 42, 1023, 1372, 43, 0, 0, 0
L 1023, 1372, 43, 1022, 1375, 44, 0, 0, 0
L 1022, 1375, 44, 1022, 1376, 44, 0, 0, 0
L 1022, 1376, 44, 1021, 1387, 47, 0, 0, 0
L 1021, 1387, 47, 1021, 1405, 51, 0, 0, 0
L 1021, 1405, 51, 1020, 1410, 51, 0, 0, 0
L 1020, 1410, 51, 1019, 1413, 52, 0, 0, 0
L 1019, 1413, 52, 1017, 1425, 54, 0, 0, 0
L 1017, 1425, 54, 1016, 1431, 55, 0, 0, 0
L 1016, 1431, 55, 1014, 1436, 55, 0, 0, 0
L 1014, 1436, 55, 1013, 1441, 56, 0, 0, 0
L 1013, 1441, 56, 1012, 1444, 56, 0, 0, 0
L 1012, 1444, 56, 1011, 1450, 57, 0, 0, 0
L 1011, 1450, 57, 1010, 1452, 58, 0, 0, 0
L 1010, 1452, 58, 1010, 1453, 58, 0, 0, 0
L 1010, 1453, 58, 1010, 1456, 59, 0, 0, 0
L 1010, 1456, 59, 1010, 1457, 59, 0, 0, 0
L 1010, 1457, 59, 1009, 1464, 63, 0, 0, 0
L 1009, 1464, 63, 1009, 1469, 66, 0, 0, 0
L 1009, 1469, 66, 1007, 1482, 72, 0, 0, 0
L 1007, 1482, 72, 1007, 1483, 72, 0, 0, 0
L 1007, 1483, 72, 1006, 1489, 72, 0, 0, 0
L 1006, 1489, 72, 1006, 1493, 73, 0, 0, 0
L 1006, 1493, 73, 1006, 1494, 73, 0, 0, 0
L 1006, 1494, 73, 1005, 1495, 73, 0, 0, 0
L 1005, 1495, 73, 1004, 1498, 72, 0, 0, 0
L 1004, 1498, 72, 1003, 1500, 73, 0, 0, 0
L 1003, 1500, 73, 1002, 1504, 74, 0, 0, 0
L 1002, 1504, 74, 1000, 1508, 74, 0, 0, 0
L 1000, 1508, 74, 998, 1513, 75, 0, 0, 0
L 998, 1513, 75, 991, 1525, 79, 0, 0, 0
L 991, 1525, 79, 988, 1531, 80, 0, 0, 0
L 988, 1531, 80, 977, 1549, 79, 0, 0, 0
L 977, 1549, 79, 974, 1554, 79, 0, 0, 0
L 974, 1554, 79, 974, 1555, 78, 0, 0, 0
L 974, 1555, 78, 972, 1557, 77, 0, 0, 0
L 972, 1557, 77, 972, 1558, 77, 0, 0, 0
L 972, 1558, 77, 971, 1561, 77, 0, 0, 0
L 971, 1561, 77, 971, 1562, 77, 0, 0, 0
L 971, 1562, 77, 970, 1564, 77, 0, 0, 0
L 970, 1564, 77, 969, 1568, 76, 0, 0, 0
L 969, 1568, 76, 969, 1570, 74, 0, 0, 0
L 969, 1570, 74, 968, 1573, 74, 0, 0, 0
L 968, 1573, 74, 968, 1574, 73, 0, 0, 0
L 968, 1574, 73, 967, 1577, 73, 0, 0, 0
L 967, 1577, 73, 965, 1585, 69, 0, 0, 0
L 965, 1585, 69, 965, 1586, 68, 0, 0, 0
L 965, 1586, 68, 964, 1590, 66, 0, 0, 0
L 964, 1590, 66, 961, 1599, 64, 0, 0, 0
L 961, 1599, 64, 957, 1613, 62, 0, 0, 0
L 957, 1613, 62, 957, 1615, 61, 0, 0, 0
L 957, 1615, 61, 956, 1616, 61, 0, 0, 0
L 956, 1616, 61, 956, 1617, 60, 0, 0, 0
L 956, 1617, 60, 956, 1627, 59, 0, 0, 0
L 956, 1627, 59, 957, 1628, 59, 0, 0, 0
L 957, 1628, 59, 957, 1631, 58, 0, 0, 0
L 957, 1631, 58, 957, 1632, 57, 0, 0, 0
L 957, 1632, 57, 958, 1633, 57, 0, 0, 0
L 958, 1633, 57, 958, 1635, 57, 0, 0, 0
L 958, 1635, 57, 959, 1636, 56, 0, 0, 0
L 959, 1636, 56, 959, 1637, 56, 0, 0, 0
L 959, 1637, 56, 960, 1638, 55, 0, 0, 0
L 960, 1638, 55, 961, 1639, 55, 0, 0, 0
L 961, 1639, 55, 962, 1640, 56, 0, 0, 0
L 962, 1640, 56, 963, 1643, 55, 0, 0, 0
L 963, 1643, 55, 979, 1662, 56, 0, 0, 0
L 979, 1662, 56, 980, 1663, 55, 0, 0, 0
L 980, 1663, 55, 981, 1665, 55, 0, 0, 0
L 981, 1665, 55, 981, 1667, 55, 0, 0, 0
L 981, 1667, 55, 982, 1668, 55, 0, 0, 0
L 982, 1668, 55, 982, 1671, 54, 0, 0, 0
L 982, 1671, 54, 983, 1680, 54, 0, 0, 0
L 983, 1680, 54, 983, 1700, 52, 0, 0, 0
L 983, 1700, 52, 982, 1701, 52, 0, 0, 0
L 982, 1701, 52, 982, 1711, 51, 0, 0, 0
L 982, 1711, 51, 982, 1712, 51, 0, 0, 0
L 982, 1712, 51, 981, 1723, 52, 0, 0, 0
L 981, 1723, 52, 982, 1748, 53, 0, 0, 0
L 982, 1748, 53, 982, 1757, 54, 0, 0, 0
L 982, 1757, 54, 982, 1758, 54, 0, 0, 0
L 982, 1758, 54, 983, 1762, 55, 0, 0, 0
L 983, 1762, 55, 985, 1774, 55, 0, 0, 0
L 985, 1774, 55, 985, 1777, 55, 0, 0, 0
L 985, 1777, 55, 985, 1778, 55, 0, 0, 0
L 985, 1778, 55, 987, 1787, 55, 0, 0, 0
L 987, 1787, 55, 987, 1790, 55, 0, 0, 0
L 987, 1790, 55, 987, 1792, 55, 0, 0, 0
L 987, 1792, 55, 988, 1796, 55, 0, 0, 0
L 988, 1796, 55, 988, 1797, 54, 0, 0, 0
L 988, 1797, 54, 988, 1800, 54, 0, 0, 0
L 988, 1800, 54, 988, 1802, 54, 0, 0, 0
L 988, 1802, 54, 990, 1812, 52, 0, 0, 0
L 990, 1812, 52, 990, 1817, 52, 0, 0, 0
L 990, 1817, 52, 991, 1821, 52, 0, 0, 0
L 991, 1821, 52, 992, 1833, 52, 0, 0, 0
L 992, 1833, 52, 993, 1842, 53, 0, 0, 0
L 993, 1842, 53, 993, 1843, 53, 0, 0, 0
L 993, 1843, 53, 993, 1846, 53, 0, 0, 0
L 993, 1846, 53, 994, 1848, 53, 0, 0, 0
L 994, 1848, 53, 994, 1850, 54, 0, 0, 0
L 994, 1850, 54, 994, 1852, 54, 0, 0, 0
L 994, 1852, 54, 995, 1856, 54, 0, 0, 0
L 995, 1856, 54, 995, 1857, 55, 0, 0, 0
L 995, 1857, 55, 994, 1883, 63, 0, 0, 0
L 994, 1883, 63, 994, 1884, 63, 0, 0, 0
L 994, 1884, 63, 993, 1892, 65, 0, 0, 0
L 993, 1892, 65, 993, 1893, 66, 0, 0, 0
L 993, 1893, 66, 993, 1898, 67, 0, 0, 0
L 993, 1898, 67, 992, 1905, 67, 0, 0, 0
L 992, 1905, 67, 991, 1911, 68, 0, 0, 0
L 991, 1911, 68, 991, 1913, 68, 0, 0, 0
L 991, 1913, 68, 991, 1920, 68, 0, 0, 0
L 991, 1920, 68, 990, 1928, 69, 0, 0, 0
L 990, 1928, 69, 989, 1930, 69, 0, 0, 0
L 989, 1930, 69, 989, 1932, 69, 0, 0, 0
L 989, 1932, 69, 988, 1933, 69, 0, 0, 0
L 988, 1933, 69, 987, 1934, 69, 0, 0, 0
L 987, 1934, 69, 986, 1935, 69, 0, 0, 0
L 986, 1935, 69, 984, 1936, 69, 0, 0, 0
L 984, 1936, 69, 972, 1943, 68, 0, 0, 0
L 972, 1943, 68, 969, 1946, 68, 0, 0, 0
L 969, 1946, 68, 966, 1949, 68, 0, 0, 0
L 966, 1949, 68, 956, 1962, 66, 0, 0, 0
L 956, 1962, 66, 954, 1964, 66, 0, 0, 0
L 954, 1964, 66, 948, 1971, 65, 0, 0, 0
L 948, 1971, 65, 946, 1973, 64, 0, 0, 0
L 946, 1973, 64, 944, 1974, 64, 0, 0, 0
L 944, 1974, 64, 942, 1975, 64, 0, 0, 0
L 942, 1975, 64, 941, 1976, 63, 0, 0, 0
L 941, 1976, 63, 939, 1977, 63, 0, 0, 0
L 939, 1977, 63, 937, 1978, 62, 0, 0, 0
L 937, 1978, 62, 933, 1979, 62, 0, 0, 0
L 933, 1979, 62, 913, 1984, 60, 0, 0, 0
L 913, 1984, 60, 909, 1985, 60, 0, 0, 0
L 909, 1985, 60, 900, 1986, 59, 0, 0, 0
L 900, 1986, 59, 890, 1987, 58, 0, 0, 0
L 890, 1987, 58, 889, 1987, 58, 0, 0, 0
L 889, 1987, 58, 879, 1988, 56, 0, 0, 0
L 879, 1988, 56, 869, 1988, 55, 0, 0, 0
L 869, 1988, 55, 860, 1988, 55, 0, 0, 0
L 860, 1988, 55, 850, 1988, 54, 0, 0, 0
L 850, 1988, 54, 831, 1986, 52, 0, 0, 0
L 831, 1986, 52, 821, 1985, 51, 0, 0, 0
L 821, 1985, 51, 802, 1983, 47, 0, 0, 0
L 802, 1983, 47, 793, 1982, 43, 0, 0, 0
L 793, 1982, 43, 786, 1982, 41, 0, 0, 0
L 786, 1982, 41, 776, 1982, 40, 0, 0, 0
L 776, 1982, 40, 767, 1983, 37, 0, 0, 0
L 767, 1983, 37, 733, 1985, 31, 0, 0, 0
L 733, 1985, 31, 723, 1986, 32, 0, 0, 0
L 723, 1986, 32, 714, 1987, 31, 0, 0, 0
L 714, 1987, 31, 709, 1988, 30, 0, 0, 0
L 709, 1988, 30, 704, 1989, 29, 0, 0, 0
L 704, 1989, 29, 703, 1989, 28, 0, 0, 0
L 703, 1989, 28, 701, 1990, 28, 0, 0, 0
L 701, 1990, 28, 694, 1993, 28, 0, 0, 0
L 694, 1993, 28, 685, 1997, 27, 0, 0, 0
L 685, 1997, 27, 684, 1997, 26, 0, 0, 0
L 684, 1997, 26, 662, 2011, 23, 0, 0, 0
L 662, 2011, 23, 657, 2015, 22, 0, 0, 0
L 657, 2015, 22, 656, 2015, 21, 0, 0, 0
L 656, 2015, 21, 654, 2018, 21, 0, 0, 0
L 654, 2018, 21, 652, 2019, 21, 0, 0, 0
L 652, 2019, 21, 650, 2022, 20, 0, 0, 0
L 650, 2022, 20, 646, 2025, 19, 0, 0, 0
L 646, 2025, 19, 640, 2032, 18, 0, 0, 0
L 640, 2032, 18, 634, 2039, 16, 0, 0, 0
L 634, 2039, 16, 633, 2040, 15, 0, 0, 0
L 633, 2040, 15, 627, 2048, 14, 0, 0, 0
