L -51.0000, -326.0000, 700.0000,  -51.0000, -311.0000, 700.0000,  255, 255, 255
L -51.0000, -311.0000, 700.0000,  -36.0000, -311.0000, 700.0000,  255, 255, 255
L -36.0000, -311.0000, 700.0000,  -35.0000, -309.0000, 700.0000,  255, 255, 255
L -35.0000, -309.0000, 700.0000,  -35.0000, -308.0000, 700.0000,  255, 255, 255
L -35.0000, -308.0000, 700.0000,  -38.0000, -281.0000, 700.0000,  255, 255, 255
L -38.0000, -281.0000, 700.0000,  -38.0000, -279.0000, 700.0000,  255, 255, 255
L -38.0000, -279.0000, 700.0000,  -36.0000, -279.0000, 700.0000,  255, 255, 255
L -36.0000, -279.0000, 700.0000,  -15.0000, -279.0000, 810.0000,  255, 255, 255
L -15.0000, -279.0000, 810.0000,  -12.0000, -278.0000, 830.0000,  255, 255, 255
L -12.0000, -278.0000, 830.0000,  -39.0000, -277.0000, 830.0000,  255, 255, 255
L -39.0000, -277.0000, 830.0000,  -39.0000, -272.0000, 830.0000,  255, 255, 255
L -39.0000, -272.0000, 830.0000,  -47.0000, -192.0000, 830.0000,  255, 255, 255
L -47.0000, -192.0000, 830.0000,  -44.0000, -192.0000, 830.0000,  255, 255, 255
L -44.0000, -192.0000, 830.0000,  -31.0000, -192.0000, 880.0000,  255, 255, 255
L -31.0000, -192.0000, 880.0000,  -31.0000, -266.0000, 880.0000,  255, 255, 255
L -31.0000, -266.0000, 880.0000,  -20.0000, -267.0000, 880.0000,  255, 255, 255
L -20.0000, -267.0000, 880.0000,  -9.0000, -268.0000, 860.0000,  255, 255, 255
L -9.0000, -268.0000, 860.0000,  -7.0000, -268.0000, 870.0000,  255, 255, 255
L -7.0000, -268.0000, 870.0000,  -5.0000, -268.0000, 870.0000,  255, 255, 255
L -5.0000, -268.0000, 870.0000,  -6.0000, -267.0000, 880.0000,  255, 255, 255
L -6.0000, -267.0000, 880.0000,  -6.0000, -228.0000, 1040.0000,  255, 255, 255
L -6.0000, -228.0000, 1040.0000,  -8.0000, -229.0000, 1040.0000,  255, 255, 255
L -8.0000, -229.0000, 1040.0000,  -11.0000, -229.0000, 1040.0000,  255, 255, 255
L -11.0000, -229.0000, 1040.0000,  -16.0000, -231.0000, 1040.0000,  255, 255, 255
L -16.0000, -231.0000, 1040.0000,  -21.0000, -232.0000, 1040.0000,  255, 255, 255
L -21.0000, -232.0000, 1040.0000,  -23.0000, -232.0000, 1040.0000,  255, 255, 255
L -23.0000, -232.0000, 1040.0000,  -24.0000, -231.0000, 1040.0000,  255, 255, 255
L -24.0000, -231.0000, 1040.0000,  -25.0000, -222.0000, 1040.0000,  255, 255, 255
L -25.0000, -222.0000, 1040.0000,  -25.0000, -192.0000, 1040.0000,  255, 255, 255
L -25.0000, -192.0000, 1040.0000,  -18.0000, -192.0000, 1040.0000,  255, 255, 255
L -18.0000, -192.0000, 1040.0000,  -17.0000, -213.0000, 1040.0000,  255, 255, 255
L -17.0000, -213.0000, 1040.0000,  -15.0000, -213.0000, 1040.0000,  255, 255, 255
L -15.0000, -213.0000, 1040.0000,  -11.0000, -214.0000, 1040.0000,  255, 255, 255
L -11.0000, -214.0000, 1040.0000,  -11.0000, -218.0000, 1040.0000,  255, 255, 255
L -11.0000, -218.0000, 1040.0000,  -10.0000, -219.0000, 1100.0000,  255, 255, 255
L -10.0000, -219.0000, 1100.0000,  -10.0000, -221.0000, 1100.0000,  255, 255, 255
L -10.0000, -221.0000, 1100.0000,  -10.0000, -224.0000, 1110.0000,  255, 255, 255
L -10.0000, -224.0000, 1110.0000,  -9.0000, -226.0000, 1110.0000,  255, 255, 255
L -9.0000, -226.0000, 1110.0000,  -9.0000, -228.0000, 1090.0000,  255, 255, 255
L -9.0000, -228.0000, 1090.0000,  -8.0000, -227.0000, 1040.0000,  255, 255, 255
L -8.0000, -227.0000, 1040.0000,  -7.0000, -225.0000, 1040.0000,  255, 255, 255
L -7.0000, -225.0000, 1040.0000,  -6.0000, -224.0000, 1040.0000,  255, 255, 255
L -6.0000, -224.0000, 1040.0000,  -6.0000, -222.0000, 1040.0000,  255, 255, 255
L -6.0000, -222.0000, 1040.0000,  -7.0000, -185.0000, 1200.0000,  255, 255, 255
L -7.0000, -185.0000, 1200.0000,  -9.0000, -184.0000, 1200.0000,  255, 255, 255
L -9.0000, -184.0000, 1200.0000,  -17.0000, -187.0000, 1200.0000,  255, 255, 255
L -17.0000, -187.0000, 1200.0000,  -19.0000, -187.0000, 1200.0000,  255, 255, 255
L -19.0000, -187.0000, 1200.0000,  -136.0000, -186.0000, 1110.0000,  255, 255, 255
L -136.0000, -186.0000, 1110.0000,  -187.0000, -187.0000, 1110.0000,  255, 255, 255
L -187.0000, -187.0000, 1110.0000,  -205.0000, -187.0000, 1110.0000,  255, 255, 255
L -205.0000, -187.0000, 1110.0000,  -207.0000, -186.0000, 1110.0000,  255, 255, 255
L -207.0000, -186.0000, 1110.0000,  -209.0000, -187.0000, 1110.0000,  255, 255, 255
L -209.0000, -187.0000, 1110.0000,  -212.0000, -188.0000, 1110.0000,  255, 255, 255
L -212.0000, -188.0000, 1110.0000,  -211.0000, -190.0000, 1110.0000,  255, 255, 255
L -211.0000, -190.0000, 1110.0000,  -210.0000, -192.0000, 1100.0000,  255, 255, 255
L -210.0000, -192.0000, 1100.0000,  -209.0000, -194.0000, 1100.0000,  255, 255, 255
L -209.0000, -194.0000, 1100.0000,  -209.0000, -197.0000, 1090.0000,  255, 255, 255
L -209.0000, -197.0000, 1090.0000,  -209.0000, -223.0000, 950.0000,  255, 255, 255
L -209.0000, -223.0000, 950.0000,  -209.0000, -225.0000, 950.0000,  255, 255, 255
L -209.0000, -225.0000, 950.0000,  -207.0000, -226.0000, 950.0000,  255, 255, 255
L -207.0000, -226.0000, 950.0000,  -206.0000, -227.0000, 950.0000,  255, 255, 255
L -206.0000, -227.0000, 950.0000,  -204.0000, -226.0000, 950.0000,  255, 255, 255
L -204.0000, -226.0000, 950.0000,  -204.0000, -192.0000, 950.0000,  255, 255, 255
L -204.0000, -192.0000, 950.0000,  -138.0000, -192.0000, 950.0000,  255, 255, 255
L -138.0000, -192.0000, 950.0000,  -140.0000, -222.0000, 950.0000,  255, 255, 255
L -140.0000, -222.0000, 950.0000,  -140.0000, -224.0000, 950.0000,  255, 255, 255
L -140.0000, -224.0000, 950.0000,  -141.0000, -224.0000, 950.0000,  255, 255, 255
L -141.0000, -224.0000, 950.0000,  -141.0000, -226.0000, 950.0000,  255, 255, 255
L -141.0000, -226.0000, 950.0000,  -140.0000, -231.0000, 950.0000,  255, 255, 255
L -140.0000, -231.0000, 950.0000,  -142.0000, -235.0000, 950.0000,  255, 255, 255
L -142.0000, -235.0000, 950.0000,  -141.0000, -241.0000, 950.0000,  255, 255, 255
L -141.0000, -241.0000, 950.0000,  -142.0000, -244.0000, 950.0000,  255, 255, 255
L -142.0000, -244.0000, 950.0000,  -142.0000, -245.0000, 950.0000,  255, 255, 255
L -142.0000, -245.0000, 950.0000,  -143.0000, -246.0000, 950.0000,  255, 255, 255
L -143.0000, -246.0000, 950.0000,  -142.0000, -248.0000, 950.0000,  255, 255, 255
L -142.0000, -248.0000, 950.0000,  -142.0000, -253.0000, 950.0000,  255, 255, 255
L -142.0000, -253.0000, 950.0000,  -148.0000, -352.0000, 950.0000,  255, 255, 255
L -148.0000, -352.0000, 950.0000,  -149.0000, -354.0000, 950.0000,  255, 255, 255
L -149.0000, -354.0000, 950.0000,  -149.0000, -363.0000, 950.0000,  255, 255, 255
L -149.0000, -363.0000, 950.0000,  -151.0000, -364.0000, 950.0000,  255, 255, 255
L -151.0000, -364.0000, 950.0000,  -149.0000, -370.0000, 950.0000,  255, 255, 255
L -149.0000, -370.0000, 950.0000,  -149.0000, -373.0000, 950.0000,  255, 255, 255
L -149.0000, -373.0000, 950.0000,  -151.0000, -375.0000, 950.0000,  255, 255, 255
L -151.0000, -375.0000, 950.0000,  -150.0000, -382.0000, 950.0000,  255, 255, 255
L -150.0000, -382.0000, 950.0000,  -150.0000, -385.0000, 950.0000,  255, 255, 255
L -150.0000, -385.0000, 950.0000,  -151.0000, -403.0000, 950.0000,  255, 255, 255
L -151.0000, -403.0000, 950.0000,  -169.0000, -403.0000, 950.0000,  255, 255, 255
L -169.0000, -403.0000, 950.0000,  -172.0000, -406.0000, 950.0000,  255, 255, 255
L -172.0000, -406.0000, 950.0000,  -172.0000, -407.0000, 950.0000,  255, 255, 255
L -172.0000, -407.0000, 950.0000,  -170.0000, -410.0000, 940.0000,  255, 255, 255
L -170.0000, -410.0000, 940.0000,  -170.0000, -412.0000, 920.0000,  255, 255, 255
L -170.0000, -412.0000, 920.0000,  -170.0000, -433.0000, 830.0000,  255, 255, 255
L -170.0000, -433.0000, 830.0000,  -168.0000, -434.0000, 830.0000,  255, 255, 255
L -168.0000, -434.0000, 830.0000,  -163.0000, -434.0000, 830.0000,  255, 255, 255
L -163.0000, -434.0000, 830.0000,  -164.0000, -431.0000, 830.0000,  255, 255, 255
L -164.0000, -431.0000, 830.0000,  -165.0000, -429.0000, 830.0000,  255, 255, 255
L -165.0000, -429.0000, 830.0000,  -164.0000, -408.0000, 830.0000,  255, 255, 255
L -164.0000, -408.0000, 830.0000,  -152.0000, -408.0000, 830.0000,  255, 255, 255
L -152.0000, -408.0000, 830.0000,  -156.0000, -489.0000, 830.0000,  255, 255, 255
L -156.0000, -489.0000, 830.0000,  -158.0000, -491.0000, 830.0000,  255, 255, 255
L -158.0000, -491.0000, 830.0000,  -156.0000, -497.0000, 830.0000,  255, 255, 255
L -156.0000, -497.0000, 830.0000,  -156.0000, -499.0000, 830.0000,  255, 255, 255
L -156.0000, -499.0000, 830.0000,  -158.0000, -500.0000, 830.0000,  255, 255, 255
L -158.0000, -500.0000, 830.0000,  -158.0000, -503.0000, 830.0000,  255, 255, 255
L -158.0000, -503.0000, 830.0000,  -157.0000, -506.0000, 830.0000,  255, 255, 255
L -157.0000, -506.0000, 830.0000,  -157.0000, -510.0000, 830.0000,  255, 255, 255
L -157.0000, -510.0000, 830.0000,  -158.0000, -510.0000, 830.0000,  255, 255, 255
L -158.0000, -510.0000, 830.0000,  -159.0000, -512.0000, 830.0000,  255, 255, 255
L -159.0000, -512.0000, 830.0000,  -157.0000, -517.0000, 830.0000,  255, 255, 255
L -157.0000, -517.0000, 830.0000,  -163.0000, -620.0000, 830.0000,  255, 255, 255
L -163.0000, -620.0000, 830.0000,  -165.0000, -620.0000, 830.0000,  255, 255, 255
L -165.0000, -620.0000, 830.0000,  -165.0000, -612.0000, 830.0000,  255, 255, 255
L -165.0000, -612.0000, 830.0000,  -167.0000, -612.0000, 830.0000,  255, 255, 255
L -167.0000, -612.0000, 830.0000,  -174.0000, -613.0000, 830.0000,  255, 255, 255
L -174.0000, -613.0000, 830.0000,  -175.0000, -614.0000, 830.0000,  255, 255, 255
L -175.0000, -614.0000, 830.0000,  -175.0000, -616.0000, 860.0000,  255, 255, 255
L -175.0000, -616.0000, 860.0000,  -176.0000, -618.0000, 860.0000,  255, 255, 255
L -176.0000, -618.0000, 860.0000,  -179.0000, -618.0000, 860.0000,  255, 255, 255
L -179.0000, -618.0000, 860.0000,  -180.0000, -618.0000, 830.0000,  255, 255, 255
L -180.0000, -618.0000, 830.0000,  -185.0000, -619.0000, 830.0000,  255, 255, 255
L -185.0000, -619.0000, 830.0000,  -187.0000, -619.0000, 830.0000,  255, 255, 255
L -187.0000, -619.0000, 830.0000,  -188.0000, -620.0000, 830.0000,  255, 255, 255
L -188.0000, -620.0000, 830.0000,  -193.0000, -620.0000, 830.0000,  255, 255, 255
L -193.0000, -620.0000, 830.0000,  -194.0000, -618.0000, 830.0000,  255, 255, 255
L -194.0000, -618.0000, 830.0000,  -201.0000, -618.0000, 830.0000,  255, 255, 255
L -201.0000, -618.0000, 830.0000,  -203.0000, -620.0000, 830.0000,  255, 255, 255
L -203.0000, -620.0000, 830.0000,  -234.0000, -620.0000, 830.0000,  255, 255, 255
L -234.0000, -620.0000, 830.0000,  -235.0000, -618.0000, 830.0000,  255, 255, 255
L -235.0000, -618.0000, 830.0000,  -237.0000, -618.0000, 830.0000,  255, 255, 255
L -237.0000, -618.0000, 830.0000,  -242.0000, -619.0000, 830.0000,  255, 255, 255
L -242.0000, -619.0000, 830.0000,  -243.0000, -620.0000, 830.0000,  255, 255, 255
L -243.0000, -620.0000, 830.0000,  -251.0000, -620.0000, 830.0000,  255, 255, 255
L -251.0000, -620.0000, 830.0000,  -252.0000, -618.0000, 830.0000,  255, 255, 255
L -252.0000, -618.0000, 830.0000,  -259.0000, -618.0000, 830.0000,  255, 255, 255
L -259.0000, -618.0000, 830.0000,  -260.0000, -620.0000, 830.0000,  255, 255, 255
L -260.0000, -620.0000, 830.0000,  -268.0000, -620.0000, 830.0000,  255, 255, 255
L -268.0000, -620.0000, 830.0000,  -275.0000, -479.0000, 830.0000,  255, 255, 255
L -275.0000, -479.0000, 830.0000,  -274.0000, -474.0000, 830.0000,  255, 255, 255
L -274.0000, -474.0000, 830.0000,  -274.0000, -471.0000, 830.0000,  255, 255, 255
L -274.0000, -471.0000, 830.0000,  -275.0000, -469.0000, 830.0000,  255, 255, 255
L -275.0000, -469.0000, 830.0000,  -275.0000, -462.0000, 830.0000,  255, 255, 255
L -275.0000, -462.0000, 830.0000,  -274.0000, -461.0000, 830.0000,  255, 255, 255
L -274.0000, -461.0000, 830.0000,  -276.0000, -457.0000, 830.0000,  255, 255, 255
L -276.0000, -457.0000, 830.0000,  -276.0000, -454.0000, 830.0000,  255, 255, 255
L -276.0000, -454.0000, 830.0000,  -275.0000, -453.0000, 830.0000,  255, 255, 255
L -275.0000, -453.0000, 830.0000,  -275.0000, -451.0000, 830.0000,  255, 255, 255
L -275.0000, -451.0000, 830.0000,  -276.0000, -448.0000, 830.0000,  255, 255, 255
L -276.0000, -448.0000, 830.0000,  -277.0000, -446.0000, 830.0000,  255, 255, 255
L -277.0000, -446.0000, 830.0000,  -278.0000, -408.0000, 830.0000,  255, 255, 255
L -278.0000, -408.0000, 830.0000,  -267.0000, -408.0000, 830.0000,  255, 255, 255
L -267.0000, -408.0000, 830.0000,  -266.0000, -414.0000, 830.0000,  255, 255, 255
L -266.0000, -414.0000, 830.0000,  -266.0000, -434.0000, 830.0000,  255, 255, 255
L -266.0000, -434.0000, 830.0000,  -265.0000, -435.0000, 830.0000,  255, 255, 255
L -265.0000, -435.0000, 830.0000,  -263.0000, -434.0000, 830.0000,  255, 255, 255
L -263.0000, -434.0000, 830.0000,  -262.0000, -434.0000, 830.0000,  255, 255, 255
L -262.0000, -434.0000, 830.0000,  -260.0000, -433.0000, 830.0000,  255, 255, 255
L -260.0000, -433.0000, 830.0000,  -261.0000, -431.0000, 830.0000,  255, 255, 255
L -261.0000, -431.0000, 830.0000,  -261.0000, -406.0000, 950.0000,  255, 255, 255
L -261.0000, -406.0000, 950.0000,  -262.0000, -404.0000, 950.0000,  255, 255, 255
L -262.0000, -404.0000, 950.0000,  -271.0000, -404.0000, 950.0000,  255, 255, 255
L -271.0000, -404.0000, 950.0000,  -272.0000, -403.0000, 950.0000,  255, 255, 255
L -272.0000, -403.0000, 950.0000,  -279.0000, -403.0000, 950.0000,  255, 255, 255
L -279.0000, -403.0000, 950.0000,  -281.0000, -368.0000, 950.0000,  255, 255, 255
L -281.0000, -368.0000, 950.0000,  -280.0000, -366.0000, 950.0000,  255, 255, 255
L -280.0000, -366.0000, 950.0000,  -281.0000, -365.0000, 950.0000,  255, 255, 255
L -281.0000, -365.0000, 950.0000,  -281.0000, -362.0000, 950.0000,  255, 255, 255
L -281.0000, -362.0000, 950.0000,  -282.0000, -360.0000, 950.0000,  255, 255, 255
L -282.0000, -360.0000, 950.0000,  -282.0000, -358.0000, 950.0000,  255, 255, 255
L -282.0000, -358.0000, 950.0000,  -281.0000, -356.0000, 950.0000,  255, 255, 255
L -281.0000, -356.0000, 950.0000,  -281.0000, -354.0000, 950.0000,  255, 255, 255
L -281.0000, -354.0000, 950.0000,  -282.0000, -352.0000, 950.0000,  255, 255, 255
L -282.0000, -352.0000, 950.0000,  -282.0000, -350.0000, 950.0000,  255, 255, 255
L -282.0000, -350.0000, 950.0000,  -283.0000, -348.0000, 950.0000,  255, 255, 255
L -283.0000, -348.0000, 950.0000,  -281.0000, -344.0000, 950.0000,  255, 255, 255
L -281.0000, -344.0000, 950.0000,  -283.0000, -340.0000, 950.0000,  255, 255, 255
L -283.0000, -340.0000, 950.0000,  -289.0000, -248.0000, 950.0000,  255, 255, 255
L -289.0000, -248.0000, 950.0000,  -289.0000, -247.0000, 950.0000,  255, 255, 255
L -289.0000, -247.0000, 950.0000,  -288.0000, -246.0000, 950.0000,  255, 255, 255
L -288.0000, -246.0000, 950.0000,  -289.0000, -242.0000, 950.0000,  255, 255, 255
L -289.0000, -242.0000, 950.0000,  -290.0000, -240.0000, 950.0000,  255, 255, 255
L -290.0000, -240.0000, 950.0000,  -290.0000, -238.0000, 950.0000,  255, 255, 255
L -290.0000, -238.0000, 950.0000,  -289.0000, -236.0000, 950.0000,  255, 255, 255
L -289.0000, -236.0000, 950.0000,  -289.0000, -234.0000, 950.0000,  255, 255, 255
L -289.0000, -234.0000, 950.0000,  -290.0000, -230.0000, 950.0000,  255, 255, 255
L -290.0000, -230.0000, 950.0000,  -290.0000, -226.0000, 950.0000,  255, 255, 255
L -290.0000, -226.0000, 950.0000,  -289.0000, -225.0000, 950.0000,  255, 255, 255
L -289.0000, -225.0000, 950.0000,  -290.0000, -223.0000, 950.0000,  255, 255, 255
L -290.0000, -223.0000, 950.0000,  -291.0000, -220.0000, 950.0000,  255, 255, 255
L -291.0000, -220.0000, 950.0000,  -293.0000, -193.0000, 950.0000,  255, 255, 255
L -293.0000, -193.0000, 950.0000,  -292.0000, -192.0000, 950.0000,  255, 255, 255
L -292.0000, -192.0000, 950.0000,  -228.0000, -192.0000, 950.0000,  255, 255, 255
L -228.0000, -192.0000, 950.0000,  -226.0000, -205.0000, 950.0000,  255, 255, 255
L -226.0000, -205.0000, 950.0000,  -226.0000, -225.0000, 950.0000,  255, 255, 255
L -226.0000, -225.0000, 950.0000,  -222.0000, -227.0000, 950.0000,  255, 255, 255
L -222.0000, -227.0000, 950.0000,  -221.0000, -225.0000, 950.0000,  255, 255, 255
L -221.0000, -225.0000, 950.0000,  -221.0000, -223.0000, 950.0000,  255, 255, 255
L -221.0000, -223.0000, 950.0000,  -222.0000, -187.0000, 1110.0000,  255, 255, 255
L -222.0000, -187.0000, 1110.0000,  -223.0000, -185.0000, 1110.0000,  255, 255, 255
L -223.0000, -185.0000, 1110.0000,  -224.0000, -184.0000, 1110.0000,  255, 255, 255
L -224.0000, -184.0000, 1110.0000,  -226.0000, -184.0000, 1110.0000,  255, 255, 255
L -226.0000, -184.0000, 1110.0000,  -228.0000, -185.0000, 1110.0000,  255, 255, 255
L -228.0000, -185.0000, 1110.0000,  -237.0000, -187.0000, 1130.0000,  255, 255, 255
L -237.0000, -187.0000, 1130.0000,  -239.0000, -186.0000, 1140.0000,  255, 255, 255
L -239.0000, -186.0000, 1140.0000,  -242.0000, -186.0000, 1130.0000,  255, 255, 255
L -242.0000, -186.0000, 1130.0000,  -242.0000, -185.0000, 1110.0000,  255, 255, 255
L -242.0000, -185.0000, 1110.0000,  -242.0000, -136.0000, 1110.0000,  255, 255, 255
L -242.0000, -136.0000, 1110.0000,  -247.0000, -136.0000, 1110.0000,  255, 255, 255
L -247.0000, -136.0000, 1110.0000,  -248.0000, -137.0000, 1110.0000,  255, 255, 255
L -248.0000, -137.0000, 1110.0000,  -248.0000, -139.0000, 1110.0000,  255, 255, 255
L -248.0000, -139.0000, 1110.0000,  -247.0000, -146.0000, 1110.0000,  255, 255, 255
L -247.0000, -146.0000, 1110.0000,  -248.0000, -183.0000, 1110.0000,  255, 255, 255
L -248.0000, -183.0000, 1110.0000,  -265.0000, -183.0000, 1110.0000,  255, 255, 255
L -265.0000, -183.0000, 1110.0000,  -266.0000, -182.0000, 1110.0000,  255, 255, 255
L -266.0000, -182.0000, 1110.0000,  -269.0000, -182.0000, 1110.0000,  255, 255, 255
L -269.0000, -182.0000, 1110.0000,  -274.0000, -183.0000, 1110.0000,  255, 255, 255
L -274.0000, -183.0000, 1110.0000,  -288.0000, -182.0000, 1110.0000,  255, 255, 255
L -288.0000, -182.0000, 1110.0000,  -288.0000, -158.0000, 1110.0000,  255, 255, 255
L -288.0000, -158.0000, 1110.0000,  -263.0000, -157.0000, 1110.0000,  255, 255, 255
L -263.0000, -157.0000, 1110.0000,  -262.0000, -156.0000, 1110.0000,  255, 255, 255
L -262.0000, -156.0000, 1110.0000,  -263.0000, -154.0000, 1110.0000,  255, 255, 255
L -263.0000, -154.0000, 1110.0000,  -263.0000, -152.0000, 1110.0000,  255, 255, 255
L -263.0000, -152.0000, 1110.0000,  -266.0000, -152.0000, 1110.0000,  255, 255, 255
L -266.0000, -152.0000, 1110.0000,  -268.0000, -151.0000, 1110.0000,  255, 255, 255
L -268.0000, -151.0000, 1110.0000,  -268.0000, -146.0000, 1110.0000,  255, 255, 255
L -268.0000, -146.0000, 1110.0000,  -269.0000, -145.0000, 1110.0000,  255, 255, 255
L -269.0000, -145.0000, 1110.0000,  -280.0000, -146.0000, 1110.0000,  255, 255, 255
L -280.0000, -146.0000, 1110.0000,  -281.0000, -147.0000, 1110.0000,  255, 255, 255
L -281.0000, -147.0000, 1110.0000,  -281.0000, -152.0000, 1110.0000,  255, 255, 255
L -281.0000, -152.0000, 1110.0000,  -288.0000, -152.0000, 1110.0000,  255, 255, 255
L -288.0000, -152.0000, 1110.0000,  -288.0000, -116.0000, 1110.0000,  255, 255, 255
L -288.0000, -116.0000, 1110.0000,  -272.0000, -115.0000, 1110.0000,  255, 255, 255
L -272.0000, -115.0000, 1110.0000,  -271.0000, -116.0000, 1110.0000,  255, 255, 255
L -271.0000, -116.0000, 1110.0000,  -269.0000, -115.0000, 1110.0000,  255, 255, 255
L -269.0000, -115.0000, 1110.0000,  -267.0000, -115.0000, 1110.0000,  255, 255, 255
L -267.0000, -115.0000, 1110.0000,  -262.0000, -116.0000, 1110.0000,  255, 255, 255
L -262.0000, -116.0000, 1110.0000,  -262.0000, -111.0000, 1110.0000,  255, 255, 255
L -262.0000, -111.0000, 1110.0000,  -263.0000, -110.0000, 1110.0000,  255, 255, 255
L -263.0000, -110.0000, 1110.0000,  -265.0000, -109.0000, 1110.0000,  255, 255, 255
L -265.0000, -109.0000, 1110.0000,  -272.0000, -110.0000, 1110.0000,  255, 255, 255
L -272.0000, -110.0000, 1110.0000,  -288.0000, -110.0000, 1110.0000,  255, 255, 255
L -288.0000, -110.0000, 1110.0000,  -288.0000, -98.0000, 1110.0000,  255, 255, 255
L -288.0000, -98.0000, 1110.0000,  -286.0000, -98.0000, 1110.0000,  255, 255, 255
L -286.0000, -98.0000, 1110.0000,  -282.0000, -97.0000, 1110.0000,  255, 255, 255
L -282.0000, -97.0000, 1110.0000,  -280.0000, -94.0000, 1110.0000,  255, 255, 255
L -280.0000, -94.0000, 1110.0000,  -280.0000, -92.0000, 1110.0000,  255, 255, 255
L -280.0000, -92.0000, 1110.0000,  -281.0000, -90.0000, 1110.0000,  255, 255, 255
L -281.0000, -90.0000, 1110.0000,  -282.0000, -89.0000, 1110.0000,  255, 255, 255
L -282.0000, -89.0000, 1110.0000,  -283.0000, -87.0000, 1110.0000,  255, 255, 255
L -283.0000, -87.0000, 1110.0000,  -288.0000, -86.0000, 1110.0000,  255, 255, 255
L -288.0000, -86.0000, 1110.0000,  -288.0000, -79.0000, 1110.0000,  255, 255, 255
L -288.0000, -79.0000, 1110.0000,  -247.0000, -79.0000, 1110.0000,  255, 255, 255
L -247.0000, -79.0000, 1110.0000,  -247.0000, -125.0000, 1110.0000,  255, 255, 255
L -247.0000, -125.0000, 1110.0000,  -243.0000, -125.0000, 1110.0000,  255, 255, 255
L -243.0000, -125.0000, 1110.0000,  -242.0000, -124.0000, 1110.0000,  255, 255, 255
L -242.0000, -124.0000, 1110.0000,  -242.0000, -73.0000, 1110.0000,  255, 255, 255
L -242.0000, -73.0000, 1110.0000,  -247.0000, -73.0000, 1110.0000,  255, 255, 255
L -247.0000, -73.0000, 1110.0000,  -248.0000, -74.0000, 1110.0000,  255, 255, 255
L -248.0000, -74.0000, 1110.0000,  -265.0000, -74.0000, 1110.0000,  255, 255, 255
L -265.0000, -74.0000, 1110.0000,  -266.0000, -73.0000, 1110.0000,  255, 255, 255
L -266.0000, -73.0000, 1110.0000,  -268.0000, -73.0000, 1110.0000,  255, 255, 255
L -268.0000, -73.0000, 1110.0000,  -278.0000, -74.0000, 1110.0000,  255, 255, 255
L -278.0000, -74.0000, 1110.0000,  -287.0000, -74.0000, 1110.0000,  255, 255, 255
L -287.0000, -74.0000, 1110.0000,  -288.0000, -73.0000, 1110.0000,  255, 255, 255
L -288.0000, -73.0000, 1110.0000,  -293.0000, -73.0000, 1110.0000,  255, 255, 255
L -293.0000, -73.0000, 1110.0000,  -296.0000, -75.0000, 1110.0000,  255, 255, 255
L -296.0000, -75.0000, 1110.0000,  -293.0000, -82.0000, 1110.0000,  255, 255, 255
L -293.0000, -82.0000, 1110.0000,  -293.0000, -177.0000, 1110.0000,  255, 255, 255
L -293.0000, -177.0000, 1110.0000,  -300.0000, -47.0000, 1110.0000,  255, 255, 255
L -300.0000, -47.0000, 1110.0000,  -299.0000, -44.0000, 1110.0000,  255, 255, 255
L -299.0000, -44.0000, 1110.0000,  -300.0000, -42.0000, 1110.0000,  255, 255, 255
L -300.0000, -42.0000, 1110.0000,  -301.0000, -37.0000, 1110.0000,  255, 255, 255
L -301.0000, -37.0000, 1110.0000,  -300.0000, -36.0000, 1110.0000,  255, 255, 255
L -300.0000, -36.0000, 1110.0000,  -300.0000, -34.0000, 1110.0000,  255, 255, 255
L -300.0000, -34.0000, 1110.0000,  -301.0000, -28.0000, 1110.0000,  255, 255, 255
L -301.0000, -28.0000, 1110.0000,  -302.0000, -26.0000, 1110.0000,  255, 255, 255
L -302.0000, -26.0000, 1110.0000,  -301.0000, -26.0000, 1110.0000,  255, 255, 255
L -301.0000, -26.0000, 1110.0000,  -301.0000, -23.0000, 1110.0000,  255, 255, 255
L -301.0000, -23.0000, 1110.0000,  -302.0000, -20.0000, 1110.0000,  255, 255, 255
L -302.0000, -20.0000, 1110.0000,  -302.0000, -17.0000, 1110.0000,  255, 255, 255
L -302.0000, -17.0000, 1110.0000,  -303.0000, 5.0000, 1110.0000,  255, 255, 255
L -303.0000, 5.0000, 1110.0000,  -303.0000, 14.0000, 1130.0000,  255, 255, 255
L -303.0000, 8.0000, 1110.0000,  -303.0000, 19.0000, 1140.0000,  255, 255, 255
L -303.0000, 19.0000, 1140.0000,  -303.0000, 21.0000, 1130.0000,  255, 255, 255
L -303.0000, 21.0000, 1130.0000,  -303.0000, 23.0000, 1140.0000,  255, 255, 255
L -303.0000, 23.0000, 1140.0000,  -303.0000, 25.0000, 1140.0000,  255, 255, 255
L -303.0000, 25.0000, 1140.0000,  -302.0000, 34.0000, 1110.0000,  255, 255, 255
L -302.0000, 34.0000, 1110.0000,  -302.0000, 38.0000, 1110.0000,  255, 255, 255
L -302.0000, 38.0000, 1110.0000,  -303.0000, 43.0000, 1110.0000,  255, 255, 255
L -303.0000, 43.0000, 1110.0000,  -302.0000, 44.0000, 1110.0000,  255, 255, 255
L -302.0000, 44.0000, 1110.0000,  -302.0000, 46.0000, 1110.0000,  255, 255, 255
L -302.0000, 46.0000, 1110.0000,  -303.0000, 52.0000, 1110.0000,  255, 255, 255
L -303.0000, 52.0000, 1110.0000,  -303.0000, 54.0000, 1110.0000,  255, 255, 255
