L -397, 3741, 9, -399, 3741, 9, 0, 0, 0
L -387, 3742, 5, -397, 3741, 9, 0, 0, 0
L -376, 3744, 7, -387, 3742, 5, 0, 0, 0
L -375, 3745, 7, -376, 3744, 7, 0, 0, 0
L -373, 3746, 6, -375, 3745, 7, 0, 0, 0
L -372, 3748, 6, -373, 3746, 6, 0, 0, 0
L -372, 3751, 6, -372, 3748, 6, 0, 0, 0
L -374, 3755, 6, -372, 3751, 6, 0, 0, 0
L -374, 3759, 7, -374, 3755, 6, 0, 0, 0
L -386, 3759, 7, -374, 3759, 7, 0, 0, 0
L -391, 3761, 6, -386, 3759, 7, 0, 0, 0
L -394, 3763, 6, -391, 3761, 6, 0, 0, 0
L -398, 3765, 6, -394, 3763, 6, 0, 0, 0
L -404, 3785, 5, -398, 3765, 6, 0, 0, 0
L -406, 3789, 5, -404, 3785, 5, 0, 0, 0
L -406, 3792, 5, -406, 3789, 5, 0, 0, 0
L -394, 3816, 6, -406, 3792, 5, 0, 0, 0
L -393, 3819, 6, -394, 3816, 6, 0, 0, 0
L -380, 3839, 7, -393, 3819, 6, 0, 0, 0
L -380, 3840, 7, -380, 3839, 7, 0, 0, 0
L -379, 3842, 7, -380, 3840, 7, 0, 0, 0
L -386, 3845, 7, -379, 3842, 7, 0, 0, 0
L -387, 3845, 7, -386, 3845, 7, 0, 0, 0
L -402, 3841, 8, -387, 3845, 7, 0, 0, 0
L -403, 3841, 8, -402, 3841, 8, 0, 0, 0
L -405, 3838, 9, -403, 3841, 8, 0, 0, 0
L -406, 3840, 9, -405, 3838, 9, 0, 0, 0
L -420, 3830, 11, -406, 3840, 9, 0, 0, 0
L -422, 3828, 11, -420, 3830, 11, 0, 0, 0
L -425, 3827, 11, -422, 3828, 11, 0, 0, 0
L -447, 3820, 10, -425, 3827, 11, 0, 0, 0
L -465, 3816, 10, -447, 3820, 10, 0, 0, 0
L -468, 3815, 11, -465, 3816, 10, 0, 0, 0
L -470, 3811, 11, -468, 3815, 11, 0, 0, 0
L -473, 3814, 11, -470, 3811, 11, 0, 0, 0
L -476, 3811, 11, -473, 3814, 11, 0, 0, 0
L -481, 3804, 11, -476, 3811, 11, 0, 0, 0
L -482, 3807, 10, -481, 3804, 11, 0, 0, 0
L -487, 3804, 10, -482, 3807, 10, 0, 0, 0
L -488, 3802, 10, -487, 3804, 10, 0, 0, 0
L -497, 3801, 10, -488, 3802, 10, 0, 0, 0
L -499, 3799, 10, -497, 3801, 10, 0, 0, 0
L -500, 3800, 10, -499, 3799, 10, 0, 0, 0
L -510, 3799, 10, -500, 3800, 10, 0, 0, 0
L -513, 3798, 10, -510, 3799, 10, 0, 0, 0
L -541, 3799, 8, -513, 3798, 10, 0, 0, 0
L -544, 3796, 8, -541, 3799, 8, 0, 0, 0
L -545, 3799, 7, -544, 3796, 8, 0, 0, 0
L -567, 3800, 8, -545, 3799, 7, 0, 0, 0
L -570, 3797, 8, -567, 3800, 8, 0, 0, 0
L -571, 3800, 8, -570, 3797, 8, 0, 0, 0
L -591, 3800, 9, -571, 3800, 8, 0, 0, 0
L -621, 3799, 6, -591, 3800, 9, 0, 0, 0
L -623, 3799, 6, -621, 3799, 6, 0, 0, 0
L -634, 3794, 7, -623, 3799, 6, 0, 0, 0
L -635, 3793, 8, -634, 3794, 7, 0, 0, 0
L -636, 3792, 8, -635, 3793, 8, 0, 0, 0
L -637, 3792, 8, -636, 3792, 8, 0, 0, 0
L -643, 3786, 8, -637, 3792, 8, 0, 0, 0
L -655, 3770, 8, -643, 3786, 8, 0, 0, 0
L -660, 3764, 7, -655, 3770, 8, 0, 0, 0
L -667, 3753, 5, -660, 3764, 7, 0, 0, 0
L -677, 3737, 6, -667, 3753, 5, 0, 0, 0
L -681, 3730, 7, -677, 3737, 6, 0, 0, 0
L -687, 3717, 7, -681, 3730, 7, 0, 0, 0
L -691, 3707, 7, -687, 3717, 7, 0, 0, 0
L -690, 3703, 8, -691, 3707, 7, 0, 0, 0
L -693, 3703, 8, -690, 3703, 8, 0, 0, 0
L -702, 3677, 6, -693, 3703, 8, 0, 0, 0
L -703, 3674, 6, -702, 3677, 6, 0, 0, 0
L -701, 3671, 6, -703, 3674, 6, 0, 0, 0
L -704, 3670, 6, -701, 3671, 6, 0, 0, 0
L -714, 3638, 8, -704, 3670, 6, 0, 0, 0
L -717, 3628, 9, -714, 3638, 8, 0, 0, 0
L -720, 3620, 10, -717, 3628, 9, 0, 0, 0
L -722, 3612, 10, -720, 3620, 10, 0, 0, 0
L -725, 3602, 10, -722, 3612, 10, 0, 0, 0
L -732, 3574, 10, -725, 3602, 10, 0, 0, 0
L -733, 3571, 10, -732, 3574, 10, 0, 0, 0
L -740, 3551, 12, -733, 3571, 10, 0, 0, 0
L -741, 3547, 13, -740, 3551, 12, 0, 0, 0
L -751, 3518, 20, -741, 3547, 13, 0, 0, 0
L -750, 3515, 21, -751, 3518, 20, 0, 0, 0
L -752, 3515, 21, -750, 3515, 21, 0, 0, 0
L -754, 3498, 25, -752, 3515, 21, 0, 0, 0
L -754, 3495, 26, -754, 3498, 25, 0, 0, 0
L -751, 3491, 27, -754, 3495, 26, 0, 0, 0
L -755, 3491, 27, -751, 3491, 27, 0, 0, 0
L -756, 3472, 31, -755, 3491, 27, 0, 0, 0
L -755, 3468, 31, -756, 3472, 31, 0, 0, 0
L -760, 3453, 34, -755, 3468, 31, 0, 0, 0
L -762, 3447, 34, -760, 3453, 34, 0, 0, 0
L -763, 3446, 34, -762, 3447, 34, 0, 0, 0
L -764, 3444, 34, -763, 3446, 34, 0, 0, 0
L -765, 3443, 33, -764, 3444, 34, 0, 0, 0
L -771, 3435, 44, -765, 3443, 33, 0, 0, 0
L -772, 3434, 45, -771, 3435, 44, 0, 0, 0
L -772, 3432, 45, -772, 3434, 45, 0, 0, 0
L -774, 3432, 45, -772, 3432, 45, 0, 0, 0
L -775, 3428, 45, -774, 3432, 45, 0, 0, 0
L -775, 3424, 45, -775, 3428, 45, 0, 0, 0
L -782, 3411, 44, -775, 3424, 45, 0, 0, 0
L -783, 3407, 44, -782, 3411, 44, 0, 0, 0
L -784, 3408, 44, -783, 3407, 44, 0, 0, 0
L -788, 3407, 44, -784, 3408, 44, 0, 0, 0
L -790, 3407, 44, -788, 3407, 44, 0, 0, 0
L -791, 3405, 44, -790, 3407, 44, 0, 0, 0
L -793, 3404, 44, -791, 3405, 44, 0, 0, 0
L -794, 3406, 43, -793, 3404, 44, 0, 0, 0
L -796, 3405, 43, -794, 3406, 43, 0, 0, 0
L -798, 3405, 43, -796, 3405, 43, 0, 0, 0
L -799, 3404, 40, -798, 3405, 43, 0, 0, 0
L -802, 3401, 39, -799, 3404, 40, 0, 0, 0
L -803, 3399, 39, -802, 3401, 39, 0, 0, 0
L -805, 3397, 37, -803, 3399, 39, 0, 0, 0
L -805, 3389, 32, -805, 3397, 37, 0, 0, 0
L -804, 3387, 32, -805, 3389, 32, 0, 0, 0
L -810, 3389, 32, -804, 3387, 32, 0, 0, 0
L -811, 3386, 28, -810, 3389, 32, 0, 0, 0
L -811, 3381, 27, -811, 3386, 28, 0, 0, 0
L -814, 3382, 27, -811, 3381, 27, 0, 0, 0
L -815, 3379, 27, -814, 3382, 27, 0, 0, 0
L -817, 3377, 27, -815, 3379, 27, 0, 0, 0
L -820, 3377, 27, -817, 3377, 27, 0, 0, 0
L -821, 3375, 26, -820, 3377, 27, 0, 0, 0
L -824, 3372, 24, -821, 3375, 26, 0, 0, 0
L -827, 3369, 24, -824, 3372, 24, 0, 0, 0
L -833, 3368, 23, -827, 3369, 24, 0, 0, 0
L -835, 3366, 23, -833, 3368, 23, 0, 0, 0
L -837, 3365, 24, -835, 3366, 23, 0, 0, 0
L -845, 3371, 28, -837, 3365, 24, 0, 0, 0
L -846, 3371, 29, -845, 3371, 28, 0, 0, 0
L -846, 3374, 29, -846, 3371, 29, 0, 0, 0
L -846, 3375, 30, -846, 3374, 29, 0, 0, 0
L -849, 3373, 31, -846, 3375, 30, 0, 0, 0
L -858, 3364, 34, -849, 3373, 31, 0, 0, 0
L -861, 3360, 35, -858, 3364, 34, 0, 0, 0
L -864, 3359, 35, -861, 3360, 35, 0, 0, 0
L -889, 3348, 40, -864, 3359, 35, 0, 0, 0
L -893, 3347, 41, -889, 3348, 40, 0, 0, 0
L -897, 3344, 41, -893, 3347, 41, 0, 0, 0
L -900, 3344, 42, -897, 3344, 41, 0, 0, 0
L -931, 3342, 46, -900, 3344, 42, 0, 0, 0
L -949, 3342, 46, -931, 3342, 46, 0, 0, 0
L -956, 3342, 47, -949, 3342, 46, 0, 0, 0
L -964, 3341, 48, -956, 3342, 47, 0, 0, 0
L -988, 3343, 53, -964, 3341, 48, 0, 0, 0
L -1000, 3343, 56, -988, 3343, 53, 0, 0, 0
L -1003, 3344, 56, -1000, 3343, 56, 0, 0, 0
L -1022, 3355, 60, -1003, 3344, 56, 0, 0, 0
L -1030, 3360, 62, -1022, 3355, 60, 0, 0, 0
L -1032, 3361, 63, -1030, 3360, 62, 0, 0, 0
L -1052, 3374, 70, -1032, 3361, 63, 0, 0, 0
L -1078, 3390, 67, -1052, 3374, 70, 0, 0, 0
L -1080, 3390, 67, -1078, 3390, 67, 0, 0, 0
L -1080, 3391, 67, -1080, 3390, 67, 0, 0, 0
L -1088, 3393, 67, -1080, 3391, 67, 0, 0, 0
L -1091, 3392, 67, -1088, 3393, 67, 0, 0, 0
L -1092, 3395, 67, -1091, 3392, 67, 0, 0, 0
L -1102, 3396, 66, -1092, 3395, 67, 0, 0, 0
L -1106, 3396, 65, -1102, 3396, 66, 0, 0, 0
L -1109, 3396, 65, -1106, 3396, 65, 0, 0, 0
L -1113, 3393, 65, -1109, 3396, 65, 0, 0, 0
L -1114, 3397, 65, -1113, 3393, 65, 0, 0, 0
L -1122, 3393, 65, -1114, 3397, 65, 0, 0, 0
L -1126, 3390, 65, -1122, 3393, 65, 0, 0, 0
L -1126, 3394, 63, -1126, 3390, 65, 0, 0, 0
L -1131, 3393, 60, -1126, 3394, 63, 0, 0, 0
L -1134, 3392, 59, -1131, 3393, 60, 0, 0, 0
L -1137, 3389, 59, -1134, 3392, 59, 0, 0, 0
L -1138, 3391, 58, -1137, 3389, 59, 0, 0, 0
L -1161, 3383, 52, -1138, 3391, 58, 0, 0, 0
L -1168, 3380, 51, -1161, 3383, 52, 0, 0, 0
L -1172, 3379, 50, -1168, 3380, 51, 0, 0, 0
L -1179, 3378, 48, -1172, 3379, 50, 0, 0, 0
L -1208, 3373, 45, -1179, 3378, 48, 0, 0, 0
L -1216, 3372, 44, -1208, 3373, 45, 0, 0, 0
L -1246, 3366, 43, -1216, 3372, 44, 0, 0, 0
L -1253, 3365, 43, -1246, 3366, 43, 0, 0, 0
L -1257, 3364, 43, -1253, 3365, 43, 0, 0, 0
L -1304, 3364, 46, -1257, 3364, 43, 0, 0, 0
L -1331, 3361, 44, -1304, 3364, 46, 0, 0, 0
L -1333, 3360, 44, -1331, 3361, 44, 0, 0, 0
L -1334, 3359, 44, -1333, 3360, 44, 0, 0, 0
L -1335, 3360, 44, -1334, 3359, 44, 0, 0, 0
L -1359, 3342, 46, -1335, 3360, 44, 0, 0, 0
L -1365, 3337, 47, -1359, 3342, 46, 0, 0, 0
L -1368, 3335, 47, -1365, 3337, 47, 0, 0, 0
L -1383, 3328, 48, -1368, 3335, 47, 0, 0, 0
L -1409, 3316, 47, -1383, 3328, 48, 0, 0, 0
L -1410, 3316, 48, -1409, 3316, 47, 0, 0, 0
L -1425, 3305, 51, -1410, 3316, 48, 0, 0, 0
L -1432, 3300, 51, -1425, 3305, 51, 0, 0, 0
L -1434, 3298, 51, -1432, 3300, 51, 0, 0, 0
L -1460, 3290, 51, -1434, 3298, 51, 0, 0, 0
L -1469, 3287, 52, -1460, 3290, 51, 0, 0, 0
L -1480, 3282, 54, -1469, 3287, 52, 0, 0, 0
L -1482, 3282, 55, -1480, 3282, 54, 0, 0, 0
L -1483, 3280, 61, -1482, 3282, 55, 0, 0, 0
L -1486, 3280, 61, -1483, 3280, 61, 0, 0, 0
L -1486, 3279, 71, -1486, 3280, 61, 0, 0, 0
L -1493, 3250, 86, -1486, 3279, 71, 0, 0, 0
L -1493, 3248, 87, -1493, 3250, 86, 0, 0, 0
L -1494, 3247, 88, -1493, 3248, 87, 0, 0, 0
L -1494, 3246, 87, -1494, 3247, 88, 0, 0, 0
L -1496, 3238, 89, -1494, 3246, 87, 0, 0, 0
L -1499, 3225, 90, -1496, 3238, 89, 0, 0, 0
L -1502, 3213, 92, -1499, 3225, 90, 0, 0, 0
L -1502, 3211, 92, -1502, 3213, 92, 0, 0, 0
L -1503, 3209, 92, -1502, 3211, 92, 0, 0, 0
L -1506, 3204, 94, -1503, 3209, 92, 0, 0, 0
L -1522, 3179, 103, -1506, 3204, 94, 0, 0, 0
L -1524, 3177, 103, -1522, 3179, 103, 0, 0, 0
L -1524, 3175, 103, -1524, 3177, 103, 0, 0, 0
L -1524, 3172, 102, -1524, 3175, 103, 0, 0, 0
L -1526, 3172, 101, -1524, 3172, 102, 0, 0, 0
L -1525, 3171, 95, -1526, 3172, 101, 0, 0, 0
L -1526, 3170, 91, -1525, 3171, 95, 0, 0, 0
L -1526, 3167, 91, -1526, 3170, 91, 0, 0, 0
L -1529, 3168, 90, -1526, 3167, 91, 0, 0, 0
L -1529, 3164, 90, -1529, 3168, 90, 0, 0, 0
L -1530, 3162, 90, -1529, 3164, 90, 0, 0, 0
L -1530, 3161, 89, -1530, 3162, 90, 0, 0, 0
L -1532, 3160, 88, -1530, 3161, 89, 0, 0, 0
L -1531, 3158, 87, -1532, 3160, 88, 0, 0, 0
L -1535, 3159, 87, -1531, 3158, 87, 0, 0, 0
L -1536, 3157, 87, -1535, 3159, 87, 0, 0, 0
L -1536, 3155, 87, -1536, 3157, 87, 0, 0, 0
L -1537, 3152, 86, -1536, 3155, 87, 0, 0, 0
L -1540, 3152, 86, -1537, 3152, 86, 0, 0, 0
L -1540, 3152, 83, -1540, 3152, 86, 0, 0, 0
L -1541, 3150, 80, -1540, 3152, 83, 0, 0, 0
L -1543, 3148, 79, -1541, 3150, 80, 0, 0, 0
L -1542, 3145, 80, -1543, 3148, 79, 0, 0, 0
L -1544, 3145, 79, -1542, 3145, 80, 0, 0, 0
L -1545, 3143, 79, -1544, 3145, 79, 0, 0, 0
L -1546, 3143, 75, -1545, 3143, 79, 0, 0, 0
L -1551, 3135, 72, -1546, 3143, 75, 0, 0, 0
L -1553, 3132, 71, -1551, 3135, 72, 0, 0, 0
L -1577, 3099, 54, -1553, 3132, 71, 0, 0, 0
L -1578, 3097, 50, -1577, 3099, 54, 0, 0, 0
L -1579, 3096, 50, -1578, 3097, 50, 0, 0, 0
L -1579, 3096, 47, -1579, 3096, 50, 0, 0, 0
L -1582, 3091, 43, -1579, 3096, 47, 0, 0, 0
L -1584, 3088, 41, -1582, 3091, 43, 0, 0, 0
L -1586, 3085, 41, -1584, 3088, 41, 0, 0, 0
L -1597, 3076, 42, -1586, 3085, 41, 0, 0, 0
L -1599, 3073, 42, -1597, 3076, 42, 0, 0, 0
L -1601, 3072, 42, -1599, 3073, 42, 0, 0, 0
L -1611, 3071, 40, -1601, 3072, 42, 0, 0, 0
L -1613, 3071, 40, -1611, 3071, 40, 0, 0, 0
L -1614, 3070, 40, -1613, 3071, 40, 0, 0, 0
L -1617, 3071, 40, -1614, 3070, 40, 0, 0, 0
L -1616, 3071, 40, -1617, 3071, 40, 0, 0, 0
L -1622, 3063, 41, -1616, 3071, 40, 0, 0, 0
L -1623, 3061, 41, -1622, 3063, 41, 0, 0, 0
L -1624, 3060, 41, -1623, 3061, 41, 0, 0, 0
L -1621, 3057, 41, -1624, 3060, 41, 0, 0, 0
L -1625, 3056, 41, -1621, 3057, 41, 0, 0, 0
L -1625, 3053, 41, -1625, 3056, 41, 0, 0, 0
L -1624, 3050, 41, -1625, 3053, 41, 0, 0, 0
L -1625, 3048, 40, -1624, 3050, 41, 0, 0, 0
L -1628, 3043, 40, -1625, 3048, 40, 0, 0, 0
L -1628, 3041, 39, -1628, 3043, 40, 0, 0, 0
L -1630, 3040, 39, -1628, 3041, 39, 0, 0, 0
L -1630, 3039, 44, -1630, 3040, 39, 0, 0, 0
L -1626, 3033, 45, -1630, 3039, 44, 0, 0, 0
L -1631, 3032, 45, -1626, 3033, 45, 0, 0, 0
L -1631, 3024, 44, -1631, 3032, 45, 0, 0, 0
L -1632, 3013, 44, -1631, 3024, 44, 0, 0, 0
L -1630, 3010, 43, -1632, 3013, 44, 0, 0, 0
L -1633, 3009, 42, -1630, 3010, 43, 0, 0, 0
L -1635, 2998, 42, -1633, 3009, 42, 0, 0, 0
L -1635, 2995, 40, -1635, 2998, 42, 0, 0, 0
L -1633, 2993, 40, -1635, 2995, 40, 0, 0, 0
L -1634, 2989, 37, -1633, 2993, 40, 0, 0, 0
L -1636, 2989, 35, -1634, 2989, 37, 0, 0, 0
L -1637, 2983, 34, -1636, 2989, 35, 0, 0, 0
L -1637, 2980, 34, -1637, 2983, 34, 0, 0, 0
L -1638, 2977, 29, -1637, 2980, 34, 0, 0, 0
L -1636, 2971, 29, -1638, 2977, 29, 0, 0, 0
L -1638, 2973, 25, -1636, 2971, 29, 0, 0, 0
L -1639, 2965, 25, -1638, 2973, 25, 0, 0, 0
L -1639, 2962, 25, -1639, 2965, 25, 0, 0, 0
L -1640, 2959, 24, -1639, 2962, 25, 0, 0, 0
L -1652, 2946, 22, -1640, 2959, 24, 0, 0, 0
L -1659, 2939, 22, -1652, 2946, 22, 0, 0, 0
L -1670, 2930, 26, -1659, 2939, 22, 0, 0, 0
L -1671, 2929, 25, -1670, 2930, 26, 0, 0, 0
L -1669, 2929, 26, -1671, 2929, 25, 0, 0, 0
L -1672, 2928, 26, -1669, 2929, 26, 0, 0, 0
L -1674, 2920, 26, -1672, 2928, 26, 0, 0, 0
L -1675, 2918, 27, -1674, 2920, 26, 0, 0, 0
L -1672, 2908, 29, -1675, 2918, 27, 0, 0, 0
L -1671, 2903, 29, -1672, 2908, 29, 0, 0, 0
L -1667, 2885, 28, -1671, 2903, 29, 0, 0, 0
L -1667, 2882, 28, -1667, 2885, 28, 0, 0, 0
L -1666, 2877, 27, -1667, 2882, 28, 0, 0, 0
L -1666, 2868, 27, -1666, 2877, 27, 0, 0, 0
L -1665, 2859, 28, -1666, 2868, 27, 0, 0, 0
L -1665, 2848, 29, -1665, 2859, 28, 0, 0, 0
L -1664, 2841, 29, -1665, 2848, 29, 0, 0, 0
L -1664, 2832, 28, -1664, 2841, 29, 0, 0, 0
L -1662, 2826, 28, -1664, 2832, 28, 0, 0, 0
L -1647, 2780, 33, -1662, 2826, 28, 0, 0, 0
L -1643, 2769, 29, -1647, 2780, 33, 0, 0, 0
L -1640, 2768, 29, -1643, 2769, 29, 0, 0, 0
L -1642, 2767, 27, -1640, 2768, 29, 0, 0, 0
L -1633, 2739, 25, -1642, 2767, 27, 0, 0, 0
L -1629, 2729, 25, -1633, 2739, 25, 0, 0, 0
L -1628, 2726, 25, -1629, 2729, 25, 0, 0, 0
L -1629, 2702, 27, -1628, 2726, 25, 0, 0, 0
L -1630, 2695, 28, -1629, 2702, 27, 0, 0, 0
L -1631, 2682, 28, -1630, 2695, 28, 0, 0, 0
L -1631, 2676, 28, -1631, 2682, 28, 0, 0, 0
L -1632, 2668, 28, -1631, 2676, 28, 0, 0, 0
L -1632, 2666, 28, -1632, 2668, 28, 0, 0, 0
L -1633, 2659, 29, -1632, 2666, 28, 0, 0, 0
L -1633, 2654, 31, -1633, 2659, 29, 0, 0, 0
L -1633, 2653, 32, -1633, 2654, 31, 0, 0, 0
L -1634, 2645, 35, -1633, 2653, 32, 0, 0, 0
L -1634, 2635, 36, -1634, 2645, 35, 0, 0, 0
L -1634, 2632, 36, -1634, 2635, 36, 0, 0, 0
L -1638, 2626, 35, -1634, 2632, 36, 0, 0, 0
L -1642, 2620, 35, -1638, 2626, 35, 0, 0, 0
L -1643, 2619, 32, -1642, 2620, 35, 0, 0, 0
L -1642, 2620, 32, -1643, 2619, 32, 0, 0, 0
L -1639, 2621, 32, -1642, 2620, 32, 0, 0, 0
L -1638, 2622, 29, -1639, 2621, 32, 0, 0, 0
L -1634, 2620, 29, -1638, 2622, 29, 0, 0, 0
L -1630, 2619, 29, -1634, 2620, 29, 0, 0, 0
L -1625, 2611, 28, -1630, 2619, 29, 0, 0, 0
L -1619, 2603, 28, -1625, 2611, 28, 0, 0, 0
L -1616, 2600, 27, -1619, 2603, 28, 0, 0, 0
L -1614, 2596, 25, -1616, 2600, 27, 0, 0, 0
L -1616, 2590, 25, -1614, 2596, 25, 0, 0, 0
L -1617, 2588, 25, -1616, 2590, 25, 0, 0, 0
L -1617, 2584, 25, -1617, 2588, 25, 0, 0, 0
L -1618, 2584, 25, -1617, 2584, 25, 0, 0, 0
L -1619, 2580, 25, -1618, 2584, 25, 0, 0, 0
L -1621, 2576, 25, -1619, 2580, 25, 0, 0, 0
L -1622, 2575, 25, -1621, 2576, 25, 0, 0, 0
L -1623, 2573, 25, -1622, 2575, 25, 0, 0, 0
L -1624, 2569, 25, -1623, 2573, 25, 0, 0, 0
L -1627, 2571, 25, -1624, 2569, 25, 0, 0, 0
L -1631, 2568, 24, -1627, 2571, 25, 0, 0, 0
L -1633, 2565, 24, -1631, 2568, 24, 0, 0, 0
L -1634, 2561, 24, -1633, 2565, 24, 0, 0, 0
L -1637, 2563, 24, -1634, 2561, 24, 0, 0, 0
L -1639, 2561, 23, -1637, 2563, 24, 0, 0, 0
L -1638, 2553, 22, -1639, 2561, 23, 0, 0, 0
L -1631, 2434, 41, -1633, 2434, 37, 0, 0, 0
L -1629, 2435, 42, -1631, 2434, 41, 0, 0, 0
L -1626, 2433, 42, -1629, 2435, 42, 0, 0, 0
L -1624, 2432, 41, -1626, 2433, 42, 0, 0, 0
L -1622, 2431, 42, -1624, 2432, 41, 0, 0, 0
L -1620, 2429, 42, -1622, 2431, 42, 0, 0, 0
L -1619, 2425, 43, -1620, 2429, 42, 0, 0, 0
L -1614, 2420, 43, -1619, 2425, 43, 0, 0, 0
L -1617, 2415, 44, -1614, 2420, 43, 0, 0, 0
L -1616, 2413, 45, -1617, 2415, 44, 0, 0, 0
L -1618, 2414, 45, -1616, 2413, 45, 0, 0, 0
L -1618, 2412, 45, -1618, 2414, 45, 0, 0, 0
L -1618, 2410, 44, -1618, 2412, 45, 0, 0, 0
L -1617, 2410, 45, -1618, 2410, 44, 0, 0, 0
L -1625, 2406, 51, -1617, 2410, 45, 0, 0, 0
L -1626, 2405, 51, -1625, 2406, 51, 0, 0, 0
L -1628, 2405, 53, -1626, 2405, 51, 0, 0, 0
L -1630, 2405, 54, -1628, 2405, 53, 0, 0, 0
L -1631, 2405, 52, -1630, 2405, 54, 0, 0, 0
L -1634, 2406, 51, -1631, 2405, 52, 0, 0, 0
L -1633, 2406, 51, -1634, 2406, 51, 0, 0, 0
L -1639, 2400, 50, -1633, 2406, 51, 0, 0, 0
L -1639, 2398, 50, -1639, 2400, 50, 0, 0, 0
L -1642, 2397, 49, -1639, 2398, 50, 0, 0, 0
L -1643, 2396, 47, -1642, 2397, 49, 0, 0, 0
L -1640, 2394, 47, -1643, 2396, 47, 0, 0, 0
L -1641, 2397, 46, -1640, 2394, 47, 0, 0, 0
L -1642, 2396, 45, -1641, 2397, 46, 0, 0, 0
L -1641, 2394, 40, -1642, 2396, 45, 0, 0, 0
L -1640, 2393, 39, -1641, 2394, 40, 0, 0, 0
L -1639, 2392, 37, -1640, 2393, 39, 0, 0, 0
L -1638, 2391, 33, -1639, 2392, 37, 0, 0, 0
L -1637, 2390, 32, -1638, 2391, 33, 0, 0, 0
L -1636, 2389, 29, -1637, 2390, 32, 0, 0, 0
L -1634, 2388, 26, -1636, 2389, 29, 0, 0, 0
L -1633, 2386, 25, -1634, 2388, 26, 0, 0, 0
L -1630, 2383, 25, -1633, 2386, 25, 0, 0, 0
L -1628, 2382, 25, -1630, 2383, 25, 0, 0, 0
L -1631, 2380, 24, -1628, 2382, 25, 0, 0, 0
L -1629, 2377, 22, -1631, 2380, 24, 0, 0, 0
L -1628, 2374, 20, -1629, 2377, 22, 0, 0, 0
L -1625, 2371, 20, -1628, 2374, 20, 0, 0, 0
L -1619, 2365, 21, -1625, 2371, 20, 0, 0, 0
L -1619, 2363, 21, -1619, 2365, 21, 0, 0, 0
L -1620, 2353, 22, -1619, 2363, 21, 0, 0, 0
L -1620, 2348, 23, -1620, 2353, 22, 0, 0, 0
L -1621, 2344, 24, -1620, 2348, 23, 0, 0, 0
L -1621, 2339, 25, -1621, 2344, 24, 0, 0, 0
L -1622, 2334, 25, -1621, 2339, 25, 0, 0, 0
L -1622, 2332, 25, -1622, 2334, 25, 0, 0, 0
L -1623, 2318, 24, -1622, 2332, 25, 0, 0, 0
L -1625, 2304, 24, -1623, 2318, 24, 0, 0, 0
L -1626, 2297, 25, -1625, 2304, 24, 0, 0, 0
L -1626, 2290, 26, -1626, 2297, 25, 0, 0, 0
L -1627, 2285, 27, -1626, 2290, 26, 0, 0, 0
L -1627, 2278, 29, -1627, 2285, 27, 0, 0, 0
L -1628, 2271, 31, -1627, 2278, 29, 0, 0, 0
L -1628, 2269, 31, -1628, 2271, 31, 0, 0, 0
L -1629, 2264, 32, -1628, 2269, 31, 0, 0, 0
L -1630, 2258, 31, -1629, 2264, 32, 0, 0, 0
L -1630, 2253, 68, -1630, 2258, 31, 0, 0, 0
L -1630, 2251, 70, -1630, 2253, 68, 0, 0, 0
L -1634, 2218, 101, -1630, 2251, 70, 0, 0, 0
L -1636, 2198, 117, -1634, 2218, 101, 0, 0, 0
L -1636, 2189, 123, -1636, 2198, 117, 0, 0, 0
L -1641, 2145, 150, -1636, 2189, 123, 0, 0, 0
L -1640, 2141, 152, -1641, 2145, 150, 0, 0, 0
L -1642, 2139, 154, -1640, 2141, 152, 0, 0, 0
L -1646, 2134, 164, -1642, 2139, 154, 0, 0, 0
L -1660, 2119, 193, -1646, 2134, 164, 0, 0, 0
L -1661, 2118, 194, -1660, 2119, 193, 0, 0, 0
L -1698, 2073, 214, -1661, 2118, 194, 0, 0, 0
L -1703, 2066, 214, -1698, 2073, 214, 0, 0, 0
L -1704, 2064, 215, -1703, 2066, 214, 0, 0, 0
L -1707, 2059, 217, -1704, 2064, 215, 0, 0, 0
L -1720, 2033, 222, -1707, 2059, 217, 0, 0, 0
L -1724, 2025, 221, -1720, 2033, 222, 0, 0, 0
L -1724, 2023, 221, -1724, 2025, 221, 0, 0, 0
L -1725, 2022, 220, -1724, 2023, 221, 0, 0, 0
L -1725, 1992, 229, -1725, 2022, 220, 0, 0, 0
L -1726, 1939, 250, -1725, 1992, 229, 0, 0, 0
L -1726, 1938, 251, -1726, 1939, 250, 0, 0, 0
L -1724, 1936, 251, -1726, 1938, 251, 0, 0, 0
L -1726, 1935, 251, -1724, 1936, 251, 0, 0, 0
L -1724, 1918, 256, -1726, 1935, 251, 0, 0, 0
L -1721, 1899, 259, -1724, 1918, 256, 0, 0, 0
L -1718, 1870, 257, -1721, 1899, 259, 0, 0, 0
L -1717, 1868, 256, -1718, 1870, 257, 0, 0, 0
L -1717, 1863, 253, -1717, 1868, 256, 0, 0, 0
L -1716, 1860, 250, -1717, 1863, 253, 0, 0, 0
L -1716, 1858, 249, -1716, 1860, 250, 0, 0, 0
L -1713, 1855, 249, -1716, 1858, 249, 0, 0, 0
L -1716, 1856, 246, -1713, 1855, 249, 0, 0, 0
L -1715, 1853, 244, -1716, 1856, 246, 0, 0, 0
L -1714, 1850, 241, -1715, 1853, 244, 0, 0, 0
